date	prec
19970619	1.37463411
19970620	0.480218682
19970621	0.963415181
19970622	1.335521417
19970623	0.054426151
19970624	1.26571874
19970625	1.450385165
19970626	0.511931983
19970627	0.728259695
19970628	0.845498165
19970629	0.476575482
19970630	0.391914337
19970701	0.097873153
19970702	0.089669026
19970703	0.210135104
19970704	0.141280741
19970705	0.396345714
19970706	0.36417049
19970707	0.205060124
19970708	0.490710234
19970709	0.298878275
19970710	0.36629079
19970711	0.112155555
19970712	0.044360182
19970713	0.272456428
19970714	0.381558003
19970715	0.04465228
19970716	0.08733288
19970717	0.015920727
19970718	0.033346306
19970719	0.230168435
19970720	0.484654861
19970721	1.20218279
19970722	0.308000557
19970723	0.459041296
19970724	0.06610968
19970725	0.015839179
19970726	0.172271569
19970727	0.197381777
19970728	0.188763223
19970729	0.047384851
19970730	0.02360732
19970731	0.028273916
19970801	0.019094471
19970802	0.035564768
19970803	0.021609444
19970804	0
19970805	0.043207311
19970806	0.053678292
19970807	0.048904527
19970808	0.054021763
19970809	0.043781461
19970810	0.039397829
19970811	0.063354678
19970812	0.25208716
19970813	0.796066987
19970814	1.103160872
19970815	1.161159811
19970816	0.133132258
19970817	0.139021614
19970818	0.007556417
19970819	0
19970820	0.016202506
19970821	0.075338361
19970822	0.178097435
19970823	0.004688845
19970824	0.258734441
19970825	0.171538049
19970826	0.069210023
19970827	0.110607325
19970828	0.051600409
19970829	0.008255424
19970830	0.015245758
19970831	0.086556557
19970901	0.029809974
19970902	0.025066564
19970903	0.14411012
19970904	0.035566676
19970905	0.003412429
19970906	0.01915879
19970907	0.052692805
19970908	0.009042178
19970909	0.00492306
19970910	0.019411409
19970911	0.054056461
19970912	0.033466618
19970913	0.075147415
19970914	0.068117897
19970915	0.108337047
19970916	0.081465322
19970917	0.020876352
19970918	0.03971459
19970919	0.036839519
19970920	0.040708319
19970921	0.046593886
19970922	0.001046132
19970923	0.022179305
19970924	0.057055604
19970925	0.00691273
19970926	0.105879967
19970927	0.455459778
19970928	0.194610391
19970929	0.434804075
19970930	0.333616447
19971001	0.244226132
19971002	0.254159811
19971003	0.2142612
19971004	0.480889109
19971005	0.105282213
19971006	0.160699584
19971007	0.019421902
19971008	0.116970792
19971009	0.097175518
19971010	0.077410811
19971011	0.027055365
19971012	0.090260389
19971013	0.092538943
19971014	0
19971015	0.111249461
19971016	0.181833357
19971017	0.087472545
19971018	0.018038541
19971019	0.02766963
19971020	0.031869828
19971021	0.048647078
19971022	0.090151867
19971023	0.122673158
19971024	0.039421038
19971025	0.036747411
19971026	0.01697263
19971027	0.024290689
19971028	0.037908004
19971029	0.088933301
19971030	0.048322593
19971031	0.055849089
19971101	0.046158587
19971102	0.040677228
19971103	0.020752255
19971104	0.042907182
19971105	0.017319502
19971106	0.07895545
19971107	0.014256345
19971108	0.123896467
19971109	0.373874921
19971110	0.450129193
19971111	0.263444215
19971112	0.292156404
19971113	0.122260766
19971114	0.181169626
19971115	0.152731249
19971116	0.113044883
19971117	0.10636227
19971118	0.252198733
19971119	0.175519094
19971120	0.232048403
19971121	0.69856598
19971122	3.39815406
19971123	3.509012342
19971124	1.175769967
19971125	2.3
19971126	1.278274606
19971127	0.262611517
19971128	0.183450743
19971129	0.214996495
19971130	0.199224881
19971201	0.696105307
19971202	0.049777559
19971203	0.260941384
19971204	0.36101637
19971205	0.631630994
19971206	0.693954944
19971207	0.311040779
19971208	0.157753775
19971209	0
19971210	0.150889895
19971211	0.06938221
19971212	0.087098785
19971213	0
19971214	0.081913813
19971215	0.145258037
19971216	0.114561508
19971217	0.695464185
19971218	1.135255932
19971219	0
19971220	0.730539088
19971221	1.05081821
19971222	0.508497071
19971223	1.258897756
19971224	0.689071069
19971225	1.4702318
19971226	3.156175989
19971227	1.089792162
19971228	1.16236732
19971229	1.565478314
19971230	2.011233632
19971231	1.402679845
19980101	2.261684616
19980102	2.795793234
19980103	2.761669732
19980104	1.107923268
19980105	0.933808071
19980106	1.121542381
19980107	0.868494503
19980108	0.118458533
19980109	0.043213057
19980110	0.06744294
19980111	0
19980112	0.127202145
19980113	0.365359809
19980114	0.457327173
19980115	0.437179247
19980116	0.507029288
19980117	0.428049528
19980118	2.020963548
19980119	2.22135917
19980120	2.376843416
19980121	0.247329243
19980122	0.213033887
19980123	1.293395296
19980124	1.833318131
19980125	0.964858254
19980126	0.869784882
19980127	0.228569009
19980128	2.512120359
19980129	0.822862557
19980130	0.5465356
19980131	0.671299174
19980201	0.488803956
19980202	1.700817587
19980203	4.232546453
19980204	4.053418578
19980205	2.29355332
19980206	1.326980075
19980207	1.414070002
19980208	2.944826412
19980209	0.509078135
19980210	1.234806511
19980211	7.439447753
19980212	9.450570476
19980213	3.76747864
19980214	2.374127114
19980215	0.565606836
19980216	2.36458691
19980217	0.87368221
19980218	0.897434471
19980219	1.555652242
19980220	7.464516328
19980221	3.393969367
19980222	2.775330524
19980223	1.725832297
19980224	1.307824799
19980225	3.747734493
19980226	2.041281283
19980227	0.966819715
19980228	2.249346426
19980301	0.262560907
19980302	0.27750064
19980303	2.597806029
19980304	3.032281376
19980305	3.610173024
19980306	1.310870407
19980307	0.736842963
19980308	2.365176782
19980309	1.8155994
19980310	2.225559905
19980311	5.510903587
19980312	1.78531296
19980313	0.887708797
19980314	3.207090152
19980315	3.896747715
19980316	6.110914772
19980317	0.791163819
19980318	0
19980319	4.070278806
19980320	6.908024101
19980321	1.476843119
19980322	9.173828572
19980323	4.873613959
19980324	2.199911189
19980325	4.116193837
19980326	3.936872693
19980327	2.92578275
19980328	1.044107762
19980329	0.887213296
19980330	0.367993413
19980331	2.909261765
19980401	2.278053885
19980402	2.733650038
19980403	4.693839852
19980404	10.99659612
19980405	5.266148752
19980406	5.601541516
19980407	6.787943485
19980408	4.166131287
19980409	2.457303912
19980410	0.284524971
19980411	0.98829356
19980412	1.746288041
19980413	2.061628827
19980414	0.654314144
19980415	0.957558792
19980416	2.430803772
19980417	0.483857696
19980418	9.752302134
19980419	2.478790569
19980420	4.910392885
19980421	6.129739629
19980422	11.63550958
19980423	4.4
19980424	4.064897733
19980425	7.422689845
19980426	4.66082116
19980427	6.473999695
19980428	4.265874617
19980429	11.41055759
19980430	10.50602363
19980501	4.980479277
19980502	2.808491249
19980503	3.736710645
19980504	2.344737017
19980505	3.907837678
19980506	3.175899971
19980507	1.49146092
19980508	2.640848169
19980509	6.585139755
19980510	8.463728811
19980511	10.14750662
19980512	3.803476477
19980513	4.536440577
19980514	1.091532403
19980515	3.996136461
19980516	1.481398552
19980517	2.459241965
19980518	3.248743368
19980519	4.73170062
19980520	1.674704015
19980521	1.696903308
19980522	1.18673445
19980523	0.958513082
19980524	4.26268797
19980525	4.912443969
19980526	2.241359098
19980527	2.144134168
19980528	0.358676525
19980529	7.424151157
19980530	3.557488945
19980531	0
19980601	1.559338136
19980602	1.038280815
19980603	4.822872332
19980604	0.880849357
19980605	3.166946527
19980606	2.06672119
19980607	1.962418884
19980608	1.662468301
19980609	2.749766087
19980610	0.286485216
19980611	0.537530018
19980612	0.722334728
19980613	0.861278814
19980614	1.486361367
19980615	0.566639952
19980616	0.251204993
19980617	0.343232682
19980618	0.268269088
19980619	1.059155089
19980620	1.360683858
19980621	0.750910747
19980622	0.808588086
19980623	0.684295936
19980624	1.097368134
19980625	2.52381908
19980626	0.593004649
19980627	1.072059504
19980628	0.706844191
19980629	0.929736345
19980630	0.758595173
19980701	0.042562408
19980702	0.632434716
19980703	0.12831765
19980704	0.015313137
19980705	0.069021605
19980706	0.113847398
19980707	0.270427392
19980708	0.192368728
19980709	0.208020573
19980710	0.067366786
19980711	0.150897254
19980712	0.128569134
19980713	0.012813107
19980714	0.00003
19980715	0.002174536
19980716	0.012294966
19980717	0.006522612
19980718	0.0000245
19980719	0.008241463
19980720	0.035827389
19980721	0.05214346
19980722	0.526092982
19980723	0.514919733
19980724	0
19980725	0.153144421
19980726	0.197535492
19980727	0.350690171
19980728	0.828837498
19980729	0.939273753
19980730	0.130764391
19980731	0.061145426
19980801	0.03166669
19980802	0.020516301
19980803	0.063261134
19980804	0.177956029
19980805	0.027806561
19980806	0.067634904
19980807	0.256156344
19980808	0.320354692
19980809	0.271505188
19980810	0.007590587
19980811	0.041584648
19980812	0.015516222
19980813	0.017954922
19980814	0.034708418
19980815	0.083704593
19980816	0.149140891
19980817	0.330855159
19980818	0.260293948
19980819	0.097157539
19980820	0.114129676
19980821	0.106310954
19980822	0.077243672
19980823	0.031680421
19980824	0.035602922
19980825	0.082610357
19980826	0.008460306
19980827	0.038161483
19980828	0.008084858
19980829	0.093643962
19980830	0.024481203
19980831	0.019064121
19980901	0.025627633
19980902	0.030361857
19980903	0.01757691
19980904	0.070169628
19980905	0.22910323
19980906	0.004938198
19980907	0.007900294
19980908	0.010795781
19980909	0.000954274
19980910	0
19980911	0.018627259
19980912	0.006484297
19980913	0.057789881
19980914	0.050406312
19980915	0.085074149
19980916	0.032159029
19980917	0.060254154
19980918	0.132144018
19980919	0.026107299
19980920	0.031636034
19980921	0.039935523
19980922	0.093843228
19980923	0.146551471
19980924	0.068735093
19980925	0
19980926	0.013111932
19980927	0.034701961
19980928	0.010885563
19980929	0.020015395
19980930	0.047016897
19981001	0.08867057
19981002	0.083903643
19981003	0.137852962
19981004	0.181346117
19981005	0
19981006	0.050667622
19981007	0.053861751
19981008	0.022164488
19981009	0.003748424
19981010	0.02914653
19981011	0.009057597
19981012	0.047305273
19981013	0.048386906
19981014	0.013631914
19981015	0.295716097
19981016	0.265634904
19981017	0.174769321
19981018	0.067114743
19981019	0.01068318
19981020	0.021307165
19981021	0.439760875
19981022	0.170261455
19981023	0.152580819
19981024	0.54205261
19981025	0.094747499
19981026	0.125256185
19981027	0.025766217
19981028	0.000182396
19981029	0.00630309
19981030	0.102054239
19981031	0.033851852
19981101	0.083206553
19981102	0.067753276
19981103	0.120988624
19981104	0.496535863
19981105	1.019521852
19981106	2.049068329
19981107	0.541965177
19981108	0.270380976
19981109	0.598219873
19981110	0
19981111	0.011806673
19981112	0.051958004
19981113	0.275343244
19981114	0.152694657
19981115	0.326499807
19981116	0.23558807
19981117	0.183438647
19981118	0.470100857
19981119	0.206299453
19981120	0.123542493
19981121	0.06852186
19981122	0.072884167
19981123	0.378013913
19981124	0.486163842
19981125	0.514734295
19981126	0.15643326
19981127	0.11822303
19981128	0.11879577
19981129	0.280573812
19981130	0.123636694
19981201	0.17402518
19981202	0.170980364
19981203	0.27050141
19981204	0.323582123
19981205	1.292270632
19981206	0.271357933
19981207	0.382064451
19981208	1.886761694
19981209	0
19981210	0.098003927
19981211	0.156648034
19981212	0.249566816
19981213	0.35056214
19981214	0.451265856
19981215	0
19981216	1.105962204
19981217	0.607946554
19981218	0.915364409
19981219	2.072932697
19981220	2.866331976
19981221	2.335742864
19981222	2.214957608
19981223	0.800462296
19981224	1.203062446
19981225	1.345396762
19981226	0.993280275
19981227	1.127825952
19981228	0.080957057
19981229	0.114811334
19981230	0.13432181
19981231	0.298140504
19990101	0.193412722
19990102	0
19990103	0.080570086
19990104	0.145140558
19990105	0.750493457
19990106	0.481266564
19990107	0.199061762
19990108	0.430346914
19990109	0
19990110	0.385120106
19990111	3.386113805
19990112	1.704229412
19990113	0.250397606
19990114	0.566951074
19990115	0.02750406
19990116	0.043013199
19990117	0.576028664
19990118	0.122697562
19990119	0.022433465
19990120	0.006473179
19990121	0.031562975
19990122	0
19990123	0.006805789
19990124	0.07835726
19990125	0.005714395
19990126	0.0000864
19990127	0
19990128	0.020021594
19990129	0.008403246
19990130	0
19990131	0.051228267
19990201	0.084206132
19990202	0.030018172
19990203	0.038617226
19990204	0
19990205	0.105793506
19990206	0.054632295
19990207	0.593267086
19990208	2.042995838
19990209	1.658627929
19990210	1.063259177
19990211	0.884250665
19990212	1.66974658
19990213	0.525141766
19990214	1.583900232
19990215	0
19990216	0.183549478
19990217	0.234865996
19990218	0.063098602
19990219	0.145736179
19990220	0.359942023
19990221	0.541704741
19990222	1.327593674
19990223	2.697235126
19990224	2.754156741
19990225	2.982362455
19990226	0.626370698
19990227	0.216835545
19990228	0.115027219
19990301	0
19990302	0.30912088
19990303	0.339694248
19990304	0.030691254
19990305	0
19990306	0.05688875
19990307	0.007810154
19990308	0
19990309	0.69287362
19990310	1.635992369
19990311	3.160885269
19990312	2.293657867
19990313	1.591030135
19990314	0.406995705
19990315	0.547161283
19990316	1.502518083
19990317	2.383723602
19990318	1.389328859
19990319	3.681598009
19990320	1.310788832
19990321	1.210703029
19990322	4.049426043
19990323	0.3
19990324	4.951003724
19990325	6.929064697
19990326	3.771452342
19990327	3.14264098
19990328	1.227365156
19990329	0.452512159
19990330	2.672345858
19990331	1.281732357
19990401	3.70373529
19990402	2.247930632
19990403	7.082542888
19990404	1.06346019
19990405	0.860346184
19990406	1.577092125
19990407	3.080327002
19990408	3.406181049
19990409	9.918696843
19990410	3.060845041
19990411	16.59432478
19990412	4.592291969
19990413	20.47048604
19990414	13.27541964
19990415	7.681129571
19990416	3.160261509
19990417	8.829344021
19990418	11.73772718
19990419	6.383943516
19990420	9.8633281
19990421	3.02727917
19990422	5.298627856
19990423	3.70136385
19990424	1.77484826
19990425	4.24788399
19990426	2.675343072
19990427	1.596724439
19990428	0.508367228
19990429	0.379763842
19990430	0.900016443
19990501	0.783727503
19990502	1.148700957
19990503	1.012842285
19990504	0.342999919
19990505	0.328953076
19990506	1.032536686
19990507	0.270600638
19990508	0.832526718
19990509	2.813654995
19990510	5.765877237
19990511	6.70337553
19990512	3.362244457
19990513	5.04983031
19990514	1.177995801
19990515	0.467373915
19990516	1.01579875
19990517	0.273766886
19990518	0.619240113
19990519	3.484037186
19990520	1.730365735
19990521	0.253357274
19990522	0.473141679
19990523	0.386853699
19990524	2.15485738
19990525	0.452611907
19990526	0.843564104
19990527	0
19990528	1.198622113
19990529	1.109108293
19990530	3.796042326
19990531	2.11752032
19990601	0.4
19990602	2.066084541
19990603	0.576977073
19990604	2.638007472
19990605	2.173792625
19990606	1.429529471
19990607	1.141376442
19990608	0.801929962
19990609	2.540366552
19990610	0.947609163
19990611	1.384230949
19990612	0.357076666
19990613	1.908415067
19990614	1.740241323
19990615	0.387646259
19990616	0.135884177
19990617	0.068959593
19990618	0.082403031
19990619	0
19990620	0.317980286
19990621	0.866431765
19990622	0.18905976
19990623	1.110055535
19990624	0.995213576
19990625	0.627600487
19990626	0.860248496
19990627	2.721475041
19990628	2.335925336
19990629	1.712142631
19990630	2.809498781
19990701	2.669914428
19990702	0
19990703	0.684494707
19990704	0.845202114
19990705	0.298136708
19990706	0.683323391
19990707	1.010412873
19990708	0.248892615
19990709	0.035303029
19990710	0.525315574
19990711	1.050849309
19990712	0.60138308
19990713	0.773429827
19990714	0.662331738
19990715	0
19990716	0.02830154
19990717	0.064310259
19990718	0.004781092
19990719	0.20301247
19990720	3.677761324
19990721	0.222770859
19990722	0.174760484
19990723	0.316137893
19990724	0.043021602
19990725	0.08112085
19990726	0.120683942
19990727	0.093812814
19990728	0.169177341
19990729	0.021732927
19990730	0.339214847
19990731	0
19990801	0.383799567
19990802	0.778736771
19990803	0.206263734
19990804	0.131250602
19990805	0.118348729
19990806	0.076752182
19990807	0.422535749
