date	prec
19970805	0.290233633
19970806	0.294576479
19970807	0.238990511
19970808	0.591627618
19970809	0.127254326
19970810	0.237002359
19970811	0.018985879
19970812	0.193191006
19970813	0.111485433
19970814	0.110354039
19970815	0.028074648
19970816	0.092327603
19970817	0.094051897
19970818	0
19970819	0.114864489
19970820	0.188642779
19970821	0.087753499
19970822	0.017886274
19970823	0.027766111
19970824	0.031614768
19970825	0.048556704
19970826	0.091742114
19970827	0.128732769
19970828	0.041057982
19970829	0.037550521
19970830	0.017042224
19970831	0.025051099
19970901	0.039913097
19970902	0.090251663
19970903	0.049205669
19970904	0.057379234
19970905	0.049405876
19970906	0.040125388
19970907	0.020345389
19970908	0.041361985
19970909	0.017545029
19970910	0.079882947
19970911	0.014594375
19970912	0.129325566
19970913	0.41756857
19970914	0.304434955
19970915	0.289000802
19970916	0.30166763
19970917	0.121505228
19970918	0.182086242
19970919	0.149245838
19970920	0.113488531
19970921	0.107112064
19970922	0.268208433
19970923	0.164608264
19970924	0.282795131
19970925	0.901850245
19970926	4.183588412
19970927	4.424340554
19970928	1.555176843
19970929	4.624512758
19970930	1.38114646
19971001	0.250354332
19971002	0.211510992
19971003	0.207335675
19971004	0.180970622
19971005	0.631770371
19971006	0.049413817
19971007	0.319127557
19971008	0.429299803
19971009	0.918735825
19971010	0.680550484
19971011	0.395849775
19971012	0.191831712
19971013	0
19971014	0.181831266
19971015	0.080733101
19971016	0.104935568
19971017	0
19971018	0.083508918
19971019	0.166900311
19971020	0.1792686
19971021	0.923582847
19971022	1.379309773
19971023	0
19971024	0.828222527
19971025	1.046594431
19971026	1.4166581
19971027	2.432193306
19971028	1.076894479
19971029	1.935475811
19971030	3.657639253
19971031	1.11676755
19971101	1.619199806
19971102	1.751990966
19971103	3.197032002
19971104	3.689352405
19971105	3.322820265
19971106	2.870820356
19971107	2.787369471
19971108	0.959204513
19971109	0.867313296
19971110	1.133658432
19971111	1.051642258
19971112	0.119641145
19971113	0.043809873
19971114	0.071183289
19971115	0
19971116	0.218392716
19971117	0.712386795
19971118	1.406620838
19971119	0.50442476
19971120	0.620841969
19971121	0.414608928
19971122	2.386554767
19971123	2.167180218
19971124	2.820358125
19971125	3.407057398
19971126	0.423011238
19971127	1.243116718
19971128	4.675795372
19971129	1.525497032
19971130	0.878357351
19971201	0.373136593
19971202	1.616739177
19971203	1.91011634
19971204	1.357246226
19971205	0.723682758
19971206	0.719013801
19971207	1.886521996
19971208	4.579771106
19971209	5.449399274
19971210	2.503024529
19971211	1.399342892
19971212	1.569748634
19971213	3.731599242
19971214	0.667623683
19971215	1.208341234
19971216	10.3605283
19971217	10.03380908
19971218	6.560772942
19971219	2.357727829
19971220	1.798010951
19971221	3.852427757
19971222	0.917990433
19971223	1.025493357
19971224	1.553251579
19971225	7.864755529
19971226	3.527309918
19971227	2.119907267
19971228	2.055538504
19971229	2.119911191
19971230	2.962549508
19971231	1.817131098
19980101	0.793470657
19980102	1.666645913
19980103	0.426462841
19980104	0.391322534
19980105	2.933187622
19980106	7.357729746
19980107	4.990857377
19980108	3.598122613
19980109	0.901295363
19980110	2.418422459
19980111	1.866041249
19980112	2.208222473
19980113	5.592114385
19980114	3.291173943
19980115	1.159583661
19980116	4.366291339
19980117	3.873332646
19980118	5.703400056
19980119	0.729769707
19980120	0.047855959
19980121	4.768198955
19980122	8.811609227
19980123	1.482957067
19980124	9.658711572
19980125	5.106520984
19980126	2.173187891
19980127	4.821395397
19980128	4.801861099
19980129	2.992974368
19980130	0.953547602
19980131	0.762251967
19980201	0.363447937
19980202	2.195258086
19980203	4.679771559
19980204	1.588356856
19980205	7.499389766
19980206	12.31248606
19980207	6.142311646
19980208	5.743909261
19980209	6.506624422
19980210	9.840613334
19980211	3.125189028
19980212	1.014989026
19980213	0.987267757
19980214	1.573764984
19980215	1.741097453
19980216	0.8228869
19980217	1.859092558
19980218	5.321510795
19980219	0.549163127
19980220	2.52164859
19980221	2.916569005
19980222	4.633282362
19980223	6.480335576
19980224	10.18020204
19980225	5.030961524
19980226	3.37874142
19980227	10.0027257
19980228	4.085401461
19980301	7.592687867
19980302	5.305111707
19980303	9.733348893
19980304	6.555810056
19980305	4.560090186
19980306	4.069953671
19980307	3.629387667
19980308	2.405629549
19980309	4.140183917
19980310	2.832330464
19980311	2.204358707
19980312	2.967955916
19980313	6.876423823
19980314	9.760999648
19980315	10.71247111
19980316	4.463982872
19980317	3.133957568
19980318	1.160898436
19980319	5.26591425
19980320	3.436191834
19980321	2.802354939
19980322	3.437646576
19980323	4.456153977
19980324	1.686666148
19980325	1.657182032
19980326	1.499788991
19980327	1.039654838
19980328	4.142836542
19980329	5.808104855
19980330	2.794777043
19980331	2.058479905
19980401	1.151335842
19980402	3.52162905
19980403	2.436071929
19980404	0
19980405	1.758927709
19980406	1.216933138
19980407	3.27340148
19980408	1.635378642
19980409	4.012669957
19980410	1.858708737
19980411	2.816942936
19980412	1.640488249
19980413	6.205426648
19980414	0.347444791
19980415	0.539275832
19980416	0.907282715
19980417	1.103105261
19980418	1.492385708
19980419	0.561488275
19980420	0.249414061
19980421	0.333930526
19980422	0.293306639
19980423	1.316242548
19980424	1.359824496
19980425	0.762975013
19980426	0.756144152
19980427	0.859714286
19980428	1.066150135
19980429	2.445148857
19980430	0.964249291
19980501	1.206884322
19980502	0.720772295
19980503	0.862226436
19980504	0.746993035
19980505	0.238943535
19980506	0.562732639
19980507	0.122370393
19980508	0.014056298
19980509	0.068533944
19980510	0.114101204
19980511	0.423413379
19980512	0.202159868
19980513	0.224167238
19980514	0.067711323
19980515	0.156852111
19980516	0.13584283
19980517	0.011395706
19980518	0.0000292
19980519	0.002125552
19980520	0.013988166
19980521	0.006323802
19980522	0.0000239
19980523	0.008279846
19980524	0.036117904
19980525	0.056643823
19980526	0.57710555
19980527	1.311173802
19980528	0
19980529	0.154358408
19980530	0.203833811
19980531	0.376754457
19980601	1.082655495
19980602	0.886742387
19980603	0.120872154
19980604	0.091581249
19980605	0.033360788
19980606	0.03256581
19980607	0.06320226
19980608	0.20853877
19980609	0.028459452
19980610	0.068533458
19980611	0.476583416
19980612	0.417256103
19980613	0.249916107
19980614	0.006354826
19980615	0.047620539
19980616	0.01517695
19980617	0.017918534
19980618	0.035502807
19980619	0.087010265
19980620	0.091929952
19980621	0.343808434
19980622	0.301420218
19980623	0.156337603
19980624	0.122045669
19980625	0.117722609
19980626	0.07434665
19980627	0.035063817
19980628	0.042148847
19980629	0.114343414
19980630	0.008441893
19980701	0.044400262
19980702	0.007465176
19980703	0.118772939
19980704	0.024429271
19980705	0.019257593
19980706	0.025335475
19980707	0.030755973
19980708	0.017361319
19980709	0.069663112
19980710	0.211871022
19980711	0.004667722
19980712	0.008585504
19980713	0.010851638
19980714	0.000889363
19980715	0
19980716	0.018223937
19980717	0.006772125
19980718	0.060386637
19980719	0.05239869
19980720	0.091062771
19980721	0.032852772
19980722	0.061531669
19980723	0.134949139
19980724	0.026054678
19980725	0.032248851
19980726	0.040855276
19980727	0.096974419
19980728	0.153030418
19980729	0.072344144
19980730	0
19980731	0.013605888
19980801	0.035334439
19980802	0.010237134
19980803	0.01968011
19980804	0.056450847
19980805	0.098198118
19980806	0.091477498
19980807	0.164976168
19980808	0.206227764
19980809	0
19980810	0.048644581
19980811	0.052548103
19980812	0.021934069
19980813	0.003662605
19980814	0.031442355
19980815	0.009023726
19980816	0.050545144
19980817	0.05068819
19980818	0.013089043
19980819	0.390582151
19980820	0.282168863
19980821	0.789526999
19980822	0.067721608
19980823	0.010919136
19980824	0.020270376
19980825	0.35773292
19980826	0.150514274
19980827	0.157305782
19980828	0.411994864
19980829	0.097565932
19980830	0.131489577
19980831	0.025533269
19980901	0.000169214
19980902	0.006144691
19980903	0.107545946
19980904	0.031012582
19980905	0.083668404
19980906	0.067024456
19980907	0.114631769
19980908	0.516294375
19980909	1.059523718
19980910	1.663063874
19980911	0.537495316
19980912	0.292820192
19980913	0.618665549
19980914	0.614455733
19980915	0.01183783
19980916	0.06633923
19980917	0.517688997
19980918	0.172389562
19980919	0.367465483
19980920	0.260925203
19980921	0.205392056
19980922	0.734568806
19980923	0.473862334
19980924	0.140908836
19980925	0.078639095
19980926	0.083453403
19980927	0.480972474
19980928	0.582587599
19980929	0.435433164
19980930	0.141798508
19981001	0.118446794
19981002	0.112136659
19981003	0.304331609
19981004	0.11874548
19981005	0.2200304
19981006	0.179720533
19981007	0.287869704
19981008	0.352539467
19981009	1.345540868
19981010	0.312740273
19981011	0.411784989
19981012	2.30048842
19981013	0
19981014	0.143306666
19981015	0.26518798
19981016	0.422125773
19981017	0.450742143
19981018	0.720737952
19981019	0
19981020	1.329743131
19981021	3.273758217
19981022	1.638977375
19981023	2.232201268
19981024	3.781071046
19981025	2.944969121
19981026	2.087403751
19981027	1.691919771
19981028	1.748775358
19981029	1.725991971
19981030	0.995111281
19981031	1.188155019
19981101	0.081357251
19981102	0.11900809
19981103	0.140853528
19981104	0.333802025
19981105	0.197557218
19981106	0
19981107	0.086332523
19981108	0.156186139
19981109	0.884863561
19981110	0.612134809
19981111	0.259540127
19981112	0.942708032
19981113	0.319287338
19981114	1.100065192
19981115	4.052372279
19981116	3.106967185
19981117	2.512034775
19981118	0.681713185
19981119	0.025629738
19981120	0.041347946
19981121	0.979641862
19981122	0.122517191
19981123	0.022956722
19981124	0.006697477
19981125	0.036411357
19981126	0
19981127	0.00570083
19981128	0.079257056
19981129	0.005258605
19981130	0.000302617
19981201	0
19981202	0.020583646
19981203	0.010427312
19981204	0
19981205	0.054866817
19981206	0.076000105
19981207	0.032244867
19981208	0.042281836
19981209	0.000476503
19981210	0.111112128
19981211	0.056956785
19981212	1.417987065
19981213	2.142242
19981214	1.955054539
19981215	1.718035584
19981216	0.881137832
19981217	2.06793658
19981218	0.617640168
19981219	2.157493083
19981220	0
19981221	0.170523609
19981222	0.248215935
19981223	0.082787487
19981224	0.190026498
19981225	0.803715069
19981226	0.613114626
19981227	1.790732026
19981228	2.958235206
19981229	1.064078091
19981230	3.808618518
19981231	0.791893753
19990101	0.350232889
19990102	0.176943451
19990103	0.037812366
19990104	0.301979318
19990105	0.334552704
19990106	0.048576893
19990107	0.11847706
19990108	0.058882658
19990109	0.009999883
19990110	0
19990111	0.741999345
19990112	1.851295302
19990113	6.320303719
19990114	2.966356613
19990115	2.630825639
19990116	0.52247911
19990117	5.315342555
19990118	1.802306871
19990119	3.056576873
19990120	1.658542396
19990121	3.921964476
19990122	1.141847693
19990123	1.153967532
19990124	4.420299836
19990125	0.003470444
19990126	8.758145582
19990127	7.239245545
19990128	4.387815108
19990129	3.814985353
19990130	1.215550519
19990131	0.42995028
19990201	3.469895917
19990202	2.337768223
19990203	4.643767068
19990204	2.479883156
19990205	7.972013114
19990206	1.233514933
19990207	1.14989621
19990208	2.100049167
19990209	2.624394534
19990210	3.474209351
19990211	9.704594857
19990212	2.41873778
19990213	17.87429022
19990214	5.021746328
19990215	19.52251853
19990216	14.30120563
19990217	7.955193001
19990218	4.908190712
19990219	10.1986754
19990220	8.97420653
19990221	8.141589044
19990222	11.12720966
19990223	3.532911957
19990224	7.487410483
19990225	4.265136195
19990226	3.545215924
19990227	5.243395068
19990228	2.987017924
19990301	1.662850057
19990302	0.5523498
19990303	0.474742384
19990304	0.966308738
19990305	0.696629652
19990306	1.188016974
19990307	1.063519035
19990308	0.378154259
19990309	0.474860452
19990310	0.483959356
19990311	0.308854531
19990312	0.86238139
19990313	2.790814204
19990314	6.604215961
19990315	7.612437669
19990316	3.841816353
19990317	4.98110402
19990318	2.600821946
19990319	0.790035343
19990320	1.210637713
19990321	0.888840197
19990322	0.704343083
19990323	3.891298171
19990324	2.331564152
19990325	0.373331198
19990326	0.647637198
19990327	0.337748649
19990328	2.029585053
19990329	0.476479439
19990330	1.043717968
19990331	0.270724427
19990401	0.797279884
19990402	1.655453161
19990403	3.977001507
19990404	1.841009837
19990405	1.207230943
19990406	1.974833181
19990407	0.587730169
19990408	3.44783708
19990409	2.47156207
19990410	1.369431695
19990411	1.297186433
19990412	0.907632722
19990413	2.412044693
19990414	0.993342485
19990415	1.13142799
19990416	0.464321026
19990417	2.094518014
19990418	1.681337184
19990419	0.510419994
19990420	0.176617661
19990421	0.068641531
19990422	0.082401001
19990423	0
19990424	0.393660004
19990425	1.193760451
19990426	0.170165935
19990427	1.031259466
19990428	0.991382625
19990429	0.606242916
19990430	1.041197008
19990501	2.655732651
19990502	2.207498663
19990503	1.930555708
19990504	2.940107734
19990505	2.823657561
19990506	0.123292509
19990507	0.591341936
19990508	0.827434456
19990509	0.288139201
19990510	0.627442777
19990511	1.077538374
19990512	1.803000473
19990513	0.031524087
19990514	0.517174814
19990515	0.940195856
19990516	0.625190247
19990517	0.579863706
19990518	0.519488411
19990519	0
19990520	0.029791241
19990521	0.066936951
19990522	0.004610711
19990523	0.190811255
19990524	3.639506643
19990525	0.393684658
19990526	0.27113912
19990527	0.343896314
19990528	0.045532126
19990529	0.083782999
19990530	0.131059313
19990531	0.097120219
19990601	0.154755766
19990602	0.021810618
19990603	0.277103874
19990604	0
19990605	0.52981055
19990606	0.903737477
19990607	0.227460677
19990608	0.131905419
19990609	0.120418981
19990610	0.076741618
19990611	0.481587251
19990612	0.476773327
19990613	1.124627208
19990614	0.123242325
19990615	0.096523668
19990616	0
19990617	0.559355071
19990618	0.246656978
19990619	0.39266822
19990620	2.542773835
19990621	0.79252071
19990622	0.668396245
19990623	0.83746976
19990624	0.341774966
19990625	0.525679034
19990626	0
19990627	0.176782415
19990628	0.072597514
19990629	0.104868424
19990630	0.295197584
19990701	0.455034945
19990702	0.215560019
19990703	0.214964088
19990704	0.732755996
19990705	1.55527001
19990706	1.037914686
19990707	0.022365576
19990708	0.039536471
19990709	0.003722696
19990710	0.00823922
19990711	0.020319554
19990712	0.027183542
19990713	0.217881117
19990714	0.326281156
19990715	0.087458939
19990716	0.103436853
19990717	0.152304055
19990718	0.146209273
19990719	0.101108821
19990720	0.038290551
19990721	0.070830264
19990722	0
19990723	0.037002213
19990724	0.166925845
19990725	0.047438624
19990726	0.026137144
19990727	0.073229626
19990728	0
19990729	0.006704856
19990730	0.000947713
19990731	0.092855852
19990801	0.200872956
19990802	0.01214715
19990803	0.001545964
19990804	0.002755765
19990805	0.003117209
19990806	0.007363521
19990807	0.142629107
19990808	0.22505037
19990809	0.031640208
19990810	0.09812685
19990811	0.010668086
19990812	0.07755996
19990813	0.105477999
19990814	0.0396045
19990815	0.340164035
19990816	0.033737473
19990817	0.029876284
19990818	0.004965719
19990819	0.02495297
19990820	0.029854758
19990821	0.040704338
19990822	0.011986034
19990823	0.032638404
19990824	0.065857399
19990825	0.163075383
19990826	0.334216356
19990827	0.086803388
19990828	0.089731243
19990829	0.179547231
19990830	0.230386591
19990831	0.101407782
19990901	0.104642235
19990902	0.090357663
19990903	0.233778619
19990904	0.14123742
19990905	0.037412697
19990906	0.366303308
19990907	0.228985556
19990908	0.463770648
19990909	0.322204536
19990910	0.679050628
19990911	1.145288597
19990912	0.381726744
19990913	0.43903118
19990914	0.262146051
19990915	0.677959846
