10/05/1992	12.5
11/05/1992	0
12/05/1992	0
13/05/1992	0
14/05/1992	0
15/05/1992	0
16/05/1992	0
17/05/1992	0
18/05/1992	0
19/05/1992	0
20/05/1992	6.5
21/05/1992	0
22/05/1992	0
23/05/1992	0
24/05/1992	0
25/05/1992	0
26/05/1992	0
27/05/1992	0
28/05/1992	0
29/05/1992	0
30/05/1992	0
31/05/1992	0
01/06/1992	0
02/06/1992	0
03/06/1992	0
04/06/1992	33.5
05/06/1992	0
06/06/1992	0
07/06/1992	0
08/06/1992	0
09/06/1992	18.5
10/06/1992	0
11/06/1992	0
12/06/1992	0
13/06/1992	0
14/06/1992	9
15/06/1992	0
16/06/1992	0
17/06/1992	24
18/06/1992	0
19/06/1992	0
20/06/1992	0
21/06/1992	0
22/06/1992	0
23/06/1992	0
24/06/1992	0
25/06/1992	0
26/06/1992	0
27/06/1992	0
28/06/1992	0
29/06/1992	0
30/06/1992	0
01/07/1992	0
02/07/1992	0
03/07/1992	0
04/07/1992	0
05/07/1992	0
06/07/1992	0
07/07/1992	0
08/07/1992	0
09/07/1992	0
10/07/1992	0
11/07/1992	0
12/07/1992	0
13/07/1992	0
14/07/1992	0
15/07/1992	0
16/07/1992	0
17/07/1992	4.5
18/07/1992	4
19/07/1992	0
20/07/1992	0
21/07/1992	0
22/07/1992	0
23/07/1992	0
24/07/1992	0
25/07/1992	0
26/07/1992	0
27/07/1992	0
28/07/1992	0
29/07/1992	0
30/07/1992	0
31/07/1992	0
01/08/1992	0
02/08/1992	0
03/08/1992	0
04/08/1992	0
05/08/1992	0
06/08/1992	0
07/08/1992	0
08/08/1992	0
09/08/1992	0
10/08/1992	0
11/08/1992	0
12/08/1992	0
13/08/1992	0
14/08/1992	0
15/08/1992	0
16/08/1992	0
17/08/1992	0
18/08/1992	0
19/08/1992	0
20/08/1992	0
21/08/1992	0
22/08/1992	0
23/08/1992	0
24/08/1992	0
25/08/1992	0
26/08/1992	0
27/08/1992	0
28/08/1992	0
29/08/1992	0
30/08/1992	0
31/08/1992	0
01/09/1992	0
02/09/1992	0
03/09/1992	0
04/09/1992	0
05/09/1992	32
06/09/1992	0
07/09/1992	0
08/09/1992	0
09/09/1992	0
10/09/1992	10
11/09/1992	0
12/09/1992	10.5
13/09/1992	0
14/09/1992	0
15/09/1992	4
16/09/1992	0
17/09/1992	0
18/09/1992	0
19/09/1992	0
20/09/1992	20.5
21/09/1992	0
22/09/1992	0
23/09/1992	0
24/09/1992	0
25/09/1992	0
26/09/1992	0
27/09/1992	0
28/09/1992	15
29/09/1992	2
30/09/1992	13
01/10/1992	0
02/10/1992	0
03/10/1992	0
04/10/1992	0
05/10/1992	0
06/10/1992	8
07/10/1992	0
08/10/1992	5
09/10/1992	0
10/10/1992	0
11/10/1992	0
12/10/1992	0
13/10/1992	0
14/10/1992	0
15/10/1992	51
16/10/1992	12
17/10/1992	0
18/10/1992	0
19/10/1992	0
20/10/1992	0
21/10/1992	0
22/10/1992	14.5
23/10/1992	0
24/10/1992	0
25/10/1992	0
26/10/1992	0
27/10/1992	0
28/10/1992	0
29/10/1992	0
30/10/1992	0
31/10/1992	0
01/11/1992	0
02/11/1992	0
03/11/1992	0
04/11/1992	4.5
05/11/1992	0
06/11/1992	0
07/11/1992	0
08/11/1992	0
09/11/1992	0
10/11/1992	0
11/11/1992	0
12/11/1992	0
13/11/1992	27
14/11/1992	0
15/11/1992	0
16/11/1992	0
17/11/1992	0
18/11/1992	0
19/11/1992	13
20/11/1992	0
21/11/1992	0
22/11/1992	0
23/11/1992	0
24/11/1992	0
25/11/1992	0
26/11/1992	0
27/11/1992	0
28/11/1992	0
29/11/1992	0
30/11/1992	0
01/12/1992	0
02/12/1992	0
03/12/1992	0
04/12/1992	0
05/12/1992	0
06/12/1992	0
07/12/1992	0
08/12/1992	0
09/12/1992	0
10/12/1992	0
11/12/1992	0
12/12/1992	0
13/12/1992	0
14/12/1992	0
15/12/1992	6.5
16/12/1992	11
17/12/1992	0
18/12/1992	0
19/12/1992	0
20/12/1992	0
21/12/1992	0
22/12/1992	0
23/12/1992	0
24/12/1992	0
25/12/1992	0
26/12/1992	0
27/12/1992	0
28/12/1992	0
29/12/1992	0
30/12/1992	0
31/12/1992	0
01/01/1993	0
02/01/1993	0
03/01/1993	0
04/01/1993	0
05/01/1993	0
06/01/1993	0
07/01/1993	0
08/01/1993	0
09/01/1993	0
10/01/1993	0
11/01/1993	0
12/01/1993	0
13/01/1993	0
14/01/1993	0
15/01/1993	0
16/01/1993	0
17/01/1993	0
18/01/1993	0
19/01/1993	0
20/01/1993	0
21/01/1993	0
22/01/1993	0
23/01/1993	0
24/01/1993	0
25/01/1993	0
26/01/1993	0
27/01/1993	0
28/01/1993	0
29/01/1993	0
30/01/1993	0
31/01/1993	0
01/02/1993	0
02/02/1993	0
03/02/1993	23
04/02/1993	0
05/02/1993	0
06/02/1993	0
07/02/1993	0
08/02/1993	0
09/02/1993	0
10/02/1993	0
11/02/1993	0
12/02/1993	0
13/02/1993	0
14/02/1993	0
15/02/1993	4
16/02/1993	0
17/02/1993	0
18/02/1993	0
19/02/1993	0
20/02/1993	0
21/02/1993	0
22/02/1993	0
23/02/1993	0
24/02/1993	0
25/02/1993	0
26/02/1993	0
27/02/1993	0
28/02/1993	6
01/03/1993	0
02/03/1993	0
03/03/1993	0
04/03/1993	0
05/03/1993	0
06/03/1993	0
07/03/1993	0
08/03/1993	0
09/03/1993	0
10/03/1993	8
11/03/1993	45
12/03/1993	0
13/03/1993	0
14/03/1993	23
15/03/1993	23.5
16/03/1993	0
17/03/1993	0
18/03/1993	0
19/03/1993	0
20/03/1993	0
21/03/1993	0
22/03/1993	0
23/03/1993	0
24/03/1993	0
25/03/1993	0
26/03/1993	0
27/03/1993	0
28/03/1993	0
29/03/1993	0
30/03/1993	0
31/03/1993	0
01/04/1993	0
02/04/1993	0
03/04/1993	0
04/04/1993	0
05/04/1993	0
06/04/1993	0
07/04/1993	0
08/04/1993	0
09/04/1993	0
10/04/1993	0
11/04/1993	0
12/04/1993	0
13/04/1993	0
14/04/1993	0
15/04/1993	0
16/04/1993	0
17/04/1993	0
18/04/1993	0
19/04/1993	34
20/04/1993	0
21/04/1993	15
22/04/1993	14
23/04/1993	0
24/04/1993	0
25/04/1993	0
26/04/1993	24
27/04/1993	0
28/04/1993	0
29/04/1993	0
30/04/1993	0
01/05/1993	0
02/05/1993	0
03/05/1993	13
04/05/1993	0
05/05/1993	10
06/05/1993	0
07/05/1993	0
08/05/1993	0
09/05/1993	0
10/05/1993	0
11/05/1993	0
12/05/1993	0
13/05/1993	0
14/05/1993	8
15/05/1993	10
16/05/1993	0
17/05/1993	0
18/05/1993	6
19/05/1993	0
20/05/1993	0
21/05/1993	0
22/05/1993	0
23/05/1993	0
24/05/1993	10
25/05/1993	9
26/05/1993	0
27/05/1993	0
28/05/1993	0
29/05/1993	0
30/05/1993	0
31/05/1993	0
01/06/1993	0
02/06/1993	0
03/06/1993	0
04/06/1993	0
05/06/1993	0
06/06/1993	0
07/06/1993	0
08/06/1993	6
09/06/1993	0
10/06/1993	0
11/06/1993	0
12/06/1993	0
13/06/1993	0
14/06/1993	0
15/06/1993	0
16/06/1993	0
17/06/1993	0
18/06/1993	0
19/06/1993	0
20/06/1993	10
21/06/1993	0
22/06/1993	23
23/06/1993	0
24/06/1993	0
25/06/1993	0
26/06/1993	0
27/06/1993	58
28/06/1993	0
29/06/1993	0
30/06/1993	0
01/07/1993	62
02/07/1993	0
03/07/1993	0
04/07/1993	76
05/07/1993	0
06/07/1993	0
07/07/1993	0
08/07/1993	0
09/07/1993	0
10/07/1993	0
11/07/1993	0
12/07/1993	0
13/07/1993	0
14/07/1993	0
15/07/1993	0
16/07/1993	0
17/07/1993	0
18/07/1993	0
19/07/1993	0
20/07/1993	0
21/07/1993	0
22/07/1993	0
23/07/1993	0
24/07/1993	0
25/07/1993	0
26/07/1993	0
27/07/1993	0
28/07/1993	0
29/07/1993	0
30/07/1993	0
31/07/1993	0
01/08/1993	0
02/08/1993	0
03/08/1993	0
04/08/1993	0
05/08/1993	5
06/08/1993	0
07/08/1993	0
08/08/1993	0
09/08/1993	0
10/08/1993	0
11/08/1993	0
12/08/1993	0
13/08/1993	0
14/08/1993	0
15/08/1993	0
16/08/1993	0
17/08/1993	0
18/08/1993	0
19/08/1993	0
20/08/1993	0
21/08/1993	0
22/08/1993	0
23/08/1993	12
24/08/1993	4
25/08/1993	0
26/08/1993	0
27/08/1993	0
28/08/1993	0
29/08/1993	0
30/08/1993	0
31/08/1993	0
01/09/1993	0
02/09/1993	0
03/09/1993	0
04/09/1993	0
05/09/1993	0
06/09/1993	0
07/09/1993	0
08/09/1993	0
09/09/1993	0
10/09/1993	0
11/09/1993	0
12/09/1993	0
13/09/1993	0
14/09/1993	0
15/09/1993	40
16/09/1993	0
17/09/1993	0
18/09/1993	4
19/09/1993	18
20/09/1993	0
21/09/1993	0
22/09/1993	0
23/09/1993	0
24/09/1993	0
25/09/1993	7
26/09/1993	0
27/09/1993	0
28/09/1993	6
29/09/1993	0
30/09/1993	0
01/10/1993	0
02/10/1993	0
03/10/1993	0
04/10/1993	0
05/10/1993	0
06/10/1993	0
07/10/1993	0
08/10/1993	0
09/10/1993	0
10/10/1993	0
11/10/1993	20
12/10/1993	0
13/10/1993	0
14/10/1993	13
15/10/1993	0
16/10/1993	0
17/10/1993	0
18/10/1993	0
19/10/1993	14
20/10/1993	0
21/10/1993	0
22/10/1993	43.5
23/10/1993	0
24/10/1993	0
25/10/1993	0
26/10/1993	0
27/10/1993	0
28/10/1993	0
29/10/1993	0
30/10/1993	0
31/10/1993	0
01/11/1993	0
02/11/1993	0
03/11/1993	0
04/11/1993	0
05/11/1993	0
06/11/1993	0
07/11/1993	0
08/11/1993	0
09/11/1993	0
10/11/1993	5
11/11/1993	0
12/11/1993	0
13/11/1993	0
14/11/1993	0
15/11/1993	0
16/11/1993	0
17/11/1993	13
18/11/1993	0
19/11/1993	0
20/11/1993	0
21/11/1993	0
22/11/1993	0
23/11/1993	0
24/11/1993	0
25/11/1993	5
26/11/1993	8
27/11/1993	0
28/11/1993	0
29/11/1993	0
30/11/1993	0
01/12/1993	0
02/12/1993	51
03/12/1993	0
04/12/1993	0
05/12/1993	0
06/12/1993	0
07/12/1993	0
08/12/1993	0
09/12/1993	0
10/12/1993	0
11/12/1993	0
12/12/1993	0
13/12/1993	0
14/12/1993	0
15/12/1993	0
16/12/1993	0
17/12/1993	0
18/12/1993	0
19/12/1993	0
20/12/1993	0
21/12/1993	0
22/12/1993	0
23/12/1993	0
24/12/1993	0
25/12/1993	0
26/12/1993	0
27/12/1993	0
28/12/1993	0
29/12/1993	0
30/12/1993	0
31/12/1993	0
01/01/1994	0
02/01/1994	0
03/01/1994	0
04/01/1994	0
05/01/1994	0
06/01/1994	0
07/01/1994	0
08/01/1994	0
09/01/1994	0
10/01/1994	0
11/01/1994	0
12/01/1994	0
13/01/1994	0
14/01/1994	0
15/01/1994	0
16/01/1994	0
17/01/1994	0
18/01/1994	0
19/01/1994	0
20/01/1994	0
21/01/1994	0
22/01/1994	0
23/01/1994	0
24/01/1994	0
25/01/1994	0
26/01/1994	0
27/01/1994	0
28/01/1994	0
29/01/1994	0
30/01/1994	0
31/01/1994	0
01/02/1994	0
02/02/1994	0
03/02/1994	0
04/02/1994	0
05/02/1994	0
06/02/1994	0
07/02/1994	0
08/02/1994	0
09/02/1994	0
10/02/1994	0
11/02/1994	0
12/02/1994	0
13/02/1994	0
14/02/1994	0
15/02/1994	0
16/02/1994	0
17/02/1994	0
18/02/1994	0
19/02/1994	0
20/02/1994	0
21/02/1994	0
22/02/1994	0
23/02/1994	0
24/02/1994	0
25/02/1994	0
26/02/1994	0
27/02/1994	0
28/02/1994	0
01/03/1994	0
02/03/1994	0
03/03/1994	0
04/03/1994	0
05/03/1994	0
06/03/1994	0
07/03/1994	0
08/03/1994	0
09/03/1994	0
10/03/1994	6.5
11/03/1994	0
12/03/1994	0
13/03/1994	0
14/03/1994	0
15/03/1994	0
16/03/1994	0
17/03/1994	0
18/03/1994	0
19/03/1994	0
20/03/1994	9
21/03/1994	0
22/03/1994	0
23/03/1994	0
24/03/1994	0
25/03/1994	0
26/03/1994	0
27/03/1994	0
28/03/1994	0
29/03/1994	0
30/03/1994	0
31/03/1994	0
01/04/1994	0
02/04/1994	0
03/04/1994	21.5
04/04/1994	0
05/04/1994	0
06/04/1994	17.5
07/04/1994	9
08/04/1994	0
09/04/1994	0
10/04/1994	0
11/04/1994	0
12/04/1994	0
13/04/1994	0
14/04/1994	0
15/04/1994	0
16/04/1994	0
17/04/1994	0
18/04/1994	0
19/04/1994	0
20/04/1994	3.5
21/04/1994	0
22/04/1994	0
23/04/1994	0
24/04/1994	0
25/04/1994	0
26/04/1994	0
27/04/1994	31.5
28/04/1994	0
29/04/1994	0
30/04/1994	0
01/05/1994	0
02/05/1994	0
03/05/1994	0
04/05/1994	0
05/05/1994	0
06/05/1994	0
07/05/1994	0
08/05/1994	25
09/05/1994	0
10/05/1994	0
11/05/1994	0
12/05/1994	0
13/05/1994	0
14/05/1994	0
15/05/1994	0
16/05/1994	0
17/05/1994	0
18/05/1994	0
19/05/1994	8
20/05/1994	0
21/05/1994	21
22/05/1994	0
23/05/1994	0
24/05/1994	0
25/05/1994	0
26/05/1994	61
27/05/1994	0
28/05/1994	17
29/05/1994	0
30/05/1994	5
31/05/1994	0
01/06/1994	0
02/06/1994	19
03/06/1994	0
04/06/1994	35
05/06/1994	0
06/06/1994	0
07/06/1994	0
08/06/1994	39
09/06/1994	0
10/06/1994	3.5
11/06/1994	0
12/06/1994	0
13/06/1994	0
14/06/1994	0
15/06/1994	0
16/06/1994	0
17/06/1994	0
18/06/1994	0
19/06/1994	4.5
20/06/1994	0
21/06/1994	0
22/06/1994	0
23/06/1994	0
24/06/1994	0
25/06/1994	0
26/06/1994	6
27/06/1994	48
28/06/1994	0
29/06/1994	0
30/06/1994	0
01/07/1994	0
02/07/1994	0
03/07/1994	0
04/07/1994	0
05/07/1994	0
06/07/1994	0
07/07/1994	0
08/07/1994	0
09/07/1994	0
10/07/1994	0
11/07/1994	31
12/07/1994	0
13/07/1994	0
14/07/1994	0
15/07/1994	0
16/07/1994	0
17/07/1994	0
18/07/1994	0
19/07/1994	0
20/07/1994	0
21/07/1994	0
22/07/1994	0
23/07/1994	0
24/07/1994	0
25/07/1994	0
26/07/1994	0
27/07/1994	0
28/07/1994	0
29/07/1994	0
30/07/1994	0
31/07/1994	0
01/08/1994	0
02/08/1994	0
03/08/1994	0
04/08/1994	0
05/08/1994	0
06/08/1994	0
07/08/1994	0
08/08/1994	0
09/08/1994	0
10/08/1994	0
11/08/1994	0
12/08/1994	0
13/08/1994	0
14/08/1994	0
15/08/1994	0
16/08/1994	0
17/08/1994	0
18/08/1994	0
19/08/1994	10
20/08/1994	0
21/08/1994	0
22/08/1994	0
23/08/1994	0
24/08/1994	0
25/08/1994	8
26/08/1994	0
27/08/1994	0
28/08/1994	0
29/08/1994	0
30/08/1994	0
31/08/1994	0
01/09/1994	0
02/09/1994	0
03/09/1994	0
04/09/1994	0
05/09/1994	0
06/09/1994	0
07/09/1994	0
08/09/1994	0
09/09/1994	0
10/09/1994	0
11/09/1994	0
12/09/1994	0
13/09/1994	5.5
14/09/1994	0
15/09/1994	0
16/09/1994	0
17/09/1994	0
18/09/1994	0
19/09/1994	0
20/09/1994	28.5
21/09/1994	0
22/09/1994	0
23/09/1994	0
24/09/1994	9.5
25/09/1994	0
26/09/1994	0
27/09/1994	18.5
28/09/1994	20
29/09/1994	0
30/09/1994	0
01/10/1994	32
02/10/1994	0
03/10/1994	0
04/10/1994	0
05/10/1994	0
06/10/1994	0
07/10/1994	0
08/10/1994	0
09/10/1994	0
10/10/1994	10
11/10/1994	0
12/10/1994	0
13/10/1994	0
14/10/1994	23
15/10/1994	0
16/10/1994	8
17/10/1994	0
18/10/1994	0
19/10/1994	0
20/10/1994	0
21/10/1994	0
22/10/1994	0
23/10/1994	0
24/10/1994	0
25/10/1994	0
26/10/1994	0
27/10/1994	0
28/10/1994	0
29/10/1994	0
30/10/1994	0
31/10/1994	0
01/11/1994	0
02/11/1994	0
03/11/1994	0
04/11/1994	0
05/11/1994	12
06/11/1994	0
07/11/1994	0
08/11/1994	0
09/11/1994	0
10/11/1994	0
11/11/1994	0
12/11/1994	0
13/11/1994	16
14/11/1994	0
15/11/1994	0
16/11/1994	0
17/11/1994	0
18/11/1994	0
19/11/1994	0
20/11/1994	0
21/11/1994	0
22/11/1994	0
23/11/1994	0
24/11/1994	0
25/11/1994	0
26/11/1994	0
27/11/1994	0
28/11/1994	0
29/11/1994	0
30/11/1994	0
01/12/1994	0
02/12/1994	0
03/12/1994	0
04/12/1994	0
05/12/1994	0
06/12/1994	0
07/12/1994	0
08/12/1994	0
09/12/1994	0
10/12/1994	0
11/12/1994	0
12/12/1994	0
13/12/1994	0
14/12/1994	0
15/12/1994	0
16/12/1994	0
17/12/1994	0
18/12/1994	0
19/12/1994	0
20/12/1994	0
21/12/1994	0
22/12/1994	0
23/12/1994	0
24/12/1994	0
25/12/1994	0
26/12/1994	0
27/12/1994	0
28/12/1994	0
29/12/1994	0
30/12/1994	0
31/12/1994	0
01/01/1995	0
02/01/1995	0
03/01/1995	0
04/01/1995	0
05/01/1995	0
06/01/1995	0
07/01/1995	0
08/01/1995	0
09/01/1995	0
10/01/1995	0
11/01/1995	0
12/01/1995	0
13/01/1995	0
14/01/1995	0
15/01/1995	0
16/01/1995	0
17/01/1995	0
18/01/1995	0
19/01/1995	0
20/01/1995	0
21/01/1995	0
22/01/1995	0
23/01/1995	0
24/01/1995	0
25/01/1995	0
26/01/1995	0
27/01/1995	0
28/01/1995	0
29/01/1995	0
30/01/1995	0
31/01/1995	0
01/02/1995	0
02/02/1995	0
03/02/1995	0
04/02/1995	0
05/02/1995	0
06/02/1995	0
07/02/1995	0
08/02/1995	0
09/02/1995	0
10/02/1995	0
11/02/1995	0
12/02/1995	0
13/02/1995	0
14/02/1995	0
15/02/1995	0
16/02/1995	0
17/02/1995	0
18/02/1995	0
19/02/1995	0
20/02/1995	0
21/02/1995	0
22/02/1995	0
23/02/1995	0
24/02/1995	0
25/02/1995	0
26/02/1995	0
27/02/1995	7.5
28/02/1995	0
01/03/1995	5.5
02/03/1995	0
03/03/1995	0
04/03/1995	0
05/03/1995	22
06/03/1995	5
07/03/1995	0
08/03/1995	16
09/03/1995	0
10/03/1995	5
11/03/1995	0
12/03/1995	0
13/03/1995	0
14/03/1995	5
15/03/1995	0
16/03/1995	17
17/03/1995	0
18/03/1995	0
19/03/1995	18
20/03/1995	0
21/03/1995	0
22/03/1995	0
23/03/1995	8
24/03/1995	0
25/03/1995	0
26/03/1995	0
27/03/1995	0
28/03/1995	0
29/03/1995	0
30/03/1995	0
31/03/1995	0
01/04/1995	0
02/04/1995	0
03/04/1995	0
04/04/1995	0
05/04/1995	0
06/04/1995	0
07/04/1995	0
08/04/1995	0
09/04/1995	0
10/04/1995	0
11/04/1995	0
12/04/1995	0
13/04/1995	0
14/04/1995	0
15/04/1995	4
16/04/1995	0
17/04/1995	0
18/04/1995	0
19/04/1995	0
20/04/1995	0
21/04/1995	0
22/04/1995	38
23/04/1995	0
24/04/1995	0
25/04/1995	0
26/04/1995	0
27/04/1995	0
28/04/1995	34
29/04/1995	0
30/04/1995	0
01/05/1995	0
02/05/1995	0
03/05/1995	16
04/05/1995	0
05/05/1995	11
06/05/1995	0
07/05/1995	0
08/05/1995	0
09/05/1995	0
10/05/1995	8
11/05/1995	0
12/05/1995	0
13/05/1995	0
14/05/1995	0
15/05/1995	0
16/05/1995	0
17/05/1995	0
18/05/1995	0
19/05/1995	0
20/05/1995	0
21/05/1995	0
22/05/1995	0
23/05/1995	46
24/05/1995	0
25/05/1995	0
26/05/1995	0
27/05/1995	0
28/05/1995	0
29/05/1995	21
30/05/1995	0
31/05/1995	0
01/06/1995	0
02/06/1995	0
03/06/1995	0
04/06/1995	32
05/06/1995	6
06/06/1995	18
07/06/1995	0
08/06/1995	0
09/06/1995	0
10/06/1995	0
11/06/1995	0
12/06/1995	18
13/06/1995	0
14/06/1995	0
15/06/1995	0
16/06/1995	7
17/06/1995	0
18/06/1995	13
19/06/1995	64
20/06/1995	0
21/06/1995	0
22/06/1995	0
23/06/1995	13
24/06/1995	0
25/06/1995	0
26/06/1995	0
27/06/1995	0
28/06/1995	0
29/06/1995	8
30/06/1995	0
01/07/1995	0
02/07/1995	8
03/07/1995	0
04/07/1995	0
05/07/1995	0
06/07/1995	0
07/07/1995	0
08/07/1995	0
09/07/1995	0
10/07/1995	0
11/07/1995	0
12/07/1995	0
13/07/1995	0
14/07/1995	0
15/07/1995	0
16/07/1995	0
17/07/1995	0
18/07/1995	0
19/07/1995	0
20/07/1995	0
21/07/1995	0
22/07/1995	0
23/07/1995	0
24/07/1995	0
25/07/1995	0
26/07/1995	0
27/07/1995	0
28/07/1995	0
29/07/1995	6
30/07/1995	4
31/07/1995	0
01/08/1995	0
02/08/1995	0
03/08/1995	0
04/08/1995	0
05/08/1995	0
06/08/1995	0
07/08/1995	0
08/08/1995	0
09/08/1995	0
10/08/1995	0
11/08/1995	0
12/08/1995	0
13/08/1995	0
14/08/1995	0
15/08/1995	0
16/08/1995	0
17/08/1995	0
18/08/1995	0
19/08/1995	0
20/08/1995	0
21/08/1995	6
22/08/1995	32
23/08/1995	0
24/08/1995	0
25/08/1995	0
26/08/1995	0
27/08/1995	0
28/08/1995	0
29/08/1995	0
30/08/1995	0
31/08/1995	0
01/09/1995	18
02/09/1995	0
03/09/1995	0
04/09/1995	19.5
05/09/1995	0
06/09/1995	0
07/09/1995	0
08/09/1995	0
09/09/1995	0
10/09/1995	0
11/09/1995	0
12/09/1995	0
13/09/1995	0
14/09/1995	5
15/09/1995	0
16/09/1995	0
17/09/1995	0
18/09/1995	0
19/09/1995	0
20/09/1995	0
21/09/1995	0
22/09/1995	3
23/09/1995	0
24/09/1995	0
25/09/1995	0
26/09/1995	0
27/09/1995	0
28/09/1995	0
29/09/1995	0
30/09/1995	0
01/10/1995	5.5
02/10/1995	0
03/10/1995	6.5
04/10/1995	0
05/10/1995	0
06/10/1995	0
07/10/1995	0
08/10/1995	0
09/10/1995	0
10/10/1995	0
11/10/1995	0
12/10/1995	0
13/10/1995	0
14/10/1995	0
15/10/1995	0
16/10/1995	0
17/10/1995	0
18/10/1995	0
19/10/1995	0
20/10/1995	0
21/10/1995	0
22/10/1995	0
23/10/1995	0
24/10/1995	0
25/10/1995	0
26/10/1995	0
27/10/1995	0
28/10/1995	24.5
29/10/1995	0
30/10/1995	0
31/10/1995	0
01/11/1995	0
02/11/1995	0
03/11/1995	0
04/11/1995	22.5
05/11/1995	0
06/11/1995	10
07/11/1995	0
08/11/1995	12
09/11/1995	0
10/11/1995	0
11/11/1995	0
12/11/1995	0
13/11/1995	0
14/11/1995	0
15/11/1995	0
16/11/1995	0
17/11/1995	0
18/11/1995	0
19/11/1995	0
20/11/1995	0
21/11/1995	0
22/11/1995	0
23/11/1995	0
24/11/1995	0
25/11/1995	0
26/11/1995	0
27/11/1995	0
28/11/1995	0
29/11/1995	0
30/11/1995	0
01/12/1995	0
02/12/1995	0
03/12/1995	0
04/12/1995	0
05/12/1995	0
06/12/1995	0
07/12/1995	0
08/12/1995	0
09/12/1995	0
10/12/1995	0
11/12/1995	0
12/12/1995	0
13/12/1995	0
14/12/1995	0
15/12/1995	0
16/12/1995	0
17/12/1995	0
18/12/1995	0
19/12/1995	0
20/12/1995	0
21/12/1995	9.5
22/12/1995	0
23/12/1995	0
24/12/1995	0
25/12/1995	0
26/12/1995	0
27/12/1995	0
28/12/1995	0
29/12/1995	0
30/12/1995	0
31/12/1995	0
01/01/1996	0
02/01/1996	0
03/01/1996	0
04/01/1996	0
05/01/1996	0
06/01/1996	0
07/01/1996	0
08/01/1996	0
09/01/1996	0
10/01/1996	0
11/01/1996	0
12/01/1996	0
13/01/1996	18
14/01/1996	0
15/01/1996	0
16/01/1996	0
17/01/1996	0
18/01/1996	0
19/01/1996	0
20/01/1996	0
21/01/1996	0
22/01/1996	0
23/01/1996	0
24/01/1996	0
25/01/1996	0
26/01/1996	0
27/01/1996	0
28/01/1996	0
29/01/1996	0
30/01/1996	0
31/01/1996	0
01/02/1996	0
02/02/1996	0
03/02/1996	0
04/02/1996	0
05/02/1996	0
06/02/1996	40.5
07/02/1996	0
08/02/1996	0
09/02/1996	0
10/02/1996	0
11/02/1996	0
12/02/1996	0
13/02/1996	0
14/02/1996	0
15/02/1996	0
16/02/1996	22
17/02/1996	20
18/02/1996	0
19/02/1996	0
20/02/1996	0
21/02/1996	0
22/02/1996	0
23/02/1996	0
24/02/1996	0
25/02/1996	0
26/02/1996	0
27/02/1996	0
28/02/1996	0
29/02/1996	0
01/03/1996	0
02/03/1996	0
03/03/1996	34
04/03/1996	0
05/03/1996	0
06/03/1996	0
07/03/1996	0
08/03/1996	0
09/03/1996	0
10/03/1996	0
11/03/1996	0
12/03/1996	0
13/03/1996	0
14/03/1996	0
15/03/1996	28
16/03/1996	0
17/03/1996	0
18/03/1996	0
19/03/1996	0
20/03/1996	0
21/03/1996	0
22/03/1996	0
23/03/1996	0
24/03/1996	0
25/03/1996	0
26/03/1996	4
27/03/1996	0
28/03/1996	0
29/03/1996	0
30/03/1996	0
31/03/1996	0
01/04/1996	0
02/04/1996	0
03/04/1996	0
04/04/1996	0
05/04/1996	21.5
06/04/1996	0
07/04/1996	0
08/04/1996	0
09/04/1996	0
10/04/1996	0
11/04/1996	0
12/04/1996	0
13/04/1996	0
14/04/1996	0
15/04/1996	0
16/04/1996	0
17/04/1996	0
18/04/1996	63
19/04/1996	8
20/04/1996	18
21/04/1996	10
22/04/1996	0
23/04/1996	0
24/04/1996	0
25/04/1996	0
26/04/1996	22
27/04/1996	0
28/04/1996	0
29/04/1996	0
30/04/1996	0
01/05/1996	0
02/05/1996	0
03/05/1996	0
04/05/1996	18
05/05/1996	0
06/05/1996	0
07/05/1996	0
08/05/1996	0
09/05/1996	0
10/05/1996	16.5
11/05/1996	0
12/05/1996	0
13/05/1996	0
14/05/1996	24.5
15/05/1996	0
16/05/1996	0
17/05/1996	0
18/05/1996	0
19/05/1996	0
20/05/1996	0
21/05/1996	0
22/05/1996	0
23/05/1996	0
24/05/1996	0
25/05/1996	0
26/05/1996	0
27/05/1996	0
28/05/1996	0
29/05/1996	24
30/05/1996	54
31/05/1996	0
01/06/1996	71
02/06/1996	0
03/06/1996	44
04/06/1996	0
05/06/1996	32
06/06/1996	0
07/06/1996	0
08/06/1996	0
09/06/1996	0
10/06/1996	0
11/06/1996	0
12/06/1996	0
13/06/1996	0
14/06/1996	0
15/06/1996	32
16/06/1996	9
17/06/1996	0
18/06/1996	0
19/06/1996	0
20/06/1996	0
21/06/1996	0
22/06/1996	11
23/06/1996	0
24/06/1996	0
25/06/1996	0
26/06/1996	0
27/06/1996	24.5
28/06/1996	0
29/06/1996	0
30/06/1996	24
01/07/1996	0
02/07/1996	39
03/07/1996	0
04/07/1996	0
05/07/1996	0
06/07/1996	0
07/07/1996	0
08/07/1996	11
09/07/1996	0
10/07/1996	0
11/07/1996	0
12/07/1996	34
13/07/1996	14
14/07/1996	0
15/07/1996	0
16/07/1996	40.5
17/07/1996	0
18/07/1996	0
19/07/1996	0
20/07/1996	0
21/07/1996	0
22/07/1996	0
23/07/1996	0
24/07/1996	0
25/07/1996	0
26/07/1996	0
27/07/1996	0
28/07/1996	0
29/07/1996	0
30/07/1996	0
31/07/1996	0
01/08/1996	0
02/08/1996	0
03/08/1996	8
