date	prec
19970419	1.548105563
19970420	0.579770762
19970421	1.874052558
19970422	1.013285623
19970423	2.946142345
19970424	2.003662233
19970425	1.415678429
19970426	1.997967574
19970427	0.193457696
19970428	2.176608208
19970429	3.086314252
19970430	0.906308608
19970501	0.613632414
19970502	0.776956924
19970503	0.80350468
19970504	0.407404915
19970505	0.089407414
19970506	0.091377413
19970507	0.170200622
19970508	0.149363314
19970509	0.340159592
19970510	1.614570262
19970511	0.215726229
19970512	1.058934491
19970513	0.343804265
19970514	0.703873305
19970515	0.111486365
19970516	0.031076318
19970517	0.292641486
19970518	0.378407362
19970519	0.035016558
19970520	0.074675212
19970521	0.014790666
19970522	0.027292987
19970523	0.128087896
19970524	0.529323661
19970525	4.31173335
19970526	0.462906132
19970527	0.932636313
19970528	0.068402233
19970529	0.013173244
19970530	0.151207222
19970531	0.194174269
19970601	0.135107601
19970602	0.041939599
19970603	0.021990262
19970604	0.028633948
19970605	0.015494145
19970606	0.02926018
19970607	0.021476628
19970608	0
19970609	0.038289487
19970610	0.041177011
19970611	0.038545055
19970612	0.044087817
19970613	0.038385092
19970614	0.037115524
19970615	0.061891029
19970616	0.575792365
19970617	2.402684579
19970618	1.784761472
19970619	2.052385433
19970620	0.170140324
19970621	0.255573526
19970622	0.00671093
19970623	0
19970624	0.010769644
19970625	0.07674555
19970626	0.167929775
19970627	0.025882252
19970628	0.306551875
19970629	0.257832813
19970630	0.067337569
19970701	0.087392695
19970702	0.049375329
19970703	0.008201567
19970704	0.016561331
19970705	0.090989599
19970706	0.030565012
19970707	0.024041976
19970708	0.134130221
19970709	0.034310356
19970710	0.002111955
19970711	0.014297414
19970712	0.054026303
19970713	0.007869165
19970714	0.003945068
19970715	0.015126544
19970716	0.065897318
19970717	0.031304309
19970718	0.10454031
19970719	0.074681471
19970720	0.092971792
19970721	0.084041457
19970722	0.020159901
19970723	0.035036459
19970724	0.030431124
19970725	0.039233913
19970726	0.047648656
19970727	0.000398927
19970728	0.023139983
19970729	0.051622777
19970730	0.00344179
19970731	0.114663504
19970801	0.272701926
19970802	0.222983298
19970803	1.779380644
19970804	0.447826823
19970805	0.320831136
19970806	0.265755389
19970807	0.166665847
19970808	0.661773678
19970809	0.13904404
19970810	0.327100651
19970811	0.0133878
19970812	0.293503057
19970813	0.119849737
19970814	0.141455836
19970815	0.021140427
19970816	0.093732281
19970817	0.091175439
19970818	0
19970819	0.114698352
19970820	0.173551009
19970821	0.078995931
19970822	0.011906744
19970823	0.021916001
19970824	0.025109874
19970825	0.039329161
19970826	0.080920781
19970827	0.127526415
19970828	0.039595803
19970829	0.035657063
19970830	0.015885413
19970831	0.021781054
19970901	0.053067741
19970902	0.118611505
19970903	0.063477427
19970904	0.078569824
19970905	0.064968748
19970906	0.048081497
19970907	0.025460211
19970908	0.051555842
19970909	0.020985667
19970910	0.103895425
19970911	0.013432335
19970912	0.194843849
19970913	0.735255599
19970914	0.287172373
19970915	0.344813451
19970916	0.347249869
19970917	0.119968151
19970918	0.183199865
19970919	0.153740518
19970920	0.150073369
19970921	0.130249379
19970922	0.331981996
19970923	0.179036761
19970924	0.603532934
19970925	1.798268598
19970926	7.583360658
19970927	17.19386049
19970928	2.55575573
19970929	11.86148766
19970930	2.31374026
19971001	0.315669732
19971002	0.2956631
19971003	0.253864702
19971004	0.219699776
19971005	0.7594119
19971006	0.048503411
19971007	0.49630435
19971008	0.765863404
19971009	2.128751349
19971010	0.914330734
19971011	1.648198859
19971012	0.331482908
19971013	0.257285421
19971014	0.254496869
19971015	0.091353807
19971016	0.527595453
19971017	0.068839193
19971018	0.089655348
19971019	0.178220363
19971020	0.935827182
19971021	2.299577593
19971022	2.519102599
19971023	0.054904808
19971024	5.698560989
19971025	2.409068095
19971026	3.380194654
19971027	12.26270197
19971028	7.717638717
19971029	3.861691383
19971030	6.715323165
19971031	1.498548558
19971101	1.410240116
19971102	3.606638481
19971103	6.565464611
19971104	5.726331962
19971105	5.783199352
19971106	4.341602686
19971107	4.080111086
19971108	1.141705803
19971109	1.268858026
19971110	1.770753427
19971111	2.230289133
19971112	0.150350454
19971113	0.055304505
19971114	0.090256754
19971115	0.103378885
19971116	0.252248333
19971117	1.75502653
19971118	7.045587279
19971119	1.663649354
19971120	1.578575643
19971121	0.720719875
19971122	4.289634229
19971123	4.79978123
19971124	9.649990419
19971125	4.720911688
19971126	0.559242639
19971127	5.393678376
19971128	8.24426867
19971129	1.918809318
19971130	1.119642945
19971201	1.346350229
19971202	2.525282288
19971203	4.258056882
19971204	4.326253224
19971205	2.258782085
19971206	0.774573069
19971207	3.193602096
19971208	8.918939055
19971209	10.86518285
19971210	4.786812921
19971211	3.005558124
19971212	2.440040662
19971213	7.867470621
19971214	1.531762437
19971215	1.485535736
19971216	12.51113291
19971217	16.75460389
19971218	11.61411955
19971219	7.129317842
19971220	4.405501874
19971221	5.289018068
19971222	1.248322742
19971223	1.682817899
19971224	2.103141015
19971225	11.37231011
19971226	5.161362458
19971227	4.712660739
19971228	3.855770047
19971229	3.920393595
19971230	3.355226646
19971231	2.551505992
19980101	0.764486029
19980102	1.91067307
19980103	0.838065298
19980104	0.995972428
19980105	6.032637217
19980106	13.39409001
19980107	12.11196651
19980108	9.01755404
19980109	1.520422709
19980110	3.38902083
19980111	2.846118483
19980112	4.313174368
19980113	8.548768795
19980114	13.13014496
19980115	2.388219894
19980116	4.427513441
19980117	5.442016483
19980118	5.255571233
19980119	1.199607362
19980120	0.77510832
19980121	8.072635974
19980122	13.93600377
19980123	5.052966312
19980124	9.378621213
19980125	7.570963269
19980126	2.69284817
19980127	5.882394159
19980128	8.947592411
19980129	4.120385016
19980130	1.440459095
19980131	0.796222943
19980201	0.322396731
19980202	1.25455388
19980203	5.992553723
19980204	1.488420467
19980205	9.742217664
19980206	17.95149294
19980207	10.27556138
19980208	8.201675219
19980209	10.5200265
19980210	16.14797935
19980211	5.972632688
19980212	2.593840583
19980213	1.363344416
19980214	1.745705738
19980215	1.898737754
19980216	1.436597288
19980217	4.474410743
19980218	10.77977271
19980219	4.302997551
19980220	7.844585999
19980221	13.60758941
19980222	9.512753658
19980223	9.574788618
19980224	14.42501826
19980225	9.730364873
19980226	5.340138981
19980227	17.95233574
19980228	6.610393273
19980301	13.95124494
19980302	9.572813245
19980303	12.37312926
19980304	9.539951506
19980305	5.878302875
19980306	7.480309062
19980307	5.40046277
19980308	3.922324121
19980309	5.68349224
19980310	3.351491699
19980311	6.07739954
19980312	8.058679823
19980313	11.62170302
19980314	17.8604433
19980315	18.8078529
19980316	7.429302187
19980317	4.352322788
19980318	1.595650414
19980319	9.107518294
19980320	5.554162856
19980321	4.802157237
19980322	5.896043014
19980323	11.78274137
19980324	2.321728084
19980325	2.171975761
19980326	2.45628337
19980327	3.194813313
19980328	16.87834806
19980329	8.256265588
19980330	5.296249306
19980331	4.422174868
19980401	0.859118649
19980402	3.821934704
19980403	2.912195346
19980404	0
19980405	2.52074268
19980406	5.347921888
19980407	4.724907203
19980408	5.919466159
19980409	2.995624662
19980410	4.315597545
19980411	10.95360255
19980412	3.834843441
19980413	15.85120195
19980414	1.792695308
19980415	0.89014392
19980416	2.151235349
19980417	2.904386326
19980418	2.063280142
19980419	1.465971051
19980420	0.396009487
19980421	0.384680345
19980422	0.680163519
19980423	3.535267705
19980424	2.385978394
19980425	1.006929223
19980426	0.904747974
19980427	1.048443071
19980428	1.604749717
19980429	5.20174841
19980430	1.403457067
19980501	1.556419195
19980502	1.16662756
19980503	0.793131071
19980504	0.824372606
19980505	2.850308225
19980506	0.470576146
19980507	0.120296677
19980508	0.009328733
19980509	0.065965332
19980510	0.11354339
19980511	1.227154851
19980512	0.201925612
19980513	0.21670103
19980514	0.06824894
19980515	0.138280404
19980516	0.120619349
19980517	0.00602306
19980518	0.0000287
19980519	0.002089611
19980520	0.014069879
19980521	0.00626985
19980522	0.0000234
19980523	0.003140137
19980524	0.03836196
19980525	0.055660775
19980526	0.717365076
19980527	1.536569943
19980528	0
19980529	0.154308329
19980530	0.525358298
19980531	0.43427908
19980601	1.644453696
19980602	0.868975529
19980603	0.112336185
19980604	0.073569817
19980605	0.031531275
19980606	0.031564568
19980607	0.059383652
19980608	0.276260557
19980609	0.025893202
19980610	0.064165723
19980611	0.867536482
19980612	0.489523836
19980613	0.224696905
19980614	0.002822838
19980615	0.068174316
19980616	0.013846516
19980617	0.016557999
19980618	0.025831921
19980619	0.084480292
19980620	0.065028872
19980621	0.274925201
19980622	0.331916348
19980623	0.230615676
19980624	0.102380008
19980625	0.083463251
19980626	0.075102806
19980627	0.03699101
19980628	0.046813811
19980629	0.133582227
19980630	0.008231437
19980701	0.043328068
19980702	0.004446088
19980703	0.103166985
19980704	0.024925796
19980705	0.016847538
19980706	0.023192248
19980707	0.030540006
19980708	0.015967155
19980709	0.051992335
19980710	0.197500913
19980711	0.002132834
19980712	0.005226655
19980713	0.010377697
19980714	0.00036232
19980715	0
19980716	0.013525011
19980717	0.003960327
19980718	0.063707621
19980719	0.052975744
19980720	0.083062979
19980721	0.027626496
19980722	0.060540631
19980723	0.139361173
19980724	0.021398106
19980725	0.030788236
19980726	0.037659612
19980727	0.096757071
19980728	0.149391801
19980729	0.070154022
19980730	0
19980731	0.011500339
19980801	0.034311338
19980802	0.007537972
19980803	0.018520232
19980804	0.063218788
19980805	0.10501817
19980806	0.098023114
19980807	0.213012897
19980808	0.251179846
19980809	0
19980810	0.05417161
19980811	0.042911927
19980812	0.019204329
19980813	0.002759016
19980814	0.032321261
19980815	0.008261699
19980816	0.049972066
19980817	0.052085341
19980818	0.012038744
19980819	0.534180423
19980820	0.29400642
19980821	0.412615246
19980822	0.065983318
19980823	0.005694691
19980824	0.018749627
19980825	0.328688798
19980826	0.119232254
19980827	0.159524942
19980828	0.340728828
19980829	0.090372696
19980830	0.124352635
19980831	0.025125171
19980901	0.000082
19980902	0.006076581
19980903	0.166937728
19980904	0.028249763
19980905	0.109949054
19980906	0.083403338
19980907	0.117305722
19980908	0.720891532
19980909	1.966836364
19980910	2.213359961
19980911	0.684089159
19980912	0.419521616
19980913	0.894222793
19980914	2.835313889
19980915	0.014124596
19980916	0.098998452
19980917	1.107111725
19980918	0.234413769
19980919	0.528991954
19980920	0.378972897
19980921	0.427367915
19980922	2.782636386
19980923	0.287954376
19980924	0.189564367
19980925	0.109280583
19980926	0.116854175
19980927	0.921716379
19980928	4.019433011
19980929	0.660254076
19980930	0.380299563
19981001	0.128034664
19981002	0.121484853
19981003	0.492989063
19981004	0.120024433
19981005	0.337341583
19981006	0.23398512
19981007	0.416718809
19981008	0.449295373
19981009	1.778770858
19981010	0.409765153
19981011	1.13511212
19981012	4.839475722
19981013	0.010515582
19981014	0.257174363
19981015	0.62635492
19981016	0.948232845
19981017	0.837193756
19981018	1.390404041
19981019	0.432925152
19981020	2.739978818
19981021	7.177288525
19981022	2.729697866
19981023	5.360865493
19981024	8.117048923
19981025	7.064742946
19981026	3.823856201
19981027	4.585793039
19981028	6.00409042
19981029	5.876460481
19981030	2.711598481
19981031	2.536061411
19981101	0.162995954
19981102	0.158291842
19981103	0.186295468
19981104	0.475806265
19981105	0.239999989
19981106	0
19981107	0.134318551
19981108	0.217601803
19981109	1.500331593
19981110	2.870871988
19981111	1.152920551
19981112	3.130867938
19981113	8.389877396
19981114	1.905774967
19981115	8.206469305
19981116	7.632365904
19981117	3.92474094
19981118	1.15654282
19981119	0.394640238
19981120	0.096564878
19981121	1.942939263
19981122	0.777332004
19981123	0.018218619
19981124	0.004529662
19981125	0.042493493
19981126	0.245782702
19981127	0.001824757
19981128	0.084891387
19981129	0.003907567
19981130	0.000959399
19981201	0.0000164
19981202	0.02334748
19981203	0.009941214
19981204	0.122524687
19981205	0.57594995
19981206	0.570888981
19981207	0.024389443
19981208	0.05120681
19981209	0.0000696
19981210	0.122039345
19981211	0.063905234
19981212	3.135397205
19981213	5.265677706
19981214	3.264375979
19981215	1.956324365
19981216	1.644104101
19981217	2.247058709
19981218	1.056148508
19981219	2.041550178
19981220	0.063335255
19981221	0.157414114
19981222	0.262342174
19981223	0.145983159
19981224	0.339409377
19981225	1.882905894
19981226	0.974516622
19981227	3.314503719
19981228	5.026884352
19981229	7.069248813
19981230	9.079375135
19981231	1.370654321
19990101	1.000459694
19990102	0.786053921
19990103	0.135088001
19990104	0.202114818
19990105	0.142441378
19990106	0.928443242
19990107	0.498378778
19990108	0.051628849
19990109	0.012571387
19990110	0
19990111	0.901274941
19990112	3.040903824
19990113	16.08192919
19990114	5.892163778
19990115	4.756678199
19990116	1.526944843
19990117	8.885721538
19990118	4.977411156
19990119	6.523026524
19990120	2.351407754
19990121	6.004190251
19990122	1.197780921
19990123	1.801706232
19990124	6.495238712
19990125	0.082385455
19990126	14.43290908
19990127	12.13537467
19990128	7.771239787
19990129	7.874825179
19990130	1.891043102
19990131	2.726367354
19990201	5.491229988
19990202	5.916972064
19990203	9.335440037
19990204	10.12666647
19990205	12.37927686
19990206	1.658747688
19990207	1.964918943
19990208	4.547109801
19990209	3.229891081
19990210	5.250641023
19990211	15.18077912
19990212	3.321862935
19990213	30.50700055
19990214	7.66918776
19990215	29.04483725
19990216	23.48783277
19990217	13.27759612
19990218	13.39930609
19990219	15.52160046
19990220	9.063467764
19990221	15.51351694
19990222	18.38039424
19990223	6.418141352
19990224	14.91717529
19990225	7.461245394
19990226	10.18514046
19990227	11.78411423
19990228	5.4107128
19990301	2.251848863
19990302	0.693297857
19990303	0.442171357
19990304	1.219339355
19990305	0.81185978
19990306	2.026101124
19990307	1.722477992
19990308	0.669233445
19990309	0.421195498
19990310	1.246605152
19990311	0.322992146
19990312	1.422227905
19990313	3.907050475
19990314	11.34778512
19990315	13.57017648
19990316	6.876439324
19990317	7.311112896
19990318	5.34850268
19990319	1.339542393
19990320	2.049621916
19990321	1.720060559
19990322	1.112860457
19990323	7.355440196
19990324	4.022697337
19990325	1.018358385
19990326	1.372929515
19990327	0.517741198
19990328	3.079654391
19990329	1.097618335
19990330	2.002951077
19990331	1.058125986
19990401	1.586175456
19990402	2.67466084
19990403	6.840606358
19990404	2.331443966
19990405	3.29296917
19990406	3.083121202
19990407	0.94620059
19990408	4.413289888
19990409	4.131043791
19990410	1.903830692
19990411	1.723015419
19990412	1.062492279
19990413	2.786540281
19990414	1.720233135
19990415	1.627607509
19990416	0.634789836
19990417	2.916300013
19990418	2.214881941
19990419	1.274318621
19990420	0.245834953
19990421	0.058472203
19990422	0.100179078
19990423	0
19990424	0.618821139
19990425	2.410188786
19990426	0.171652597
19990427	1.342479602
19990428	1.895197311
19990429	0.759566834
19990430	2.050554847
19990501	3.169304625
19990502	2.279898346
19990503	2.457600534
19990504	3.828101223
19990505	8.480758677
19990506	0.795621459
19990507	0.696083839
19990508	1.041903779
19990509	0.231769106
19990510	0.776464834
19990511	1.344145828
19990512	1.321286479
19990513	0.016243645
19990514	0.656568784
19990515	1.041381579
19990516	0.637095242
19990517	0.561180885
19990518	0.419949963
19990519	0
19990520	0.021351869
19990521	0.065000702
19990522	0.001849738
19990523	0.235938277
