date	prec
19970618	1.071065577
19970619	1.13299441
19970620	0.123016048
19970621	0.146309111
19970622	0.008059762
19970623	0
19970624	0.018876079
19970625	0.078126759
19970626	0.161161434
19970627	0.006409557
19970628	0.261876471
19970629	0.168442928
19970630	0.071089708
19970701	0.125598934
19970702	0.048357545
19970703	0.008569101
19970704	0.016617304
19970705	0.089390952
19970706	0.029811562
19970707	0.026700115
19970708	0.143852165
19970709	0.036807355
19970710	0.00375077
19970711	0.023916058
19970712	0.054549768
19970713	0.009162388
19970714	0.007465296
19970715	0.017917589
19970716	0.058363391
19970717	0.035722937
19970718	0.087759318
19970719	0.072459684
19970720	0.138126255
19970721	0.085270786
19970722	0.021631521
19970723	0.042940135
19970724	0.041879035
19970725	0.042442724
19970726	0.047685548
19970727	0.001230945
19970728	0.021919593
19970729	0.060286686
19970730	0.008660865
19970731	0.114959008
19970801	0.285093861
19970802	0.205445645
19970803	0.39591458
19970804	0.382174885
19970805	0.28985745
19970806	0.332622848
19970807	0.308346637
19970808	0.607590251
19970809	0.131999554
19970810	0.231370602
19970811	0.023712502
19970812	0.185434623
19970813	0.109548624
19970814	0.1048338
19970815	0.032855612
19970816	0.091991714
19970817	0.095862532
19970818	0
19970819	0.116483912
19970820	0.200046276
19970821	0.095153816
19970822	0.023747422
19970823	0.032010088
19970824	0.035856416
19970825	0.055044865
19970826	0.098592616
19970827	0.129006385
19970828	0.042306305
19970829	0.039090177
19970830	0.018057334
19970831	0.027991811
19970901	0.040097473
19970902	0.088661367
19970903	0.049260092
19970904	0.055551305
19970905	0.04303316
19970906	0.04143473
19970907	0.020734672
19970908	0.041262767
19970909	0.018679647
19970910	0.080223388
19970911	0.016731258
19970912	0.119080611
19970913	0.354661478
19970914	0.284725726
19970915	0.312882534
19970916	0.333132152
19970917	0.150165078
19970918	0.225157677
19970919	0.174488603
19970920	0.111526712
19970921	0.110616516
19970922	0.274931608
19970923	0.174884464
19970924	0.232161331
19970925	0.755812339
19970926	3.506863903
19970927	3.529884506
19970928	1.502148079
19970929	2.898308488
19970930	1.12897939
19971001	0.240637598
19971002	0.210152672
19971003	0.206983218
19971004	0.176874114
19971005	0.603942802
19971006	0.0584841
19971007	0.310628661
19971008	0.376411267
19971009	0.719625178
19971010	0.644105327
19971011	0.272539781
19971012	0.165547682
19971013	0
19971014	0.183348002
19971015	0.093618179
19971016	0.145630441
19971017	0
19971018	0.091723715
19971019	0.220792295
19971020	0.075467669
19971021	0.833246686
19971022	1.15005181
19971023	0
19971024	0.661973667
19971025	0.89548173
19971026	0.490665351
19971027	1.1
19971028	0.987838659
19971029	1.668143441
19971030	3.119977858
19971031	1.090532792
19971101	1.066457419
19971102	1.612693401
19971103	1.985828255
19971104	1.375241071
19971105	2.2
19971106	2.689447785
19971107	2.754741312
19971108	0.948859371
19971109	0.821327121
19971110	1.070138158
19971111	0.92925812
19971112	0.124755323
19971113	0.045368377
19971114	0.074007093
19971115	0
19971116	0.153915085
19971117	0.742685311
19971118	1.287565596
19971119	0.472426015
19971120	0.552665739
19971121	0.408939797
19971122	1.936004477
19971123	1.870442635
19971124	2.219265237
19971125	0.338682115
19971126	0.216247341
19971127	0.960603575
19971128	1.451110726
19971129	0.995690538
19971130	0.878643283
19971201	0.337582413
19971202	1.973111711
19971203	0.80153537
19971204	1.253792579
19971205	0.68498926
19971206	0.586719213
19971207	1.815193464
19971208	4.216157844
19971209	3.863595714
19971210	2.240961089
19971211	1.220597052
19971212	1.394579972
19971213	2.588398855
19971214	0.50776956
19971215	1.246735369
19971216	6.664578551
19971217	8.324232865
19971218	6.486292553
19971219	1.207003142
19971220	0.58169984
19971221	2.294785284
19971222	0.904778646
19971223	0.959041145
19971224	1.551163057
19971225	7.31188047
19971226	3.291494834
19971227	3.031884479
19971228	1.766312074
19971229	1.19574585
19971230	2.960288174
19971231	1.686219208
19980101	0.867442709
19980102	1.049494412
19980103	0.452994473
19980104	0.490860777
19980105	2.573185074
19980106	2.872941805
19980107	3.734730594
19980108	1.170203362
19980109	0.87170688
19980110	2.187403671
19980111	1.711158222
19980112	2.052920886
19980113	5.031460138
19980114	1.640602882
19980115	1.120418165
19980116	2.890676794
19980117	3.701659305
19980118	5.701362857
19980119	0.778132919
19980120	0
19980121	4.244078367
19980122	6.847187293
19980123	1.346527838
19980124	11.03166937
19980125	4.769465497
19980126	2.252966317
19980127	4.92038747
19980128	4.029214136
19980129	3.118734034
19980130	0.994560351
19980131	0.790977934
19980201	0.484095459
19980202	3.487042732
19980203	2.375475439
19980204	3.169634047
19980205	4.530836293
19980206	11.87132203
19980207	5.620760724
19980208	5.378495806
19980209	5.693022877
19980210	9.541606542
19980211	2.898669211
19980212	0.321617657
19980213	0.980212278
19980214	1.719787776
19980215	1.786405868
19980216	0.783284696
19980217	0.958192501
19980218	2.214370445
19980219	5.375877014
19980220	2.235406922
19980221	2.573066158
19980222	4.152037882
19980223	5.726693645
19980224	10.36811802
19980225	3.9
19980226	4.203253083
19980227	8.120900568
19980228	3.529773151
19980301	7.840819812
19980302	6.050856591
19980303	14.44113294
19980304	13.73896092
19980305	6.029657154
19980306	2.845592404
19980307	3.473064364
19980308	2.078882941
19980309	4.109179441
19980310	2.983394172
19980311	0.8
19980312	2.619232383
19980313	6.403643772
19980314	8.87769839
19980315	11.26631954
19980316	3.715255655
19980317	2.920339766
19980318	1.182656805
19980319	3.845208972
19980320	1.257556242
19980321	2.569917919
19980322	3.067444069
19980323	3.805318074
19980324	1.581745463
19980325	1.596131706
19980326	1.346802288
19980327	1.014189964
19980328	3.410675917
19980329	4.102297348
19980330	1.959547112
19980331	2.005391885
19980401	1.800708601
19980402	2.873766741
19980403	5.260208457
19980404	0
19980405	2.641216389
19980406	0.928126319
19980407	2.126880046
19980408	0.65807509
19980409	1.477554925
19980410	1.865719359
19980411	1.924735727
19980412	1.404877415
19980413	2.024231624
19980414	0.233376871
19980415	0.513489373
19980416	0.657542042
19980417	0.744191962
19980418	1.367914608
19980419	0.547562172
19980420	0.220136115
19980421	0.342731675
19980422	0.32376141
19980423	0.790735008
19980424	1.085585277
19980425	0.732182125
19980426	0.736747618
19980427	0.699084174
19980428	0.930470993
19980429	2.187399013
19980430	0.543865439
19980501	1.041751315
19980502	0.630220889
19980503	0.832454836
19980504	0.700145406
19980505	0.017760399
19980506	0.565557487
19980507	0.115779667
19980508	0.016448284
19980509	0.069514601
19980510	0.112747319
19980511	0.225041783
19980512	0.202213786
19980513	0.229520532
19980514	0.067296028
19980515	0.170925832
19980516	0.147954088
19980517	0.014692707
19980518	0.0000292
19980519	0.002127959
19980520	0.01417499
19980521	0.00623641
19980522	0.000024
19980523	0.016318262
19980524	0.034258056
19980525	0.058358723
19980526	0.493813969
19980527	0.519611585
19980528	0
19980529	0.150689506
19980530	0.224407241
19980531	0.352451692
19980601	0.907564575
19980602	0.842373249
19980603	0.120713678
19980604	0.120693651
19980605	0.035616302
19980606	0.035940122
19980607	0.064621213
19980608	0.16389732
19980609	0.030242174
19980610	0.071315974
19980611	0.494243365
19980612	0.445914075
19980613	0.245057243
19980614	0.008438024
19980615	0.038294906
19980616	0.016020557
19980617	0.018806305
19980618	0.045066627
19980619	0.088557739
19980620	0.08114721
19980621	0.395710497
19980622	0.300638224
19980623	0.148370598
19980624	0.135644589
19980625	0.145279655
19980626	0.070715939
19980627	0.034005885
19980628	0.039416855
19980629	0.117067322
19980630	0.008588878
19980701	0.046770074
19980702	0.009529836
19980703	0.139698727
19980704	0.023890562
19980705	0.020631425
19980706	0.02619015
19980707	0.031064448
19980708	0.018468863
19980709	0.079690467
19980710	0.201653697
19980711	0.006796098
19980712	0.012015646
19980713	0.011259904
19980714	0.001440293
19980715	0
19980716	0.020804057
19980717	0.008892381
19980718	0.058795764
19980719	0.05265019
19980720	0.097153807
19980721	0.036064725
19980722	0.062274634
19980723	0.130190637
19980724	0.02856819
19980725	0.033583916
19980726	0.043129296
19980727	0.09759625
19980728	0.153913273
19980729	0.073639085
19980730	0
19980731	0.015404777
19980801	0.036491921
19980802	0.011642329
19980803	0.020154704
19980804	0.053191718
19980805	0.094369179
19980806	0.087981463
19980807	0.134852571
19980808	0.185927657
19980809	0
19980810	0.05864096
19980811	0.057260937
19980812	0.023846883
19980813	0.004349193
19980814	0.031940133
19980815	0.009643443
19980816	0.052153867
19980817	0.050741116
19980818	0.013735997
19980819	0.339380827
19980820	0.273520431
19980821	0.229892995
19980822	0.068803627
19980823	0.016599558
19980824	0.020602935
19980825	0.322521903
19980826	0.158020972
19980827	0.15561121
19980828	0.372462186
19980829	0.102555735
19980830	0.13681313
19980831	0.02575174
19980901	0.000289618
19980902	0.007300946
19980903	0.096191986
19980904	0.034451005
19980905	0.082947062
19980906	0.068493052
19980907	0.121499129
19980908	0.477197393
19980909	0.798415429
19980910	1.442013952
19980911	0.526125908
19980912	0.280395032
19980913	0.581309173
19980914	0
19980915	0.012813812
19980916	0.066386807
19980917	0.497009766
19980918	0.171672202
19980919	0.354421736
19980920	0.246873748
19980921	0.171173872
19980922	0.42379442
19980923	0.192137627
19980924	0.146446923
19980925	0.076927484
19980926	0.081719981
19980927	0.392836623
19980928	0.436223145
19980929	0.370996359
19980930	0.175882152
19981001	0.137797058
19981002	0.123673749
19981003	0.271240245
19981004	0.142259866
19981005	0.216408452
19981006	0.182033673
19981007	0.283709706
19981008	0.372836861
19981009	1.390336984
19981010	0.341543063
19981011	0.380171413
19981012	1.875661316
19981013	0
19981014	0.130981063
19981015	0.173551238
19981016	0.946254346
19981017	0.396340758
19981018	0.760606744
19981019	0
19981020	1.172294652
19981021	0.733276552
19981022	0.959481686
19981023	1.82411397
19981024	2.634547791
19981025	2.150439618
19981026	1.861066825
19981027	1.28907122
19981028	1.5133586
19981029	1.395114526
19981030	0.961842237
19981031	0.950719967
19981101	0.088056267
19981102	0.11825267
19981103	0.140199594
19981104	0.29130851
19981105	0.205108313
19981106	0
19981107	0.080906907
19981108	0.149378076
19981109	0.762068345
19981110	0.466037969
19981111	0.266576011
19981112	0.399557447
19981113	0
19981114	0.398169963
19981115	3.271363021
19981116	1.630936474
19981117	0.205417113
19981118	0.629940633
19981119	0.001710293
19981120	0.04271885
19981121	0.849215237
19981122	0.107264727
19981123	0.029863046
19981124	0.009598396
19981125	0.038696629
19981126	0
19981127	0.012475323
19981128	0.091696783
19981129	0.007312292
19981130	0
19981201	0
19981202	0.022980641
19981203	0.013351896
19981204	0
19981205	0.05302235
19981206	0.08950675
19981207	0.047629985
19981208	0.04355591
19981209	0.003511526
19981210	0.128891043
19981211	0.062794589
19981212	0.872993108
19981213	1.225572989
19981214	1.967256557
19981215	2.307579452
19981216	0.823615775
19981217	1.717931729
19981218	0.595903741
19981219	1.577302956
19981220	0
19981221	0.205427163
19981222	0.296259068
19981223	0.072508568
19981224	0.163140512
19981225	0.997890674
19981226	0.596989491
19981227	1.677123009
19981228	2.408200928
19981229	2.651365639
19981230	1.202891864
19981231	0.622640815
19990101	0.299464871
19990102	0
19990103	0
19990104	0.228522083
19990105	0.384250871
19990106	0
19990107	0
19990108	0.077178555
19990109	0.009181755
19990110	0
19990111	0.776037811
19990112	1.685162862
19990113	3.048097059
19990114	1.478760124
19990115	2.267918929
19990116	0.481892823
19990117	4.284620065
19990118	1.392753429
19990119	2.604619945
19990120	1.218647288
19990121	3.527712842
19990122	1.205429303
19990123	1.071347187
19990124	3.823265707
19990125	0.01
19990126	12.30848335
19990127	5.912602959
19990128	3.789951515
19990129	2.898418836
19990130	1.08277405
19990131	0.369502288
19990201	3.085174174
19990202	2.160726528
19990203	4.676281785
19990204	2.286084691
19990205	7.220735572
19990206	1.344230881
19990207	0.850034617
19990208	1.48878582
19990209	3.346127324
19990210	2.988277038
19990211	8.14714267
19990212	3.433721294
19990213	14.49384067
19990214	5.65661919
19990215	16.11561069
19990216	12.51280629
19990217	8.01620548
19990218	3.288976406
19990219	8.635862323
19990220	9.925116575
19990221	6.2
19990222	10.42079453
19990223	3.114421442
19990224	4.778807763
19990225	3.673108783
19990226	4.081595818
19990227	4.34009412
19990228	2.887385197
19990301	1.653052722
19990302	0.623000892
19990303	0.638098448
19990304	1.095437323
19990305	0.670646174
19990306	0.981782271
19990307	0.94586791
19990308	0.329374229
19990309	0.6449431
19990310	0.250428383
19990311	0.384527699
19990312	0.78965823
19990313	2.655352637
19990314	5.822483914
19990315	6.129506085
19990316	3.396365147
19990317	4.242346577
19990318	1.069673226
19990319	1.844300147
19990320	1.484184555
19990321	1.542011255
19990322	0.66552446
19990323	3.142108579
19990324	2.239637217
19990325	0.35359438
19990326	0.506463413
19990327	0.34665893
19990328	1.817864894
19990329	0.487347076
19990330	0.879538234
19990331	0.016742746
19990401	0.341912293
19990402	1.631524143
19990403	3.481683028
19990404	1.876919595
19990405	1
19990406	1.851791897
19990407	0.539848304
19990408	3.28369189
19990409	2.496313508
19990410	1.374018456
19990411	0.989404659
19990412	0.79526544
19990413	1.468047351
19990414	0.918681433
19990415	2.095741207
19990416	0.547414129
19990417	2.048682278
19990418	1.694852501
19990419	0.561793715
19990420	0.214184002
19990421	0.094072457
19990422	0.08665111
19990423	0
19990424	0.412111026
19990425	1.024439868
19990426	0.185094761
19990427	0.959919693
19990428	0.753737901
19990429	0.583572908
19990430	1.599312995
19990501	2.323870989
19990502	2.121198743
19990503	1.589259584
19990504	2.359806657
19990505	2.279834342
19990506	0
19990507	0.521992334
19990508	0.712175879
19990509	0.315376468
19990510	0.51394407
19990511	0.935703469
19990512	0.245680634
19990513	0.038461947
19990514	0.437151132
19990515	0.824374368
19990516	0.612473975
19990517	0.53059065
19990518	0.496790449
19990519	0
19990520	0.038277734
19990521	0.069957986
19990522	0.007760618
19990523	0.159298882
19990524	2.822330041
19990525	0.387653648
19990526	0.285266018
19990527	0.291683456
19990528	0.059501128
19990529	0.08903438
19990530	0.161704471
19990531	0.113590726
19990601	0.143259454
19990602	0.022331439
19990603	0.246848123
19990604	0
19990605	0.407817268
19990606	0.764420542
19990607	0.206413499
19990608	0.130092984
19990609	0.121747216
19990610	0.085464451
19990611	0.407700773
19990612	0.404265959
19990613	0.892358912
19990614	0.117084463
19990615	0.091497524
19990616	0
19990617	0.479762936
19990618	0.207906265
19990619	0.358819943
19990620	2.038807685
19990621	0.691531385
19990622	0.618726352
19990623	0.712100027
19990624	0.29241457
19990625	0.469966442
19990626	0
19990627	0.169307489
19990628	0.067846345
19990629	0.116880614
19990630	0.29144218
19990701	0.413726152
19990702	0.204344758
19990703	0.203804458
19990704	0.652196324
19990705	1.387800604
19990706	0.879336282
19990707	0.023060527
19990708	0.040709173
19990709	0.003843536
19990710	0.008667796
19990711	0.02071646
19990712	0.028693555
19990713	0.209082978
19990714	0.311339157
19990715	0.082557244
19990716	0.101510515
19990717	0.159914644
19990718	0.160369869
19990719	0.113401254
19990720	0.045513204
19990721	0.07076757
19990722	0
19990723	0.037572979
19990724	0.174174222
19990725	0.048071946
19990726	0.026210016
19990727	0.075745341
19990728	0
19990729	0.006446263
19990730	0.001453888
19990731	0.095305303
19990801	0.210798818
19990802	0.014248349
19990803	0.001596406
19990804	0.003237956
19990805	0.003259944
19990806	0.007249393
19990807	0.152663028
19990808	0.186134172
