date	prec
19970506	0.089669026
19970507	0.210135104
19970508	0.141280741
19970509	0.396345714
19970510	0.36417049
19970511	0.205060124
19970512	0.490710234
19970513	0.298878275
19970514	0.36629079
19970515	0.112155555
19970516	0.044360182
19970517	0.272456428
19970518	0.381558003
19970519	0.04465228
19970520	0.08733288
19970521	0.015920727
19970522	0.033346306
19970523	0.230168435
19970524	0.484654861
19970525	1.20218279
19970526	0.308000557
19970527	0.459041296
19970528	0.06610968
19970529	0.015839179
19970530	0.172271569
19970531	0.197381777
19970601	0.188763223
19970602	0.047384851
19970603	0.02360732
19970604	0.028273916
19970605	0.019094471
19970606	0.035564768
19970607	0.021609444
19970608	0
19970609	0.043207311
19970610	0.053678292
19970611	0.048904527
19970612	0.054021763
19970613	0.043781461
19970614	0.039397829
19970615	0.063354678
19970616	0.25208716
19970617	0.796066987
19970618	1.103160872
19970619	1.161159811
19970620	0.133132258
19970621	0.139021614
19970622	0.007556417
19970623	0
19970624	0.016202506
19970625	0.075338361
19970626	0.178097435
19970627	0.004688845
19970628	0.258734441
19970629	0.171538049
19970630	0.069210023
19970701	0.110607325
19970702	0.051600409
19970703	0.008255424
19970704	0.015245758
19970705	0.086556557
19970706	0.029809974
19970707	0.025066564
19970708	0.14411012
19970709	0.035566676
19970710	0.003412429
19970711	0.01915879
19970712	0.052692805
19970713	0.009042178
19970714	0.00492306
19970715	0.019411409
19970716	0.054056461
19970717	0.033466618
19970718	0.075147415
19970719	0.068117897
19970720	0.108337047
19970721	0.081465322
19970722	0.020876352
19970723	0.03971459
19970724	0.036839519
19970725	0.040708319
19970726	0.046593886
19970727	0.001046132
19970728	0.022179305
19970729	0.057055604
19970730	0.00691273
19970731	0.105879967
19970801	0.455459778
19970802	0.194610391
19970803	0.434804075
19970804	0.333616447
19970805	0.244226132
19970806	0.254159811
19970807	0.2142612
19970808	0.480889109
19970809	0.105282213
19970810	0.160699584
19970811	0.019421902
19970812	0.116970792
19970813	0.097175518
19970814	0.077410811
19970815	0.027055365
19970816	0.090260389
19970817	0.092538943
19970818	0
19970819	0.111249461
19970820	0.181833357
19970821	0.087472545
19970822	0.018038541
19970823	0.02766963
19970824	0.031869828
19970825	0.048647078
19970826	0.090151867
19970827	0.122673158
19970828	0.039421038
19970829	0.036747411
19970830	0.01697263
19970831	0.024290689
19970901	0.037908004
19970902	0.088933301
19970903	0.048322593
19970904	0.055849089
19970905	0.046158587
19970906	0.040677228
19970907	0.020752255
19970908	0.042907182
19970909	0.017319502
19970910	0.07895545
19970911	0.014256345
19970912	0.123896467
19970913	0.373874921
19970914	0.450129193
19970915	0.263444215
19970916	0.292156404
19970917	0.122260766
19970918	0.181169626
19970919	0.152731249
19970920	0.113044883
19970921	0.10636227
19970922	0.252198733
19970923	0.175519094
19970924	0.232048403
19970925	0.69856598
19970926	3.39815406
19970927	3.509012342
19970928	1.175769967
19970929	2.3
19970930	1.278274606
19971001	0.262611517
19971002	0.183450743
19971003	0.214996495
19971004	0.199224881
19971005	0.696105307
19971006	0.049777559
19971007	0.260941384
19971008	0.36101637
19971009	0.631630994
19971010	0.693954944
19971011	0.311040779
19971012	0.157753775
19971013	0
19971014	0.150889895
19971015	0.06938221
19971016	0.087098785
19971017	0
19971018	0.081913813
19971019	0.145258037
19971020	0.114561508
19971021	0.695464185
19971022	1.135255932
19971023	0
19971024	0.730539088
19971025	1.05081821
19971026	0.508497071
19971027	1.258897756
19971028	0.689071069
19971029	1.4702318
19971030	3.156175989
19971031	1.089792162
19971101	1.16236732
19971102	1.565478314
19971103	2.011233632
19971104	1.402679845
19971105	2.261684616
19971106	2.795793234
19971107	2.761669732
19971108	1.107923268
19971109	0.933808071
19971110	1.121542381
19971111	0.868494503
19971112	0.118458533
19971113	0.043213057
19971114	0.06744294
19971115	0
19971116	0.127202145
19971117	0.365359809
19971118	0.457327173
19971119	0.437179247
19971120	0.507029288
19971121	0.428049528
19971122	2.020963548
19971123	2.22135917
19971124	2.376843416
19971125	0.247329243
19971126	0.213033887
19971127	1.293395296
19971128	1.833318131
19971129	0.964858254
19971130	0.869784882
19971201	0.228569009
19971202	2.512120359
19971203	0.822862557
19971204	0.5465356
19971205	0.671299174
19971206	0.488803956
19971207	1.700817587
19971208	4.232546453
19971209	4.053418578
19971210	2.29355332
19971211	1.326980075
19971212	1.414070002
19971213	2.944826412
19971214	0.509078135
19971215	1.234806511
19971216	7.439447753
19971217	9.450570476
19971218	3.76747864
19971219	2.374127114
19971220	0.565606836
19971221	2.36458691
19971222	0.87368221
19971223	0.897434471
19971224	1.555652242
19971225	7.464516328
19971226	3.393969367
19971227	2.775330524
19971228	1.725832297
19971229	1.307824799
19971230	3.747734493
19971231	2.041281283
19980101	0.966819715
19980102	2.249346426
19980103	0.262560907
19980104	0.27750064
19980105	2.597806029
19980106	3.032281376
19980107	3.610173024
19980108	1.310870407
19980109	0.736842963
19980110	2.365176782
19980111	1.8155994
19980112	2.225559905
19980113	5.510903587
19980114	1.78531296
19980115	0.887708797
19980116	3.207090152
19980117	3.896747715
19980118	6.110914772
19980119	0.791163819
19980120	0
19980121	4.070278806
19980122	6.908024101
19980123	1.476843119
19980124	9.173828572
19980125	4.873613959
19980126	2.199911189
19980127	4.116193837
19980128	3.936872693
19980129	2.92578275
19980130	1.044107762
19980131	0.887213296
19980201	0.367993413
19980202	2.909261765
19980203	2.278053885
19980204	2.733650038
19980205	4.693839852
19980206	10.99659612
19980207	5.266148752
19980208	5.601541516
19980209	6.787943485
19980210	4.166131287
19980211	2.457303912
19980212	0.284524971
19980213	0.98829356
19980214	1.746288041
19980215	2.061628827
19980216	0.654314144
19980217	0.957558792
19980218	2.430803772
19980219	0.483857696
19980220	9.752302134
19980221	2.478790569
19980222	4.910392885
19980223	6.129739629
19980224	11.63550958
19980225	4.4
19980226	4.064897733
19980227	7.422689845
19980228	4.66082116
19980301	6.473999695
19980302	4.265874617
19980303	11.41055759
19980304	10.50602363
19980305	4.980479277
19980306	2.808491249
19980307	3.736710645
19980308	2.344737017
19980309	3.907837678
19980310	3.175899971
19980311	1.49146092
19980312	2.640848169
19980313	6.585139755
19980314	8.463728811
19980315	10.14750662
19980316	3.803476477
19980317	4.536440577
19980318	1.091532403
19980319	3.996136461
19980320	1.481398552
19980321	2.459241965
19980322	3.248743368
19980323	4.73170062
19980324	1.674704015
19980325	1.696903308
19980326	1.18673445
19980327	0.958513082
19980328	4.26268797
19980329	4.912443969
19980330	2.241359098
19980331	2.144134168
19980401	0.358676525
19980402	7.424151157
19980403	3.557488945
19980404	0
19980405	1.559338136
19980406	1.038280815
19980407	4.822872332
19980408	0.880849357
19980409	3.166946527
19980410	2.06672119
19980411	1.962418884
19980412	1.662468301
19980413	2.749766087
19980414	0.286485216
19980415	0.537530018
19980416	0.722334728
19980417	0.861278814
19980418	1.486361367
19980419	0.566639952
19980420	0.251204993
19980421	0.343232682
19980422	0.268269088
19980423	1.059155089
19980424	1.360683858
19980425	0.750910747
19980426	0.808588086
19980427	0.684295936
19980428	1.097368134
19980429	2.52381908
19980430	0.593004649
19980501	1.072059504
19980502	0.706844191
19980503	0.929736345
19980504	0.758595173
19980505	0.042562408
19980506	0.632434716
19980507	0.12831765
19980508	0.015313137
19980509	0.069021605
19980510	0.113847398
19980511	0.270427392
19980512	0.192368728
19980513	0.208020573
19980514	0.067366786
19980515	0.150897254
19980516	0.128569134
19980517	0.012813107
19980518	0.00003
19980519	0.002174536
19980520	0.012294966
19980521	0.006522612
19980522	0.0000245
19980523	0.008241463
19980524	0.035827389
19980525	0.05214346
19980526	0.526092982
19980527	0.514919733
19980528	0
19980529	0.153144421
19980530	0.197535492
19980531	0.350690171
19980601	0.828837498
19980602	0.939273753
19980603	0.130764391
19980604	0.061145426
19980605	0.03166669
19980606	0.020516301
19980607	0.063261134
19980608	0.177956029
19980609	0.027806561
19980610	0.067634904
19980611	0.256156344
19980612	0.320354692
19980613	0.271505188
19980614	0.007590587
19980615	0.041584648
19980616	0.015516222
19980617	0.017954922
19980618	0.034708418
19980619	0.083704593
19980620	0.149140891
19980621	0.330855159
19980622	0.260293948
19980623	0.097157539
19980624	0.114129676
19980625	0.106310954
19980626	0.077243672
19980627	0.031680421
19980628	0.035602922
19980629	0.082610357
19980630	0.008460306
19980701	0.038161483
19980702	0.008084858
19980703	0.093643962
19980704	0.024481203
19980705	0.019064121
19980706	0.025627633
19980707	0.030361857
19980708	0.01757691
19980709	0.070169628
19980710	0.22910323
19980711	0.004938198
19980712	0.007900294
19980713	0.010795781
19980714	0.000954274
19980715	0
19980716	0.018627259
19980717	0.006484297
19980718	0.057789881
19980719	0.050406312
19980720	0.085074149
19980721	0.032159029
19980722	0.060254154
19980723	0.132144018
19980724	0.026107299
19980725	0.031636034
19980726	0.039935523
19980727	0.093843228
19980728	0.146551471
19980729	0.068735093
19980730	0
19980731	0.013111932
19980801	0.034701961
19980802	0.010885563
19980803	0.020015395
19980804	0.047016897
19980805	0.08867057
19980806	0.083903643
19980807	0.137852962
19980808	0.181346117
19980809	0
19980810	0.050667622
19980811	0.053861751
19980812	0.022164488
19980813	0.003748424
19980814	0.02914653
19980815	0.009057597
19980816	0.047305273
19980817	0.048386906
19980818	0.013631914
19980819	0.295716097
19980820	0.265634904
19980821	0.174769321
19980822	0.067114743
19980823	0.01068318
19980824	0.021307165
19980825	0.439760875
19980826	0.170261455
19980827	0.152580819
19980828	0.54205261
19980829	0.094747499
19980830	0.125256185
19980831	0.025766217
19980901	0.000182396
19980902	0.00630309
19980903	0.102054239
19980904	0.033851852
19980905	0.083206553
19980906	0.067753276
19980907	0.120988624
19980908	0.496535863
19980909	1.019521852
19980910	2.049068329
19980911	0.541965177
19980912	0.270380976
19980913	0.598219873
19980914	0
19980915	0.011806673
19980916	0.051958004
19980917	0.275343244
19980918	0.152694657
19980919	0.326499807
19980920	0.23558807
19980921	0.183438647
19980922	0.470100857
19980923	0.206299453
19980924	0.123542493
19980925	0.06852186
19980926	0.072884167
19980927	0.378013913
19980928	0.486163842
19980929	0.514734295
19980930	0.15643326
19981001	0.11822303
19981002	0.11879577
19981003	0.280573812
19981004	0.123636694
19981005	0.17402518
19981006	0.170980364
19981007	0.27050141
19981008	0.323582123
19981009	1.292270632
19981010	0.271357933
19981011	0.382064451
19981012	1.886761694
19981013	0
19981014	0.098003927
19981015	0.156648034
19981016	0.249566816
19981017	0.35056214
19981018	0.451265856
19981019	0
19981020	1.105962204
19981021	0.607946554
19981022	0.915364409
19981023	2.072932697
19981024	2.866331976
19981025	2.335742864
19981026	2.214957608
19981027	0.800462296
19981028	1.203062446
19981029	1.345396762
19981030	0.993280275
19981031	1.127825952
19981101	0.080957057
19981102	0.114811334
19981103	0.13432181
19981104	0.298140504
19981105	0.193412722
19981106	0
19981107	0.080570086
19981108	0.145140558
19981109	0.750493457
19981110	0.481266564
19981111	0.199061762
19981112	0.430346914
19981113	0
19981114	0.385120106
19981115	3.386113805
19981116	1.704229412
19981117	0.250397606
19981118	0.566951074
19981119	0.02750406
19981120	0.043013199
19981121	0.576028664
19981122	0.122697562
19981123	0.022433465
19981124	0.006473179
19981125	0.031562975
19981126	0
19981127	0.006805789
19981128	0.07835726
19981129	0.005714395
19981130	0.0000864
19981201	0
19981202	0.020021594
19981203	0.008403246
19981204	0
19981205	0.051228267
19981206	0.084206132
19981207	0.030018172
19981208	0.038617226
19981209	0
19981210	0.105793506
19981211	0.054632295
19981212	0.593267086
19981213	2.042995838
19981214	1.658627929
19981215	1.063259177
19981216	0.884250665
19981217	1.66974658
19981218	0.525141766
19981219	1.583900232
19981220	0
19981221	0.183549478
19981222	0.234865996
19981223	0.063098602
19981224	0.145736179
19981225	0.359942023
19981226	0.541704741
19981227	1.327593674
19981228	2.697235126
19981229	2.754156741
19981230	2.982362455
19981231	0.626370698
19990101	0.216835545
19990102	0.115027219
19990103	0
19990104	0.30912088
19990105	0.339694248
19990106	0.030691254
19990107	0
19990108	0.05688875
19990109	0.007810154
19990110	0
19990111	0.69287362
19990112	1.635992369
19990113	3.160885269
19990114	2.293657867
19990115	1.591030135
19990116	0.406995705
19990117	0.547161283
19990118	1.502518083
19990119	2.383723602
19990120	1.389328859
19990121	3.681598009
19990122	1.310788832
19990123	1.210703029
19990124	4.049426043
19990125	0.3
19990126	4.951003724
19990127	6.929064697
19990128	3.771452342
19990129	3.14264098
19990130	1.227365156
19990131	0.452512159
19990201	2.672345858
19990202	1.281732357
19990203	3.70373529
19990204	2.247930632
19990205	7.082542888
19990206	1.06346019
19990207	0.860346184
19990208	1.577092125
19990209	3.080327002
19990210	3.406181049
19990211	9.918696843
19990212	3.060845041
19990213	16.59432478
19990214	4.592291969
19990215	20.47048604
19990216	13.27541964
19990217	7.681129571
19990218	3.160261509
19990219	8.829344021
19990220	11.73772718
19990221	6.383943516
19990222	9.8633281
19990223	3.02727917
19990224	5.298627856
19990225	3.70136385
19990226	1.77484826
19990227	4.24788399
19990228	2.675343072
19990301	1.596724439
19990302	0.508367228
19990303	0.379763842
19990304	0.900016443
19990305	0.783727503
19990306	1.148700957
19990307	1.012842285
19990308	0.342999919
19990309	0.328953076
19990310	1.032536686
19990311	0.270600638
19990312	0.832526718
19990313	2.813654995
19990314	5.765877237
19990315	6.70337553
19990316	3.362244457
19990317	5.04983031
19990318	1.177995801
19990319	0.467373915
19990320	1.01579875
19990321	0.273766886
19990322	0.619240113
19990323	3.484037186
19990324	1.730365735
19990325	0.253357274
19990326	0.473141679
19990327	0.386853699
19990328	2.15485738
19990329	0.452611907
19990330	0.843564104
19990331	0
19990401	1.198622113
19990402	1.109108293
19990403	3.796042326
19990404	2.11752032
19990405	0.4
19990406	2.066084541
19990407	0.576977073
19990408	2.638007472
19990409	2.173792625
19990410	1.429529471
19990411	1.141376442
19990412	0.801929962
19990413	2.540366552
19990414	0.947609163
19990415	1.384230949
19990416	0.357076666
19990417	1.908415067
19990418	1.740241323
19990419	0.387646259
19990420	0.135884177
19990421	0.068959593
19990422	0.082403031
19990423	0
19990424	0.317980286
19990425	0.866431765
19990426	0.18905976
19990427	1.110055535
19990428	0.995213576
19990429	0.627600487
19990430	0.860248496
19990501	2.721475041
19990502	2.335925336
19990503	1.712142631
19990504	2.809498781
19990505	2.669914428
19990506	0
19990507	0.684494707
19990508	0.845202114
19990509	0.298136708
19990510	0.683323391
19990511	1.010412873
19990512	0.248892615
19990513	0.035303029
19990514	0.525315574
19990515	1.050849309
19990516	0.60138308
19990517	0.773429827
19990518	0.662331738
19990519	0
19990520	0.02830154
19990521	0.064310259
19990522	0.004781092
19990523	0.20301247
19990524	3.677761324
19990525	0.222770859
19990526	0.174760484
19990527	0.316137893
19990528	0.043021602
19990529	0.08112085
19990530	0.120683942
19990531	0.093812814
19990601	0.169177341
19990602	0.021732927
19990603	0.339214847
19990604	0
19990605	0.383799567
19990606	0.778736771
19990607	0.206263734
19990608	0.131250602
19990609	0.118348729
19990610	0.076752182
19990611	0.422535749
19990612	0.43047095
19990613	0.979502704
19990614	0.124197091
19990615	0.097873431
19990616	0
19990617	0.502647913
19990618	0.213198124
19990619	0.357918229
19990620	2.388699635
19990621	0.734864316
19990622	0.610166753
19990623	0.747620984
19990624	0.2689332
19990625	0.54462461
