date	prec	tmin	tmax
19971222	0	16.9	30.5
19971223	0	16	32.2
19971224	0	17	31.5
19971225	0	17.2	30.8
19971226	0	17.5	30.6
19971227	0	17	32
19971228	0	16.2	31.8
19971229	2.9	16.3	31.5
19971230	0	16.5	29
19971231	0	17.2	31.8
19980101	0	18	31
19980102	0	16	32
19980103	0	16.5	33.2
19980104	0	17	33.3
19980105	3.9	17.2	33
19980106	0	17.2	27.5
19980107	0.1	18.4	27.3
19980108	0	16.5	31.5
19980109	0	17	30
19980110	0	16.5	31.8
19980111	0	16.2	32.9
19980112	0	18.5	28.6
19980113	0.8	18	30.8
19980114	12.6	17.5	30.4
19980115	0	17.5	31.5
19980116	0	17.2	30.8
19980117	0	17	31
19980118	3.3	16.3	31.6
19980119	0	17.2	31.8
19980120	0	18	31.4
19980121	0	17.5	32.5
19980122	0	18.1	32
19980123	0	18.4	32.3
19980124	0	18	31.5
19980125	0	16.3	32.1
19980126	0	16	31.5
19980127	0	16.4	29
19980128	0.1	18	31.5
19980129	0	16.3	34
19980130	0	18	31.5
19980131	0	17.2	33.7
19980201	0	17.7	33.7
19980202	0.1	18.2	33
19980203	10.8	19.7	30.5
19980204	0	17.9	32.1
19980205	3.8	18.8	28.3
19980206	0.4	19	30.1
19980207	25.7	19.8	29.2
19980208	39.8	19.2	30.12193812
19980209	0	18.1	28.17875933
19980210	5.5	18.7	23.85185122
19980211	0	19	28.1
19980212	0	17.4	26
19980213	5.2	17	30
19980214	4.4	18.3	26
19980215	0	16.7	31.4
19980216	0	17.8	29.56099096
19980217	0	15.6	33
19980218	0	17.2	32.8
19980219	0	17.8	30.4
19980220	0	17.2	31.4
19980221	0	18.7	30.3
19980222	0	18.2	32.7
19980223	0	19.8	29
19980224	2.3	19	31.2
19980225	0	18.3	32
19980226	0	16.8	30.9
19980227	0	17.8	32
19980228	0	17	31.9
19980301	3.3	18	31.5
19980302	1.3	20	29.78465255
19980303	0	16.8	32.1
19980304	14.4	18	33.2
19980305	0	18.2	28.7
19980306	2.2	18.4	29.7
19980307	0.2	18	28.5
19980308	6.5	18.4	29.7
19980309	21.3	17.3	30.1
19980310	0	16.2	30.6
19980311	0.2	19.7	30.8
19980312	0	17	31
19980313	0.1	17.7	32.3
19980314	0	17.8	31
19980315	0	17.2	29.1
19980316	0.1	17.3	32
19980317	0	18.2	31
19980318	0.1	17.6	33.2
19980319	0	18	32.6
19980320	22.8	19.2	30
19980321	0	18.7	30.3
19980322	2.8	18.3	32.9
19980323	18.7	19	28.88133436
19980324	0	16.9	29.7
19980325	0.8	17.8	32.4
19980326	6.1	18	30.2
19980327	23	18.2	26.7
19980328	3.2	18.3	27.5
19980329	50	18.1	28.2
19980330	38.2	18.5	27.9
19980331	0.5	18.2	28.4
19980401	3.9	18.9	27.8
19980402	7.6	18.3	29.1
19980403	13	19	28
19980404	0.3	18.5	30.8
19980405	1	17.8	31.2
19980406	69.9	18.1	28.8
19980407	0	18	28.6
19980408	0.3	19.4	29
19980409	0	19.5	29.5
19980410	3.9	18.8	30
19980411	26.1	18.9	24.5
19980412	0	17.4	29.5
19980413	22.2	17.2	29.8
19980414	0	19	28
19980415	7.4	18.4	30.5
19980416	6.2	18.9	30.8
19980417	4	18.2	29.5
19980418	0	20	27.8
19980419	35.4	19.8	28.5
19980420	1.4	19	29.7
19980421	2.4	19.4	28.6
19980422	0	19	30.4
19980423	0.9	20.2	28.2
19980424	4.4	19.9	29.9
19980425	9.2	19.6	30
19980426	4.6	19.8	26
19980427	1.2	19.2	28.6
19980428	0.4	20	27.2
19980429	0	18.8	30
19980430	10.6	20.8	28.2
19980501	9.2	19.2	26.8
19980502	10.7	18.8	27.2
19980503	9.8	18.6	23.6
19980504	5.8	18	24.9
19980505	7.3	17.6	25.8
19980506	17	18.2	28.6
19980507	2.5	18.9	28.2
19980508	10.2	19	30.8
19980509	0	19.2	28.6
19980510	12.4	17.6	31
19980511	0.4	18.8	29.8
19980512	0	18	26.8
19980513	0	18.1	30.4
19980514	3.9	18.4	30.2
19980515	0	20.2	25.4
19980516	0	17.4	30.8
19980517	0.3	20	28.2
19980518	0	19	30.6
19980519	0	19.6	30.4
19980520	0	17.4	31.2
19980521	0	19.6	30.6
19980522	0	17.8	30.4
19980523	0	19.6	28.4
19980524	0	19.8	30.4
19980525	13.2	21	26.8
19980526	18.2	19.8	25.6
19980527	13.1	18.6	26.2
19980528	17.1	18.7	25.4
19980529	0.6	18	24
19980530	0.7	17.6	28.6
19980531	28.3	17.9	31
19980601	3.9	16.6	26.4
19980602	3.6	18.4	28
19980603	0.4	18.6	28.4
19980604	0.2	18.4	29.6
19980605	0	18.6	28.8
19980606	0	17.2	28.4
19980607	1.8	19	27.6
19980608	10.5	18	28.6
19980609	0.5	19	28.4
19980610	0	18.8	29.8
19980611	0.3	17.8	28
19980612	0	18.6	31.6
19980613	0	18.4	30.8
19980614	0.2	19	29.1
19980615	14.9	19.6	24.8
19980616	0	18.2	26.7
19980617	0	17.8	28.9
19980618	0.2	18.2	28
19980619	0.1	16.6	27.8
19980620	0	18.6	29.2
19980621	0.6	19	28.8
19980622	0.1	18.4	27.7
19980623	0.2	19.4	29.6
19980624	0	18.4	29.2
19980625	0	17.6	29.6
19980626	0	19	29
19980627	2.6	19.6	28.8
19980628	1.5	18	27.9
19980629	0	17.4	26.4
19980630	0	15.6	31.3
19980701	0	14.4	30
19980702	0	16.2	28.8
19980703	6	18.4	28.9
19980704	55.1	18.4	27.8
19980705	5.8	17.8	26.2
19980706	1.1	18.4	28.5
19980707	0.8	18.4	27.4
19980708	4.5	17.8	27.8
19980709	3	17.4	26
19980710	0.6	18	28.9
19980711	0	17.6	27.5
19980712	0	18	29.8
19980713	0	17	30
19980714	0	16.4	28.6
19980715	0	18	28.2
19980716	0.7	18.6	26.4
19980717	11	18.4	28.6
19980718	3.4	18	27.2
19980719	5.9	18.4	29
19980720	0	18.4	28.6
19980721	0.1	15.4	29.2
19980722	12.3	17.6	28.4
19980723	0.1	17	27.4
19980724	0	16.8	29.6
19980725	12	18.4	27.8
19980726	0	16	29.4
19980727	0	17.4	28.8
19980728	13	18.2	31
19980729	0	19.4	28.8
19980730	0.9	19.6	29
19980731	0	16.6	29.8
19980801	0	17	30.4
19980802	0	18.4	29.8
19980803	0	17.4	28.9
19980804	0.3	16.4	28.6
19980805	20	19.6	27.4
19980806	2.1	17.8	24.6
19980807	1.4	16.4	26.2
19980808	1	17	26.6
19980809	0	14.8	30
19980810	13.6	16.4	27.4
19980811	0	17.8	27.8
19980812	0	17.6	27
19980813	0	17.4	27.2
19980814	23.2	17.8	28.4
19980815	3.3	18	23.8
19980816	0	16.2	29
19980817	0	17	28
19980818	1	17.4	27.8
19980819	7	17.8	27.2
19980820	3.5	18	28.6
19980821	0	17.7	27.8
19980822	0	17	28.4
19980823	0	16.2	29.2
19980824	0.4	17.2	30.4
19980825	14.2	17.8	30
19980826	0.5	18	26.4
19980827	0	18.6	27.8
19980828	0	16	30.9
19980829	0	17	30.2
19980830	0	18.6	28.4
19980831	0	18.2	28.6
19980901	8.1	17	29
19980902	9.2	16.6	29.1
19980903	1	17.8	29.32697973
19980904	1.9	16.4	27.2
19980905	0	17	27
19980906	0	16.2	30.2
19980907	6.1	17	27.6
19980908	4.8	18.2	25.2
19980909	3.3	18	28.2
19980910	2.7	18.4	26
19980911	0.2	17.8	26.7
19980912	8.2	17.8	24.2
19980913	2.5	17.2	27
19980914	1.2	16	28.9
19980915	0.4	17.6	27.2
19980916	7	17.8	29.1
19980917	4.3	14.6	27.4
19980918	7.8	15.2	30
19980919	0.2	17	28.2
19980920	0	16.8	27
19980921	0.1	18.4	26.8
19980922	45.9	18	27.6
19980923	1.2	17	26.9
19980924	0	18.2	29.2
19980925	17	17.4	29.8
19980926	16	18.2	26.8
19980927	3	17.2	25.4
19980928	29.4	17.8	29.2
19980929	0	15.8	29.9
19980930	0	18	30.8
19981001	0.3	16.6	30
19981002	0	19	29.1
19981003	16.9	18	29.2
19981004	0.1	17	29
19981005	17	17.1	29.6
19981006	4.9	17.9	27
19981007	17.6	18	26.8
19981008	0	16.8	28.4
19981009	0	18.2	28.7
19981010	0	17.8	30.2
19981011	0	17	30.7
19981012	0.2	17.2	26.8
19981013	0	17.8	27.4
19981014	7.1	15.4	29.9
19981015	26.3	16.6	30.2
19981016	22.7	15.2	26.6
19981017	0	15.4	26.2
19981018	20.2	15.4	28
19981019	4	18.2	26.4
19981020	1.2	18.6	26.6
19981021	3.9	17.2	26.8
19981022	6.7	16.4	26
19981023	57.5	16.2	26.3
19981024	26.3	17.2	23.8
19981025	13.4	16.8	26.8
19981026	0	17.1	28.6
19981027	0	17	27.6
19981028	0.8	18	29.4
19981029	0.3	18.8	29
19981030	1.4	18.4	25.7
19981031	52.7	17.4	27.9
19981101	0	17.6	26.8
19981102	0	17.2	29.9
19981103	0	18	29.8
19981104	12.7	16	26.5
19981105	5.5	17.6	24.2
19981106	19.1	17.8	28.1
19981107	0.5	17.4	25.7
19981108	2.2	15.8	26.2
19981109	71.7	15.2	27.1
19981110	0	16.4	26.4
19981111	0	16.2	27.1
19981112	2.8	17.8	26.8
19981113	12.9	18.1	29
19981114	59.7	17.6	28.9
19981115	41.4	15.8	29.5
19981116	0	16	29.3
19981117	0	18.8	26.8
19981118	0	19	27.8
19981119	6.7	17	28.2
19981120	6.9	16.6	25.2
19981121	25.2	18.1	25.8
19981122	3.7	17.2	24.1
19981123	0.6	15.5	29.2
19981124	13.1	18.8	25.9
19981125	0	16.2	28
19981126	10.9	17	28.8
19981127	2.2	18	26.8
19981128	13.4	17.8	23.2
19981129	10.6	17.2	26
19981130	0.3	17.8	28.8
19981201	2	18.8	29.2
19981202	13.3	18.6	27
19981203	0	17.2	27.9
19981204	0.4	18	27.1
19981205	26	16.2	28.1
19981206	4.6	16.6	27
19981207	0.5	16.8	28.1
19981208	0	16.9	28.9
19981209	0.6	18.6	28.8
19981210	7.4	18	27.4
19981211	2.5	17.8	26.1
19981212	7.4	18.1	29.1
19981213	0.7	18	27.5
19981214	0	18.2	29.1
19981215	0.2	18.2	28.1
19981216	0	16.8	23.2
19981217	1.1	16	27.1
19981218	5.9	16.4	29.2
19981219	0	17.8	29.8
19981220	1.1	16.7	27.8
19981221	18.2	16.6	29.2
19981222	0.1	17.8	29.3
19981223	0	16.9	29.8
19981224	2.7	18	30.1
19981225	5.2	18.8	28.3
19981226	63.6	18	30
19981227	20.1	17.9	31.2
19981228	20	19.2	27.5
19981229	0	18.2	28
19981230	3	18	29.9
19981231	0	17.8	29.2
19990101	0.4	18.7	28.3
19990102	1.1	18	26.8
19990103	18.8	17.4	30.2
19990104	48	18.4	27.8
19990105	2	18	27
19990106	73	17.8	29.3
19990107	24.4	18.2	29.2
19990108	25.1	18.2	25.6
19990109	9.3	17.6	24.8
19990110	32.1	18	28.3
19990111	1.2	16.2	28.4
19990112	2.4	18	25.9
19990113	0	16.4	27.4
19990114	0.2	17.6	26.4
19990115	0	17	27.9
19990116	0	15.4	26.8
19990117	0	16	29.2
19990118	3.9	16.2	29.4
19990119	0.7	15.6	27.6
19990120	0	17.4	27
19990121	0	16.8	29.2
19990122	0.7	17.4	25.8
19990123	2	16.8	27.6
19990124	0.8	18.4	24.8
19990125	0.4	18.2	26.8
19990126	21.2	18.4	29.7
19990127	9.3	17.5	29
19990128	1.3	16.6	24.8
19990129	0.3	16.2	30.2
19990130	0	17	30.9
19990131	0	18	30
19990201	27.8	17.6	28.6
19990202	1	18.2	26.1
19990203	4	18.4	30.9
19990204	0.7	18.3	24.9
19990205	1.3	17.5	27
19990206	20.1	18.2	27.8
19990207	0.5	17.9	28.8
19990208	0	16.4	30.9
19990209	0	17.7	31
19990210	13.5	18.8	23.6
19990211	0.6	15.8	28.2
19990212	11.4	17.8	25.4
19990213	0	17	23.2
19990214	0	17.2	26
19990215	44.1	17.4	23
19990216	6.3	16.2	25.8
19990217	11.3	15.6	26.2
19990218	1	16.6	26
19990219	10	17	28.4
19990220	2.7	16.8	23.5
19990221	19.9	14.8	26.6
19990222	3.2	16	25.8
19990223	38.1	17.6	26.4
19990224	33.1	15.6	25.8
19990225	1.7	17	26
19990226	63.3	17.2	28.6
19990227	5	15.8	26.6
19990228	20	16.8	24.6
19990301	2.6	16	25.8
19990302	0	16.4	27
19990303	5.2	16.6	28.6
19990304	0.1	15.6	28.4
19990305	0	16.8	29.2
19990306	1.4	16.6	30
19990307	0.5	17.4	28
19990308	14.9	15	28.5
19990309	33	17	26.8
19990310	0	15.6	28.4
19990311	0	16.6	28.2
19990312	0.4	15.4	29.2
19990313	20.8	16.4	26.6
19990314	10.1	14.8	28.3
19990315	28.2	18	26.8
19990316	1.7	17.2	25.9
19990317	27.4	16.6	25.6
19990318	1.1	16.2	26.6
19990319	34.6	17.4	26
19990320	0.4	16.2	27.7
19990321	4.7	16.6	26.8
19990322	0.5	17.8	27.7
19990323	0.3	17.6	28.4
19990324	0	18	28.9
19990325	0	17	29.8
19990326	0	17.2	29
19990327	1.8	18.8	27
19990328	5.1	19	26.8
19990329	1	17.7	26.4
19990330	1.2	16.8	27.8
19990331	2	17.6	29.2
19990401	0	17.4	28.4
19990402	8.8	17.2	28.8
19990403	0.3	18.2	24.8
19990404	5.4	16.8	27
19990405	10.2	15.8	27.8
19990406	0.4	16.8	28.6
19990407	3.1	17	29.4
19990408	3.1	18	24.8
19990409	0.2	17.4	25.4
19990410	16.9	18	24.4
19990411	0	16.6	26.6
19990412	11.5	17.9	28.4
19990413	0.2	17.4	28.6
19990414	1.2	18	27.2
19990415	3.3	17.8	28
19990416	0	16.8	30.6
19990417	0	14.8	29.7
19990418	0	14.9	28.9
19990419	0.4	16.6	26.8
19990420	0	17	27.8
19990421	0	17.6	28.8
19990422	0	17.4	31.2
19990423	0.8	18.8	26.4
19990424	29.3	17	26.2
19990425	6.4	16.8	27.6
19990426	14.9	16.9	25.6
19990427	1.9	17.9	25.8
19990428	2.6	16	25.8
19990429	19.7	16.9	28.8
19990430	1.1	16.6	22.2
19990501	0.3	14.8	27.6
19990502	1.8	16.6	25.2
19990503	29.9	16	27.6
19990504	0.8	17	23.4
19990505	9.7	16.8	28.4
19990506	51	16.9	27.9
19990507	2.5	16.8	26.8
19990508	0.7	17	27.1
19990509	69.8	16.2	25.6
19990510	4.9	15.6	27.4
19990511	1.1	16.6	23.8
19990512	23.5	15.8	27.6
19990513	3.9	16.8	25
19990514	0	16.2	28.4
19990515	0	17.2	27.6
19990516	0	17.6	28.8
19990517	0	18	28.6
19990518	0	17	25.4
19990519	0	18	28.6
19990520	0	17.2	28
19990521	0	16.2	27.9
19990522	0	16.8	28.9
19990523	0	18.4	29.8
19990524	0	17.2	30
19990525	0	17	28
19990526	0	17.6	29.9
19990527	1.6	17	29.6
19990528	0.5	18.2	27.7
19990529	1.3	18.2	28.4
19990530	0.7	17.8	29.2
19990531	45.2	16.6	30.6
19990601	15.8	18.4	28.6
19990602	1	18.8	27.9
19990603	0	16.4	28.8
19990604	6.8	18.4	25.8
19990605	0.9	17.2	26.2
19990606	0.6	17.4	25
19990607	27.9	17.6	27.4
19990608	2.3	17	25.4
19990609	1.1	16.4	27.2
19990610	0.5	14.8	28.4
19990611	0.3	18.6	26.6
19990612	13	15.9	29.4
19990613	41.6	17.4	23.6
19990614	0	16.6	25.6
19990615	5.8	16.4	26.8
19990616	4.2	17.4	23.5
19990617	17.5	15.6	28.6
19990618	3.9	17.6	22
19990619	0	16.8	28.2
19990620	0	17.6	27.4
19990621	5.1	18.2	23.4
19990622	0	17.6	26.8
19990623	0.5	17	24.6
19990624	0.3	15.2	28.2
19990625	8	16.8	28.1
19990626	18.7	17.5	26.4
19990627	8.1	16.6	26.2
19990628	2.4	17	24.4
19990629	0.3	13.9	27.5
19990630	6.1	15.8	28.1
19990701	0.1	17.8	25.8
19990702	1	16.8	27.2
19990703	5.7	17.6	25.4
19990704	0.7	15.8	26.6
19990705	0	15.4	27.4
19990706	0.1	16.2	28.8
19990707	8.1	16.8	27.2
19990708	0	16.6	27
19990709	0	16.2	28.4
19990710	0	14	28.2
19990711	0	15.6	27.6
19990712	0	16.8	27.8
19990713	0	14.8	27.4
19990714	0	17	30
19990715	0	14.8	29.8
19990716	0	16.4	28.6
19990717	0	15	29.4
19990718	0	16.6	30
19990719	18.6	16.8	29
19990720	0.2	17.2	27.2
19990721	0	18	30.2
19990722	0.1	17	27
19990723	2.9	18.2	27.8
19990724	2.7	17.6	27.8
19990725	0	17	31
19990726	0	16.6	28.8
19990727	0.1	17.8	28.4
19990728	0	18.2	28.8
19990729	0	17.4	27.6
19990730	0	15.6	29.6
19990731	0.4	17.8	28.8
19990801	0	17	30.2
19990802	0.8	15.6	29.6
19990803	0.6	16.6	26.6
19990804	0	16.7	27.8
19990805	0.7	16.4	29.8
19990806	23.5	16.2	28.8
19990807	0.8	15.8	26.9
19990808	0	17.8	29.2
19990809	0	18	28.4
19990810	0.1	15.6	29.5
19990811	0	16.8	28
19990812	0	16.6	28.9
19990813	1.5	17.8	26.8
19990814	12.6	18	27
19990815	0	16.9	28
19990816	0	15.6	29.8
19990817	0	16.8	28.6
19990818	0	15.6	29.2
19990819	0	16.2	29.2
19990820	0	15.4	28.6
19990821	5.7	17	32.48925783
19990822	0	13.6	24.8
19990823	0.7	13	26.8
19990824	22.2	15.2	28
19990825	8.5	17.6	28.77371617
19990826	1.1	16.4	26.8
19990827	0.1	17.8	27
19990828	5	15.4	26.8
19990829	0	16.8	30
19990830	0	16.6	29.2
19990831	0.1	16.2	28.8
19990901	36.9	18	28.6
19990902	0	17.4	25.8
19990903	3.5	16.4	27.8
19990904	0.2	16.2	26.4
19990905	0	17	24.6
19990906	0.5	16.8	26.6
19990907	0.6	17.2	28.6
19990908	3.6	17.2	27.6
19990909	29.8	17.4	25.6
19990910	1.5	17	25.4
19990911	51.5	17.2	26
19990912	7.7	16.4	23
19990913	15.1	15	26.4
19990914	0.9	15.8	26.66641016
19990915	0.3	15.6	28.5
19990916	5.2	16.2	29.8
19990917	0.3	18.4	26.5
19990918	0	16.8	27.8
19990919	9.4	17.4	29.8
19990920	7.2	18.4	27.8
19990921	0.9	16.6	26.2
19990922	0.9	17.4	26.9
19990923	41.4	15.8	26.6
19990924	0	16.4	26.4
19990925	42	17.2	25.4
19990926	12.9	15.4	26.4
19990927	8.6	16.4	24
19990928	16	16.6	24.2
19990929	0.2	16	24
19990930	31.9	16.2	27.4
19991001	2	16.8	26.54078528
19991002	0.7	15.2	27.4
19991003	12.3	17.6	28.8
19991004	0	16.8	27.6
19991005	3.2	16	26.4
19991006	6.8	16.6	24.4
19991007	2.5	15.4	26
19991008	0	15.6	28
19991009	0.5	17	27.8
19991010	5.1	16.2	27.2
19991011	0	16.8	27.7
19991012	17.2	16.6	27.4
19991013	0	17	26.4
19991014	0	16.8	27.7
19991015	2.5	16.6	27.4
19991016	1	17.6	26.8
19991017	2.9	17.4	24.2
19991018	12.3	14.7	27.2
19991019	0	17.5	28.8
19991020	0.7	17.6	25.6
19991021	3.4	16.4	25.4
19991022	3.9	17.4	25.4
19991023	1.7	17.2	26.6
19991024	6	17.4	28.6
19991025	9.3	18	25.8
19991026	24.4	15.6	27.2
19991027	50.7	17.6	27.5
19991028	1.9	16.6	25
19991029	93.1	15	25.3
19991030	4.3	16.6	24.2
19991031	0	16.2	28.6
19991101	5.9	17.6	27.9
19991102	19	17.8	28.4
19991103	0.3	17.2	26.6
19991104	21.4	17.8	27
19991105	0	17.6	27.4
19991106	45.4	18.6	27.2
19991107	20.4	16.8	26.8
19991108	0.5	17.8	26.4
19991109	0	16.8	28.6
19991110	6.1	18.2	29.4
19991111	15	17	26.11715511
19991112	21.3	16.4	26
19991113	6.8	17.3	27
19991114	12	15.6	28.6
19991115	0	17	24.6
19991116	0	14.9	27.6
19991117	67.9	16.8	28.6
19991118	1.1	16.6	24.2
19991119	4.6	17.4	24
19991120	16.4	17.8	25.6
19991121	4.5	17	26
19991122	0	17.2	23.8
19991123	16.4	17	28.6
19991124	11.8	16.8	25.9
19991125	2.4	17	27.4
19991126	4.8	17.3	28.2
19991127	0	17.9	27.4
19991128	0	18.8	28.7
19991129	0	16.8	28.2
19991130	20.3	17.5	26.2
19991201	9.9	16.2	23.4
19991202	5.8	16.8	27.6
19991203	0	17.6	25.4
19991204	23	17.4	25.6
19991205	0.6	17.7	25.2
19991206	1.4	17.9	27
19991207	0	17.8	27.9
19991208	0	17.2	27.6
19991209	1.7	17.8	29.6
19991210	0.1	18.2	25.8
19991211	1	16.7	26.8
19991212	16.5	17.8	24.4
19991213	2.4	16.9	26.6
19991214	15.6	18.5	28
19991215	6.5	17.6	26
19991216	4.6	17.8	26.4
19991217	24.4	17.9	25.4
19991218	1.5	17.6	27.4
19991219	5	18.4	26.6
19991220	11.5	18.2	28.2
19991221	14.4	18.4	27.8
19991222	6.7	18	26.4
19991223	0.3	17.6	27.7
19991224	7.5	16.7	28
19991225	0	16.4	26.9
19991226	0	14.1	27.8
19991227	0	15	28.2
19991228	0	15.8	27.8
19991229	0	13.8	27.2
19991230	0	14.2	28
19991231	0.5	15.4	29.8
20000101	0.4	17.3	26.9
20000102	30.3	18	26.3
20000103	10.8	16.8	27.2
20000104	10.5	17	25.9
20000105	18.2	16.8	26.4
20000106	33.9	16.2	27.4
20000107	12.9	16	25.2
20000108	0	16.1	24.6
20000109	4.2	16.4	26.8
20000110	10	16.6	26
20000111	6.9	15.8	28.6
20000112	0	15.8	27.8
20000113	0	16.2	28.4
20000114	0.4	14.8	29
20000115	6.9	17.8	24
20000116	14.4	16.4	26.4
20000117	8.8	16.2	27.9
20000118	1.3	16.6	26.4
20000119	0.6	15.4	26.6
20000120	0	16.8	27.6
20000121	0	17.6	27.2
20000122	0	17.4	28.2
20000123	1.4	15.8	29.6
20000124	3.4	17	29.8
20000125	8.1	16.2	28.2
20000126	0.5	17	25.8
20000127	2.6	14.4	27.8
20000128	12.9	17.2	27.2
20000129	9.9	17.4	23.2
20000130	52.9	16.8	27.2
20000131	5.8	16.4	27.4
20000201	0.9	17.2	26.8
20000202	2.2	17.4	26.8
20000203	0.3	17	27.4
20000204	1	17.1	28.8
20000205	2.1	17.6	27.4
20000206	0	15.8	27.4
20000207	0	14.8	29
20000208	0	14.8	30
20000209	8.3	15.4	29.2
20000210	0.5	17.4	28.8
20000211	2.1	17.8	29.6
20000212	1.3	17.6	29
20000213	0	17	30.6
20000214	2.9	16.2	30.2
20000215	11.7	15.6	26.8
20000216	62.1	15.2	27.6
20000217	10.1	14.8	29.67576805
20000218	0.1	15.8	28.2
20000219	53	16	28
20000220	28.4	16.1	25.2
20000221	46.8	15.8	27.2
20000222	43.1	17	25.8
20000223	36.6	16	28
20000224	18.4	16.8	26.4
20000225	14.9	17	26.6
20000226	30.9	17.4	27.4
20000227	24.4	16.6	27.2
20000228	6	16	25.6
20000229	36.5	16.6	28.2
20000301	0	17	26.2
20000302	0.3	16.4	27
20000303	0.5	17.8	27.4
20000304	0	18.2	26.2
20000305	0	17.7	27.6
20000306	52.1	18.4	28
20000307	60	16.8	27.6
20000308	19.3	16.2	25.8
20000309	12	17	26.8
20000310	0	16.6	28.2
20000311	15.9	16.2	28.8
20000312	5.9	15.8	27.6
20000313	0	16.8	27.6
20000314	12.4	16.4	28.8
20000315	0	13.8	28.4
20000316	11.3	16	28.2
20000317	2.6	17.8	28.6
20000318	59	18	28.4
20000319	19.3	16.6	26.4
20000320	0	16.8	27.2
20000321	17.3	17.4	28
20000322	4.1	17	29
20000323	20.4	16.6	24.6
20000324	13.6	16.4	26.4
20000325	18.8	16.8	22.8
20000326	2.5	16.2	26.2
20000327	0.2	16	25.4
20000328	0	15.7	28.2
20000329	0	17	28.4
20000330	9.3	17.8	26
20000331	0	16.8	28.2
20000401	14	17.2	29
20000402	0	15.6	29.4
20000403	2	16.9	28
20000404	4.9	17.6	26
20000405	0.2	17	26.4
20000406	6.1	17.2	28.8
20000407	0.7	18	27.8
20000408	0.9	18	27.4
20000409	0	17	30.2
20000410	13	17.8	28.6
20000411	6.9	17.9	26.2
20000412	27	17.2	25.6
20000413	12.9	17.4	28
20000414	12.7	15.2	27.2
20000415	0	17.4	28
20000416	29.2	17.6	26.2
20000417	0.8	16.9	25.2
20000418	0	15.8	27.8
20000419	0.7	15.4	27.6
20000420	18.3	17.2	29.4
20000421	4	17.4	25.8
20000422	8.9	18.2	28.2
20000423	0	17.2	26.8
20000424	2.7	16.8	27
20000425	0.2	17.6	28.2
20000426	0	18	26.4
20000427	10.2	16.4	29
20000428	5.2	15.8	29.6
20000429	0.6	18	26.4
20000430	0.3	17	29
20000501	2.1	16.2	27.4
20000502	0	13.6	27.4
20000503	0.4	17	27
20000504	0.4	16.8	24.2
20000505	24.3	17.8	26.8
20000506	2.8	17.2	25.2
20000507	23.3	17.4	26.8
20000508	12	16.8	24.8
20000509	0	14.9	27.4
20000510	0	18.2	26.6
20000511	12.5	17.4	29.4
20000512	9.5	18	22
20000513	4.9	16.4	25.2
20000514	2.4	17.9	27
20000515	0	17.8	26.6
20000516	8.9	16.2	28.2
20000517	3.3	18.2	25.6
20000518	72.6	16.6	26.6
20000519	28	17	24.4
20000520	32.9	16.6	26
20000521	13.4	17	26.4
20000522	9	15.6	28.2
20000523	1.6	17.4	25.6
20000524	7.9	15.4	28
20000525	0	18.4	27.2
20000526	0	19	29
20000527	0	18.4	29.2
20000528	8.9	18.2	24.2
20000529	36.5	17.2	27
20000530	3.4	16.8	24.6
20000531	5.5	16.2	25.8
20000601	6.3	18	25
20000602	0	16.4	27.6
20000603	4.6	17.2	29.8
20000604	2.2	18	26.8
20000605	0.2	17.8	29.6
20000606	6.8	17.4	28
20000607	6.9	16.4	27.4
20000608	0.5	16.2	24
20000609	0	15.6	28.2
20000610	0	16.4	28
20000611	0	15.8	28.8
20000612	0	17.4	29.4
20000613	1.7	17.6	26.6
20000614	24.7	15.8	27.8
20000615	1	16	27.2
20000616	20	16.8	26
20000617	1.4	17	26.6
20000618	1	17.2	23.8
20000619	12	17	28.4
20000620	0	16.8	28.6
20000621	0.4	17.8	27.8
20000622	16.9	18.4	26.6
20000623	27	17.4	24.4
20000624	5.7	16.2	23.2
20000625	5.3	15.6	27.4
20000626	0	16.4	29
20000627	0.7	16.8	28
20000628	0	17.4	28.8
20000629	0	15	29.6
20000630	0	16.2	28.2
20000701	8.2	16.6	28.6
20000702	0.1	16.2	28.2
20000703	0.6	17.6	28
20000704	0	17	29.8
20000705	1.2	17.8	27.2
20000706	0.7	16.4	26.8
20000707	0	14.4	27.4
20000708	0	14.8	28.8
20000709	0	16.4	29
20000710	0	15.4	29.8
20000711	0	17	29.2
20000712	0	15	28.6
20000713	0	16.4	27.2
20000714	0	18	27.6
20000715	0.1	16.8	28.2
20000716	0	15.8	28.4
20000717	24.7	17.6	26.6
20000718	1.7	16	28.4
20000719	5.3	16.2	28.8
20000720	42.3	15.4	27.8
20000721	2	16	25.4
20000722	0	16.6	26.6
20000723	0	15.8	29.2
20000724	0	15.2	28.6
20000725	0	17	29
20000726	0	17.4	28.4
20000727	17.1	16.8	27.6
20000728	0	15.8	26.2
20000729	0.8	16	27
20000730	1.4	17.2	26.4
20000731	0	15	28.4
20000801	8	15.8	26.6
20000802	1.4	15	27.4
20000803	0.9	16.4	28
20000804	0.1	17	25.8
20000805	1.1	16.8	27
20000806	0	16.9	28
20000807	7.2	16.8	26.8
20000808	0	15.6	27
20000809	0.3	16	27
20000810	0	15	28.8
20000811	0	15.2	30.4
20000812	0	14	31.4
20000813	0	17	29.8
20000814	0	16.6	30.4
20000815	0	15	28.4
20000816	0	17	28.4
20000817	0	16	29.6
20000818	0	16.5	27
