date	prec	tmin	tmax
19970919	1.3	18.4	27.8
19970920	4.2	18.2	25
19970921	43.4	17.7	26.8
19970922	1.5	16.8	25.4
19970923	14	17.8	25.2
19970924	6.5	17.4	24.9
19970925	9.4	16.5	28.2
19970926	3.2	16.4	27.8
19970927	0	16.7	26
19970928	0	16.9	26.5
19970929	2.9	15.7	28.1
19970930	0	15.5	29.6
19971001	0	16.3	28.1
19971002	0.8	17.6	28.5
19971003	1	17.4	24.7
19971004	5.6	16	28.6
19971005	0	17	26.5
19971006	0	17.2	28
19971007	0	16.5	29.1
19971008	0	17.5	25.7
19971009	4.8	16.7	28.6
19971010	8.5	17.4	26.7
19971011	6.4	17.7	25.4
19971012	13.3	17	28.1
19971013	0	17.8	26.7
19971014	0.4	15.9	28.3
19971015	0	16.6	27.1
19971016	12.4	17.2	27.8
19971017	4.4	16	26.5
19971018	13.8	17.6	26.7
19971019	0	16.5	26.7
19971020	9	17.5	28.4
19971021	26.8	17.8	26.7
19971022	0	16.9	25
19971023	0	16.3	29
19971024	0	19	30.2
19971025	0	17.2	28.2
19971026	0	18.3	29
19971027	15.6	17.7	29.1
19971028	5.4	17.1	26.5
19971029	0	18	27.2
19971030	0	18.7	29.5
19971031	0	18.6	26.9
19971101	0	16.9	26.8
19971102	6.5	17.3	30.2
19971103	0	18	26.3
19971104	37.9	17.9	27.3
19971105	16.8	17.4	27.7
19971106	18.6	17.8	26.8
19971107	6.2	18	25.6
19971108	12.1	18.2	23.2
19971109	4.5	17	22.6
19971110	17.9	17	25
19971111	29.1	17.5	27.1
19971112	22.2	18.2	27
19971113	8.5	17.8	24.3
19971114	2.2	16.7	26.3
19971115	0	16.7	25.5
19971116	19.9	15.7	26.7
19971117	22.8	17.1	24.4
19971118	0.2	16.5	27.2
19971119	45.4	17	26.7
19971120	1.2	16.7	24.9
19971121	0	16	27.7
19971122	0	17.3	28.2
19971123	2.5	18.6	27.3
19971124	17	18	26.9
19971125	9.6	17.7	26
19971126	6.9	16.8	23
19971127	0	16.4	27.3
19971128	0	16.7	28.6
19971129	0	17	27.8
19971130	1.7	16	27.5
19971201	10.1	17	28.3
19971202	0.3	17	27.6
19971203	0	18.7	27.7
19971204	0	15.4	28.7
19971205	0	16.1	28.8
19971206	0	16.4	29.2
19971207	0	17.2	28.7
19971208	0	17.5	28.5
19971209	0	16.6	29.4
19971210	0	18.2	29
19971211	0	17.7	29.1
19971212	0	17.8	28.7
19971213	0	18	28.9
19971214	3.7	16.3	28.1
19971215	0	17.4	26.2
19971216	0	15.8	28
19971217	0	16.6	29.2
19971218	0	16.4	28.8
19971219	0.1	16	29.8
19971220	0	17	28.8
19971221	3	16.8	29.2
19971222	0	16.9	28.2
19971223	0	16.4	30.7
19971224	0	16.6	30.8
19971225	0	17.3	30.2
19971226	0	17	29.5
19971227	0	17.5	29.9
19971228	0	17.4	31.3
19971229	5.1	18	29.2
19971230	3.8	17.1	29.7
19971231	0	16	28.7
19980101	0	17.4	29.8
19980102	0	16.1	31.5
19980103	0	17.5	31.4
19980104	0	17.4	31.9
19980105	0	18.7	30.3
19980106	15	18.4	28.3
19980107	3	18.1	25
19980108	0	16.8	31
19980109	0	17.6	29.8
19980110	0	16.8	30.8
19980111	0	16.9	31.9
19980112	0	18.5	27.5
19980113	0	16.6	30.5
19980114	0	17.6	27.8
19980115	0	17.7	29.7
19980116	14.1	18.4	29.6
19980117	0	17.8	29.1
19980118	0	16.7	30.8
19980119	0	18.5	30.2
19980120	0	18.3	28.3
19980121	0	17.1	31.4
19980122	0	17.1	31
19980123	0	18.3	31.2
19980124	0	18.7	29.7
19980125	0	17.7	30.7
19980126	0	17.2	30.7
19980127	2.3	18.2	30.8
19980128	0	18.5	27.7
19980129	0	17	32.4
19980130	8.2	18.5	30.1
19980131	0	17.2	31.3
19980201	0	18.8	32.5
19980202	2.9	18.5	31.3
19980203	1.3	19.4	28.2
19980204	0.2	18.7	30.5
19980205	0	19.4	28
19980206	0.3	19.5	29
19980207	96.4	19.7	28.3
19980208	8.5	18.6	23
19980209	2.3	18.4	25.4
19980210	0	17.7	24.6
19980211	0	19.3	25.9
19980212	0	17.7	27
19980213	34.4	16.8	27.5
19980214	3.8	17.8	27.4
19980215	0	17.5	31
19980216	0	18.9	30.7
19980217	0	17.2	31.2
19980218	0	17.3	30
19980219	0	19.3	28.4
19980220	0	19.5	29.5
19980221	0.4	18.8	28.9
19980222	0.4	19.2	29.4
19980223	0.6	19.6	26
19980224	0	18.7	29.2
19980225	0	17.7	30.3
19980226	0	18.1	29.7
19980227	0	19.2	31.3
19980228	0	19.9	30.5
19980301	15.3	17.5	30.2
19980302	4.7	19.4	24.3
19980303	0	17	31.8
19980304	0	18	31.6
19980305	0.3	19.2	27.2
19980306	0	17.6	27
19980307	6.7	18.9	26.6
19980308	0	19.3	31
19980309	0.3	17.6	28.6
19980310	7.1	17.3	29.3
19980311	0	18.2	30.3
19980312	0	16.8	31
19980313	0	17.2	30.1
19980314	0	18.2	29.9
19980315	0	17.8	29.4
19980316	3.3	19.6	29.6
19980317	0	19.6	30.6
19980318	0	19.2	32.2
19980319	0	19.3	31.2
19980320	1	18.6	30
19980321	0	19	29.5
19980322	9.9	18	29.9
19980323	1.2	18.3	24
19980324	0	16	28
19980325	1.5	16.6	30.7
19980326	64.8	18	30.6
19980327	32.8	18.6	27
19980328	4.8	18	28.4
19980329	30.4	18.3	28.2
19980330	5.5	19.2	24.4
19980331	10.2	17.8	27.3
19980401	2.4	18	28.2
19980402	77.4	18.7	27.4
19980403	2.2	18	25
19980404	0	18	26.9
19980405	0	16.7	28.9
19980406	39.5	19.4	26.5
19980407	0	18	28.3
19980408	1.1	18.8	27.4
19980409	1.9	18.6	27.6
19980410	7.6	18	27.5
19980411	10.1	17.7	21.7
19980412	0.8	16.4	26.2
19980413	29	18.5	27.9
19980414	0	17.4	26.6
19980415	35.3	18.8	29.2
19980416	0	19.2	28
19980417	22.5	19.1	29.6
19980418	0.7	18	27.2
19980419	9.5	19.8	25.4
19980420	0.4	18	26.3
19980421	5.8	18.7	27.5
19980422	4.4	19.7	29.3
19980423	1.8	18.8	25.6
19980424	32.8	19	27.8
19980425	2.5	17.7	27
19980426	0.4	18	24.8
19980427	6.1	17.4	28.8
19980428	7.4	19.4	25.2
19980429	2.4	16	29
19980430	0.3	19	26.4
19980501	19.9	18.8	24.1
19980502	31.4	17.6	26.2
19980503	64.9	17	21.4
19980504	6.8	16.5	25.7
19980505	0.5	17.7	25.8
19980506	0	17	26.5
19980507	1.1	19	28
19980508	0	17.5	27.4
19980509	0	19.8	28.4
19980510	0	18	27.2
19980511	9.6	18.8	29.2
19980512	2	18.5	25.6
19980513	0	15	28.1
19980514	3.5	17.7	28.3
19980515	0	18.6	24
19980516	0	17	30.7
19980517	9.5	19	29
19980518	8.3	18.8	28.5
19980519	0	18.4	29.7
19980520	0.2	19.8	30.3
19980521	0.3	19.4	30.6
19980522	1.3	18.7	30.2
19980523	0.2	19.5	25.2
19980524	0.9	18.4	27.3
19980525	16.9	19.8	25
19980526	44.1	18	25.7
19980527	46.2	17.5	23.1
19980528	29.4	17	23.9
19980529	1.6	16.8	24.6
19980530	0.3	17.5	27.7
19980531	6.6	17.8	27.8
19980601	2.8	16.7	23.4
19980602	3.6	15	25.2
19980603	0.5	17.2	24.5
19980604	35.7	15.5	27
19980605	0.1	16.1	26.2
19980606	59	16.7	28
19980607	4	16.9	25.4
19980608	8.8	17.8	25.5
19980609	10.7	18	26.6
19980610	0	17.6	28.1
19980611	0.8	17.2	28.2
19980612	0	18	28
19980613	3.9	17.2	30.4
19980614	37.9	17.3	29
19980615	13.9	17.5	22.2
19980616	2.8	17.4	26.5
19980617	11.2	17	26
19980618	1.4	17.8	26.2
19980619	11.6	17.3	25.7
19980620	0.4	18.7	26.9
19980621	10.4	18.3	25.3
19980622	6.3	17.6	25.6
19980623	12.2	17.7	26.8
19980624	0	18.3	28
19980625	0	18.4	27.5
19980626	0	17.4	29.5
19980627	1.5	18	26.2
19980628	4.4	17.2	25
19980629	0	18	25.4
19980630	0	15.3	28.8
19980701	0	16.6	30.2
19980702	0.3	17.1	28.4
19980703	10.9	18.4	26.5
19980704	24.5	17	22.6
19980705	8.5	17.2	22.7
19980706	26.4	17.4	26.5
19980707	1.5	16.5	22.6
19980708	10	16	25
19980709	1.5	17.5	25
19980710	0.7	18.4	26.2
19980711	13.1	17.2	26
19980712	8.9	17.4	29
19980713	8.4	17.6	28.5
19980714	0	17.4	24.6
19980715	9.4	16.5	26.8
19980716	43.5	17.3	26
19980717	23.8	17.2	26.4
19980718	57.9	16	26
19980719	2	17	28.2
19980720	0	16.9	27.8
19980721	0.6	16.7	28
19980722	26.2	17.8	25.5
19980723	0.6	17.2	26.8
19980724	0.3	17.8	25.7
19980725	2.2	17.6	25.5
19980726	0	16.8	29.4
19980727	58.3	17	27
19980728	4.7	16.4	27.2
19980729	22	17.6	26.4
19980730	0.4	16.8	25.6
19980731	0	16	26.5
19980801	0	16.8	28
19980802	0	18.2	30
19980803	0.3	18.1	28.8
19980804	17.3	18.5	27.7
19980805	6.8	18	26.1
19980806	0.5	17.4	26
19980807	23	17.6	25
19980808	0.7	16.6	25.3
19980809	0	15.4	28.1
19980810	6.5	15.5	27.7
19980811	0	18.3	27.6
19980812	0	17.7	27
19980813	38.7	18	26.4
19980814	21.7	16.6	27.3
19980815	0.4	16.4	23.4
19980816	0	16	24.8
19980817	0	16.2	25
19980818	22.3	17.2	27.6
19980819	28.3	16.8	26.5
19980820	3.8	16.2	26.4
19980821	11.6	17	26.2
19980822	0	16.2	26.6
19980823	0.1	16.7	29.2
19980824	18.8	17.4	27.9
19980825	14.8	17.2	24.2
19980826	15	16.7	23.2
19980827	0	17.1	25.4
19980828	0.2	17.4	28.5
19980829	8.7	17.6	27.8
19980830	1.4	17.8	28
19980831	0	17	25
19980901	1.4	15.4	25.6
19980902	21.4	16.4	25.9
19980903	4.4	15.6	21.8
19980904	1	15.5	25.3
19980905	0	16	26.4
19980906	0	16.2	28
19980907	0	17.7	26
19980908	6.7	18	23.2
19980909	0.6	16.6	26
19980910	0	17	24.8
19980911	16.4	16	26.3
19980912	8.1	16.5	22.4
19980913	2.6	15.5	24.8
19980914	33.6	17.2	25.5
19980915	2.4	15.2	26.6
19980916	0	16.4	26.4
19980917	12.9	15.9	24.7
19980918	1.7	14.8	28
19980919	4.6	16.2	26.3
19980920	5.7	17.5	25.7
19980921	46.5	16.7	26.4
19980922	41.6	15	25.5
19980923	4.1	15	23.4
19980924	0	16.5	26.6
19980925	28.7	16.8	26.7
19980926	4.2	16.4	26.8
19980927	0.7	17.3	25.6
19980928	0	17.4	28.1
19980929	0.2	15.8	29
19980930	0.2	17	29.2
19981001	0	17.9	27.8
19981002	5.4	18	26.5
19981003	1	16.4	26.4
19981004	2	15.5	27.7
19981005	59.1	18.3	27.5
19981006	25.6	16.4	25.5
19981007	2.4	16.6	24.3
19981008	0.7	16	26.4
19981009	1.5	17	26.3
19981010	7.5	17.5	28.8
19981011	0.3	17.4	28.6
19981012	1.7	17	25.8
19981013	0	16.2	24
19981014	7	14.8	28.2
19981015	9.5	15.8	28.2
19981016	0	15.7	25.6
19981017	1	15	26.7
19981018	8.3	16	27.1
19981019	11.9	18	26.5
19981020	4.5	16.8	26.4
19981021	6.4	17.2	25.1
19981022	37.8	14.8	23.8
19981023	41.1	14.2	24.5
19981024	30.2	16.9	25.7
19981025	44.9	16.5	26.1
19981026	0	16.2	25.5
19981027	0	17.2	26.4
19981028	21.1	17.4	27.8
19981029	42.3	17	26.8
19981030	0.3	17.5	25.2
19981031	6.6	17	27.5
19981101	24.7	17.5	26.6
19981102	0.4	15.5	26.6
19981103	0.9	17.5	27.4
19981104	6.5	16.6	24.7
19981105	6.4	16.7	25.7
19981106	32.7	16.8	26.7
19981107	5	17.2	22.5
19981108	0.1	16	25.6
19981109	30.5	16.8	27.8
19981110	0	16.5	26
19981111	0.3	16.4	27.2
19981112	9.2	17.7	25.5
19981113	29.9	17.2	26.7
19981114	16.3	16.2	25.2
19981115	1.5	15.8	27.1
19981116	3.1	16.4	26.8
19981117	1.2	16.8	26
19981118	4	17	26.4
19981119	18.2	16.8	25.6
19981120	28.8	16.5	26.4
19981121	37.5	16.6	25.2
19981122	2.3	17.5	22
19981123	7.2	15.4	27
19981124	19.7	18.2	22.5
19981125	0	16.3	25.5
19981126	6.2	17.4	26.1
19981127	24.9	17	24.1
19981128	5.2	17.7	24
19981129	4.9	16.4	25
19981130	4.7	17.8	26.6
19981201	3.3	16.5	25.7
19981202	26.1	17	20.8
19981203	1.3	15.9	25
19981204	0	16.3	26.2
19981205	2.6	16.6	25.8
19981206	20.7	17.3	20.8
19981207	13.2	16	24
19981208	1.8	15	26.9
19981209	0.2	16.8	26.5
19981210	1.3	17.2	24.5
19981211	12.2	17.4	25.2
19981212	3.5	16.6	26.1
19981213	11.3	17	24.8
19981214	0	16.7	26.6
19981215	2.1	17.3	24.4
19981216	3.1	16.7	22.3
19981217	0.8	16.4	26
19981218	0.5	16.5	27
19981219	4.8	17	27
19981220	0.4	17.1	24.6
19981221	11.6	16.7	25
19981222	0	15.5	26.9
19981223	8.9	15.2	28.2
19981224	0	16.5	26
19981225	29.5	17	26.2
19981226	0.8	16.7	26.5
19981227	3.1	14.8	26.9
19981228	2.9	17	26
19981229	0	16.5	25.2
19981230	0.2	17	27.5
19981231	4	16	27.8
19990101	2.4	17.8	28
19990102	5.9	17.8	26.9
19990103	1.9	16.5	26.4
19990104	4.6	18.3	26.7
19990105	1.5	18.1	23.8
19990106	0	17.1	27.3
19990107	17.7	16.8	27.7
19990108	14.6	18.2	24.7
19990109	0.3	17	23.7
19990110	46.9	17.6	24.7
19990111	0	16.8	24.5
19990112	0.6	16	22.2
19990113	1.1	15.8	26.6
19990114	1	16.3	24.7
19990115	0	15.9	26
19990116	3.2	16.2	22.7
19990117	0	14.8	26
19990118	52.8	16.5	27.2
19990119	26.2	15.5	25.8
19990120	2.1	17	24.6
19990121	1.3	16.3	27.3
19990122	2	17.5	25.6
19990123	21.8	17.2	27.2
19990124	5.9	17.4	24.2
19990125	10.1	17.4	26.2
19990126	0.4	17.2	27.4
19990127	7.2	17.8	26
19990128	4	17	23.2
19990129	40.3	16.6	28.4
19990130	39.8	18.2	29
19990131	0.5	18.5	28.5
19990201	1	18	26.4
19990202	3.3	18.4	26.5
19990203	12.5	18.2	26.8
19990204	1.9	17.7	25.1
19990205	6	17.8	25.3
19990206	25.5	17.6	23.7
19990207	0	17.1	24.2
19990208	0	17.3	28.2
19990209	0	16.7	28.5
19990210	0.3	18.1	21.7
19990211	46	17	28.1
19990212	1	17.2	25.5
19990213	4.5	17.4	25
19990214	1.5	16.8	23.8
19990215	15.6	16.3	23.2
19990216	0.4	15.7	23.3
19990217	28	16.2	21.2
19990218	17	15.7	25
19990219	24.8	15.9	26
19990220	0.5	16.3	23.8
19990221	26.2	16.6	26.5
19990222	0.1	16.3	25.8
19990223	51.1	17.6	23.7
19990224	15	16.5	25.1
19990225	1	15.6	25.3
19990226	44.2	17	26
19990227	3.3	15.2	24.6
19990228	8.7	17	22.8
19990301	0.7	16	24
19990302	0.1	16	25
19990303	0.2	17	27.2
19990304	2.6	16.7	25.5
19990305	0	16.4	28
19990306	0	17	28.7
19990307	0	16.8	27.2
19990308	13.4	15.8	27.3
19990309	2.8	17	24.5
19990310	1.7	16	27.1
19990311	0	15	27.3
19990312	0	16.4	28.5
19990313	0.1	16.7	25.2
19990314	22.1	15.5	26.3
19990315	7.6	17.2	24
19990316	6.1	16.2	24.5
19990317	38.4	16	27.3
19990318	2.9	15.2	25.4
19990319	16.5	17	25
19990320	0	15.2	26.3
19990321	1.6	17	25.5
19990322	24.3	17.5	26.6
19990323	0.1	17.2	25.2
19990324	11.4	18	25.7
19990325	0	17.6	28.8
19990326	3	17.1	28.3
19990327	3.9	18.3	23.7
19990328	12.5	17.9	24
19990329	0.2	16.7	26
19990330	4	18	27.2
19990331	0	17.4	29
19990401	0	17.8	28.4
19990402	13.4	18.2	29.2
19990403	0.5	17	20.7
19990404	8.5	15.3	26.7
19990405	4.1	14.8	27.2
19990406	0	16	28
19990407	8.7	17.9	26.1
19990408	40	17.2	24.8
19990409	2	16.8	25
19990410	12.1	16	25.6
19990411	28.7	16	26.7
19990412	14.6	17	27.2
19990413	0.4	16.5	25.6
19990414	4.1	17	27.2
19990415	0.1	17	26.2
19990416	0	17.3	28.3
19990417	0	16.8	29
19990418	0	15.9	28.3
19990419	0	16.1	28.7
19990420	0	18	27.2
19990421	0	16.4	27.8
19990422	10.9	17.7	30.7
19990423	0.2	17	24.5
19990424	36.7	18	23.8
19990425	5	15.8	25
19990426	8.9	17.2	24.8
19990427	1.1	16.3	22.7
19990428	0.3	15.6	25.2
19990429	13.8	17	26.4
19990430	10.2	16	23.2
19990501	0.7	15.2	27.1
19990502	0.8	17	24.8
19990503	24.5	17.4	26.8
19990504	9.4	15	22
19990505	0.4	16	26.3
19990506	43.2	16.2	25.2
19990507	6	16.7	24.8
19990508	9.3	16.2	26.9
19990509	42.8	16.6	24.6
19990510	4.6	15.6	26
19990511	0.2	16.2	23.5
19990512	43.6	16	25.4
19990513	6.8	16.1	24.7
19990514	0.3	17	27
19990515	0	16.9	26.3
19990516	18.4	18	29
19990517	0	16.8	27.3
19990518	0	17.6	26.8
19990519	2.8	17.4	27
19990520	11.2	15.7	26.8
19990521	0	16	28.2
19990522	0.2	18.5	25.8
19990523	0	18.3	29.7
19990524	0	18.2	28.4
19990525	0	18	27.8
19990526	0	18.6	29.6
19990527	0	17	28.9
19990528	2.3	17	25.7
19990529	2.4	18.1	26.8
19990530	0	17.6	26.8
19990531	4.2	17	28.8
19990601	13.9	18.3	27.2
19990602	1.3	18.9	24.5
19990603	1.2	17.1	27
19990604	9.1	17.8	24
19990605	1.9	16.6	23.6
19990606	0.3	16	25.1
19990607	47.1	18	25.5
19990608	1.3	17.2	24.3
19990609	2.4	16.7	27.8
19990610	11.3	15.7	27.7
19990611	1.8	18	25.8
19990612	0.1	16.7	27.2
19990613	6.8	17.9	23.7
19990614	1.3	16.6	26.9
19990615	2.2	16.4	23.8
19990616	3.4	16.7	24.4
19990617	1.3	15.2	26.8
19990618	3.3	17.2	21.1
19990619	17.5	16	26.4
19990620	28.1	17.2	26.8
19990621	1.7	17.8	23.2
19990622	1.2	16.7	25.7
19990623	0.3	17.1	25.4
19990624	5.7	16.8	26
19990625	4.4	15.7	26.1
19990626	23	17	25
19990627	4.1	16	24.9
19990628	0.8	15.6	22.8
19990629	0.6	14.8	25.8
19990630	18.8	15.8	26.6
19990701	0.5	16.5	25.2
19990702	16.7	17.4	26
19990703	21.7	16.2	23.3
19990704	3.7	16	27.2
19990705	0	17.2	27
19990706	0.4	16.8	25.6
19990707	37.8	17	25.8
19990708	17.5	16	25.9
19990709	11.4	16.2	25.3
19990710	0	16.5	27.2
19990711	0	17.7	27
19990712	0.7	17.4	26.3
19990713	0	16.8	27.8
19990714	0	16.6	29.4
19990715	5.2	16.5	28.5
19990716	0.9	17.4	26.8
19990717	5.7	16.1	26.7
19990718	9.9	16.4	28.8
19990719	4.3	16.7	27.7
19990720	0	17.2	27.5
19990721	0	17.4	29
19990722	4.4	17.2	27.8
19990723	10.1	18.1	28
19990724	0	16	26.2
19990725	0	17.1	28.8
19990726	5	17.4	27.5
19990727	2.4	18	27.6
19990728	2.5	17.8	26.2
19990729	5	18	25.8
19990730	2.5	17	29
19990731	7.1	17.5	28
19990801	0	15.8	27.8
19990802	2	16.8	26.1
19990803	0	17.5	23.7
19990804	0.3	15.8	27
19990805	0.1	17.4	27.6
19990806	13.6	17	27
19990807	5	15.8	25.6
19990808	0.7	17.5	27.9
19990809	0.7	17	25
19990810	0	15.9	28.5
19990811	0	17	26.5
19990812	19.1	17.6	27.3
19990813	3.8	17.8	25.4
19990814	26.5	17	24.9
19990815	0	15	25.6
19990816	7.6	15.8	27.9
19990817	0	16.4	26.2
19990818	6	17.2	25.6
19990819	0.6	16.8	25.5
19990820	31	16	28.2
19990821	3.7	16.5	20.8
19990822	0	14.6	27
19990823	1.1	15	24.2
19990824	0	14.8	25.6
19990825	3.8	15.6	23.2
19990826	4.4	16	26.5
19990827	3	17.4	23.5
19990828	0.9	16.8	25.2
19990829	5.8	15.2	28.5
19990830	0	17	27.4
19990831	1.5	16.6	27.8
19990901	42.7	18.2	26.6
19990902	3.9	17.5	25.5
19990903	0	17.5	25
19990904	0.8	16.5	25.9
19990905	2.1	16.6	24
19990906	0	16	27.2
19990907	50.2	15.7	26.4
19990908	0.2	16.9	25.2
19990909	40.3	16.4	26.4
19990910	1.3	16.8	24.2
19990911	20.1	16.4	24.3
19990912	11.6	16.8	23.2
19990913	41.2	15.4	25
19990914	0.6	15.5	23.8
19990915	0	16.7	27.8
19990916	92.8	16.4	29
19990917	0.5	16.3	23.3
19990918	3.4	15	28
19990919	8.9	16.4	27.5
19990920	3.2	16.8	25.7
19990921	33.4	16.2	26.7
19990922	0.4	16.4	25.2
19990923	21.2	16	25
19990924	1	16	26.6
19990925	22.4	17.4	24.8
19990926	31	16.8	26.2
19990927	23.4	16.9	24
19990928	2.3	16.3	24.5
19990929	0	16.5	24.7
19990930	22.3	15.5	25
19991001	1.1	16.3	22.6
19991002	0	16	25.8
19991003	0.4	17.3	27.9
19991004	12.4	17.2	25
19991005	38.6	15.8	26.2
19991006	35.8	14.4	23.2
19991007	1.6	14	24.8
19991008	1.6	15.3	27
19991009	9.5	17.2	25.5
19991010	20	16.4	24.8
19991011	0.3	16.6	26.1
19991012	0	17.4	27.6
19991013	0.9	15.8	26.4
19991014	0.4	17.4	26
19991015	27	18	26.3
19991016	10.6	16.2	24.2
19991017	2.3	16.4	22
19991018	10.4	14.7	28.1
19991019	0	16.7	26
19991020	1.2	18	24.2
19991021	0.5	16	26.5
19991022	39.4	16.2	23.8
19991023	0	16.5	24.9
19991024	8.6	17	26.5
19991025	9.1	17.3	24.5
19991026	46.1	16.7	25.5
19991027	19.8	16.3	24
19991028	2.9	16.7	24.2
19991029	9.6	14.2	26
19991030	0.6	16	23.3
19991031	0	15.3	26.3
19991101	29.5	17.4	28
19991102	38.7	16.7	27.8
19991103	28.6	17	26.8
19991104	11.6	18	27.2
19991105	26.8	17.4	27.6
19991106	0	18	26.2
19991107	19	16.8	24.2
19991108	0.4	17.8	24.4
19991109	11.5	17.2	27.2
19991110	50	18.4	28.4
19991111	0.1	16	24
19991112	29.6	16	26
19991113	0.7	16.3	25.6
19991114	0	16	28.4
19991115	0.2	17	24.5
19991116	0	15	26.8
19991117	68.3	14.8	27.4
19991118	1.1	17	22.7
19991119	33.3	17	23.8
19991120	16.7	17	24.5
19991121	3.8	16.4	24.2
19991122	3.8	16.8	21.7
19991123	18.6	15.8	25.8
19991124	11.2	16.3	24.3
19991125	0.9	17	26.6
19991126	0	16	26.6
19991127	33.9	16.2	27
19991128	0	18	25.8
19991129	28.9	16.2	28.4
19991130	8.8	16.6	24.7
19991201	5.9	17.7	20.8
19991202	0	16	25.4
19991203	1.7	17.8	24.3
19991204	36.1	17.2	26
19991205	0	17	25.2
19991206	22.1	17.8	26.5
19991207	1.8	17.4	25.8
19991208	4.1	16.7	28.5
19991209	28.5	18.5	28.8
19991210	0.6	18.3	24.6
19991211	0.8	15.5	27.7
19991212	34.3	18.2	25.4
19991213	10.8	16	25
19991214	22.9	17.4	26.5
19991215	45.3	17	26.2
19991216	36.8	16.5	25
19991217	3.3	16.6	26
19991218	16.2	17.5	25.7
19991219	8	18.2	27.5
19991220	2.3	18.2	26.7
19991221	6.3	18.6	26.8
19991222	0.3	18.6	24.6
19991223	5.3	17.2	27
19991224	19.2	16.8	23.5
19991225	0	16.2	24.8
19991226	0	14	27.2
19991227	0	16.5	26.8
19991228	0	15	27.2
19991229	0	15.6	25.8
19991230	0	15	27.8
19991231	17.3	17.6	28
20000101	0	17.6	27.6
20000102	0.3	18	26.2
20000103	8.9	17.6	26
20000104	8.8	16.7	25.9
20000105	0	14.7	25.6
20000106	3.7	17	23.6
20000107	17.4	16.8	23.7
20000108	0	15.2	24.6
20000109	0	16.4	26.2
20000110	10	16.9	26.5
20000111	1.2	16.7	26.2
20000112	1.2	15	27.4
20000113	0	16	27.5
20000114	2	15.2	28.5
20000115	0	16.4	25
20000116	16.8	15.6	26
20000117	0	16.7	26.5
20000118	34.5	16	26.5
20000119	0	16	26.5
20000120	2.8	16.9	27.6
20000121	0.6	16.6	27.2
20000122	0.5	16.5	28.7
20000123	0	17.5	29
20000124	0.2	18.2	28.2
20000125	0	16.9	28
20000126	0.7	17.5	25.6
20000127	17.4	16.4	27.7
20000128	0.4	17.7	26.5
20000129	0.6	17.5	23.1
20000130	3.8	17.2	24.8
20000131	1.1	16.5	24
20000201	8	17	24.5
20000202	1.4	16.8	25.7
20000203	6	17.6	27.1
20000204	12.6	17.4	26.5
20000205	10.8	17.5	25.9
20000206	0	16.5	26.2
20000207	0	16.7	28
20000208	0.2	16.7	28.6
20000209	6.2	16.4	29
20000210	5.6	17	28.2
20000211	17.2	18.4	28.5
20000212	0.8	17.6	27.6
20000213	0	17.5	28.5
20000214	4.9	16.9	29.6
20000215	2.1	17.2	26.8
20000216	62.5	16.4	25
20000217	6.8	15.6	23.4
20000218	0	16	27
20000219	2.5	15.6	27.5
20000220	7.7	17	23
20000221	1.6	15.5	27
20000222	0	17	24
20000223	44.5	16.9	25.7
20000224	21.7	17.3	23.8
20000225	22.5	16.6	26
20000226	15.4	16.9	25.5
20000227	2	16.5	23
20000228	15.8	16.5	26
20000229	23.3	17.5	25.5
20000301	3.9	17.2	26.5
20000302	22.3	17.6	27
20000303	38.5	17	27
20000304	0.8	17.6	24.5
20000305	1.8	16.6	27.2
20000306	15.5	18	27.3
20000307	0.1	17	26.5
20000308	2.1	16.7	24.8
20000309	3.7	17.9	25.8
20000310	0.4	16.6	28.1
20000311	11.5	17.5	27.6
20000312	15.7	17	25.6
20000313	0	16.5	26.5
20000314	10	17	27.5
20000315	0	15	28.4
20000316	8.4	17.6	27.2
20000317	5.8	17.4	27.5
20000318	61.1	17.4	28
20000319	66.4	17	25.5
20000320	5	16	26.4
20000321	0.2	17.5	27
20000322	0	18	27.5
20000323	15	16.6	24.5
20000324	44.6	17.1	27
20000325	7	15.8	21.8
20000326	1.2	16.2	25
20000327	3.9	16	25.2
20000328	0	15.2	27.6
20000329	0.2	17.4	27.8
20000330	6.6	17.4	27.2
20000331	0	16.6	28
20000401	0	17.3	29
20000402	9.2	16.8	29.4
20000403	20.3	17.5	23
20000404	39.3	16.5	26.2
20000405	0.2	16.4	26.6
20000406	0.3	17.5	27.6
20000407	2.5	17.4	26.8
20000408	0	17.8	27
20000409	1.2	18.5	29
20000410	4	18	28.4
20000411	3.3	18.5	24.6
20000412	1.9	17.5	24
20000413	15.6	15.5	27
20000414	2.3	17	26.2
20000415	16.2	17.8	26
20000416	39.7	17.6	26.9
20000417	0	17.4	24.8
20000418	13	16.3	27.5
20000419	9.8	17	25.6
20000420	0	17.2	28.7
20000421	4.5	18.4	23.5
20000422	13	17.5	27.7
20000423	68.7	17.8	23.5
20000424	3.7	16.4	24.4
20000425	5.7	17.1	27
20000426	7.9	18.4	26.4
20000427	10.8	16.7	28.2
20000428	0.2	18	28.4
20000429	3.6	18	25.8
20000430	0.5	17.1	28.9
20000501	12.6	16.5	23
20000502	0.5	15	27.5
20000503	7.1	17.5	27.5
20000504	9.8	17.6	24.6
20000505	37.4	17.8	26.7
20000506	0.4	17.6	24.8
20000507	7.9	18.1	26
20000508	1.6	17.4	25.2
20000509	4.1	16.1	26.5
20000510	10.3	16.2	25
