date	prec
19970811	0.016119486
19970812	0.175416827
19970813	0.108968591
19970814	0.104484703
19970815	0.024769436
19970816	0.09251436
19970817	0.092540892
19970818	0
19970819	0.113810597
19970820	0.180202122
19970821	0.082949288
19970822	0.014655197
19970823	0.024983982
19970824	0.028657932
19970825	0.044079589
19970826	0.086528249
19970827	0.12764467
19970828	0.040026122
19970829	0.036452739
19970830	0.016391821
19970831	0.023103638
19970901	0.039736063
19970902	0.09093666
19970903	0.048972656
19970904	0.058596852
19970905	0.05371241
19970906	0.038961294
19970907	0.020037229
19970908	0.041083857
19970909	0.016742807
19970910	0.07962649
19970911	0.012752142
19970912	0.140262953
19970913	0.491129128
19970914	0.280235787
19970915	0.269785236
19970916	0.279886971
19970917	0.105629875
19970918	0.158434341
19970919	0.134043411
19970920	0.114764666
19970921	0.10415626
19970922	0.260467297
19970923	0.154341167
19970924	0.357983275
19970925	1.042738273
19970926	4.725525652
19970927	5.14048926
19970928	1.524643377
19970929	6.143302412
19970930	1.546781392
19971001	0.248721203
19971002	0.20508659
19971003	0.205207506
19971004	0.179048238
19971005	0.612174356
19971006	0.043624732
19971007	0.300282652
19971008	0.462288771
19971009	1.097805291
19971010	0.666007804
19971011	0.58311186
19971012	0.210655807
19971013	0
19971014	0.173493021
19971015	0.071233272
19971016	0.286686767
19971017	0
19971018	0.07694031
19971019	0.119519872
19971020	0.421812025
19971021	0.915862844
19971022	1.510091514
19971023	0
19971024	1.490295319
19971025	1.105413118
19971026	2.4286162
19971027	4.162507866
19971028	1.610889316
19971029	2.187343786
19971030	4.14033741
19971031	1.143417894
19971101	1.934901898
19971102	1.831533713
19971103	5.28809003
19971104	3.337814426
19971105	3.967552902
19971106	2.923606027
19971107	2.656812893
19971108	0.870119198
19971109	1.239536804
19971110	1.229550015
19971111	1.318249803
19971112	0.117101584
19971113	0.043274313
19971114	0.069172017
19971115	0
19971116	0.158292608
19971117	0.602458328
19971118	1.551264196
19971119	0.607214437
19971120	0.79466015
19971121	0.416899609
19971122	2.654115764
19971123	2.292569394
19971124	4.460508026
19971125	3.812283117
19971126	0.65923064
19971127	1.406392284
19971128	5.170226961
19971129	1.588835202
19971130	0.879844536
19971201	0.549553872
19971202	1.080227384
19971203	3.25202018
19971204	2.344420187
19971205	0.710270255
19971206	0.849673886
19971207	1.877974122
19971208	4.75539028
19971209	7.302090591
19971210	2.635966617
19971211	1.571240498
19971212	1.618112907
19971213	4.73807558
19971214	0.728453258
19971215	1.10620331
19971216	11.01987832
19971217	11.29500447
19971218	6.999629514
19971219	3.139112623
19971220	2.758072905
19971221	3.374622746
19971222	0.912918456
19971223	1.030455863
19971224	1.428396049
19971225	8.111347842
19971226	3.695957149
19971227	2.013435978
19971228	2.314398873
19971229	3.739199812
19971230	2.913089492
19971231	1.936670895
19980101	0.713566878
19980102	1.459936893
19980103	0.367701097
19980104	0.290219262
19980105	3.245141371
19980106	9.874816557
19980107	5.7952182
19980108	6.054859824
19980109	0.895210473
19980110	2.530828474
19980111	1.955509753
19980112	2.341979857
19980113	5.965299921
19980114	5.884945618
19980115	1.22785046
19980116	5.65645326
19980117	3.810600185
19980118	3.693688975
19980119	0.679271502
19980120	0.232684716
19980121	5.204561419
19980122	11.89265126
19980123	1.880974548
19980124	9.547697235
19980125	5.228286671
19980126	1.943150972
19980127	4.834386964
19980128	6.254914814
19980129	2.82078549
19980130	0.906193777
19980131	0.70922318
19980201	0.301627181
19980202	1.323493655
19980203	6.137361106
19980204	1.442023508
19980205	7.773661797
19980206	13.26476637
19980207	6.678727972
19980208	5.985366059
19980209	7.268329555
19980210	10.68751408
19980211	3.479561639
19980212	1.330087641
19980213	0.935799595
19980214	1.379829309
19980215	1.58634677
19980216	0.870657092
19980217	3.208846242
19980218	7.361343441
19980219	0.619634487
19980220	3.833286176
19980221	7.109472483
19980222	6.956725345
19980223	6.555119478
19980224	8.499498468
19980225	6.39026298
19980226	3.763124844
19980227	11.6198202
19980228	4.80807308
19980301	9.70528859
19980302	6.660004867
19980303	9.767130684
19980304	5.153332076
19980305	3.872536216
19980306	4.097640107
19980307	3.510615114
19980308	2.653221605
19980309	4.003907857
19980310	3.626950888
19980311	3.217914913
19980312	3.280421012
19980313	7.748121172
19980314	12.34532221
19980315	12.93557767
19980316	4.422293148
19980317	3.132827649
19980318	1.145296898
19980319	6.24599706
19980320	3.783237419
19980321	2.919680248
19980322	3.760932171
19980323	5.691492094
19980324	1.702608956
19980325	1.652036124
19980326	1.392632016
19980327	1.62909867
19980328	8.383275235
19980329	5.72492272
19980330	2.549847591
19980331	3.025905701
19980401	0.931264978
19980402	2.708778802
19980403	2.455204854
19980404	0
19980405	2.1563347
19980406	1.450885
19980407	2.35969264
19980408	2.86337097
19980409	4.404806311
19980410	1.710737728
19980411	3.936017673
19980412	2.03510602
19980413	10.69759431
19980414	0.546758743
19980415	0.557661694
19980416	1.252766122
19980417	2.300405657
19980418	1.588814266
19980419	0.575191718
19980420	0.278481019
19980421	0.321835266
19980422	0.268082476
19980423	1.500874327
19980424	1.628960872
19980425	0.776760248
19980426	0.749486931
19980427	1.119234945
19980428	1.166881242
19980429	2.603271214
19980430	1.362740581
19980501	1.317238553
19980502	0.769041412
19980503	0.796635417
19980504	0.795283072
19980505	0.664724078
19980506	0.54466191
19980507	0.123869352
19980508	0.012230472
19980509	0.067536221
19980510	0.114369048
19980511	0.722942487
19980512	0.201374558
19980513	0.218116398
19980514	0.067938008
19980515	0.147169476
19980516	0.127217257
19980517	0.009167662
19980518	0.0000291
19980519	0.002118606
19980520	0.013558515
19980521	0.00635358
19980522	0.0000238
19980523	0.005285578
19980524	0.0374506
19980525	0.054676799
19980526	0.684849831
19980527	1.369599536
19980528	0
19980529	0.15613567
19980530	0.224951549
19980531	0.407354657
19980601	1.247754191
19980602	0.870934408
19980603	0.118824128
19980604	0.070564024
19980605	0.031786675
19980606	0.032615704
19980607	0.061764616
19980608	0.255487205
19980609	0.027114781
19980610	0.066808707
19980611	0.408301134
19980612	0.372980336
19980613	0.242578708
19980614	0.00494493
19980615	0.057217437
19980616	0.014602715
19980617	0.017285358
19980618	0.03027458
19980619	0.085483088
19980620	0.082941179
19980621	0.30844569
19980622	0.284381251
19980623	0.143187651
19980624	0.111654368
19980625	0.101452861
19980626	0.075679621
19980627	0.034820227
19980628	0.042246666
19980629	0.104298502
19980630	0.008333944
19980701	0.041692318
19980702	0.006150445
19980703	0.101053368
19980704	0.024747472
19980705	0.018145153
19980706	0.024522488
19980707	0.030515719
19980708	0.016652785
19980709	0.061956812
19980710	0.214326818
19980711	0.003475304
19980712	0.006657289
19980713	0.0105752
19980714	0.000622643
19980715	0
19980716	0.016247051
19980717	0.005430879
19980718	0.061447326
19980719	0.052183555
19980720	0.086048603
19980721	0.030402808
19980722	0.060834975
19980723	0.136734199
19980724	0.024063821
19980725	0.03127977
19980726	0.039117871
19980727	0.09629653
19980728	0.150246751
19980729	0.070878144
19980730	0
19980731	0.012400921
19980801	0.034597014
19980802	0.009179225
19980803	0.019259531
19980804	0.056035442
19980805	0.097707725
19980806	0.092051364
19980807	0.200927941
19980808	0.220745105
19980809	0
19980810	0.040603503
19980811	0.049097608
19980812	0.02060002
19980813	0.00322174
19980814	0.031073182
19980815	0.00861957
19980816	0.049276235
19980817	0.05067745
19980818	0.01267465
19980819	0.410474151
19980820	0.274601807
19980821	1.095724031
19980822	0.066784736
19980823	0.008152595
19980824	0.019876031
19980825	0.355933931
19980826	0.13997436
19980827	0.158351539
19980828	0.398452794
19980829	0.093782517
19980830	0.127107414
19980831	0.025370067
19980901	0.000113415
19980902	0.005422561
19980903	0.118097301
19980904	0.027820628
19980905	0.084059076
19980906	0.065875251
19980907	0.107583129
19980908	0.522793757
19980909	1.27186651
19980910	1.766817027
19980911	0.524637022
19980912	0.280771741
19980913	0.584958063
19980914	1.035882054
19980915	0.011277598
19980916	0.062376193
19980917	0.490694566
19980918	0.168173082
19980919	0.369668382
19980920	0.265909729
19980921	0.25596443
19980922	1.27588132
19980923	0.524580157
19980924	0.1343284
19980925	0.077181117
19980926	0.081829987
19980927	0.550699588
19980928	0.964014624
19980929	0.480301508
19980930	0.127725563
19981001	0.10718356
19981002	0.103618486
19981003	0.333842395
19981004	0.105112861
19981005	0.209464276
19981006	0.17621783
19981007	0.299380189
19981008	0.335622556
19981009	1.200005726
19981010	0.28741632
19981011	0.416343788
19981012	2.744105345
19981013	0
19981014	0.1372011
19981015	0.423116945
19981016	0.403451388
19981017	0.495724752
19981018	0.632837569
19981019	0.023324542
19981020	1.994148449
19981021	5.451501882
19981022	1.196602446
19981023	3.051229332
19981024	4.253963662
19981025	4.420356809
19981026	2.269034365
19981027	2.503325034
19981028	1.927326265
19981029	2.073069984
19981030	0.98812277
19981031	1.422579548
19981101	0.076172419
19981102	0.119519856
19981103	0.140636263
19981104	0.375345474
19981105	0.191574304
19981106	0
19981107	0.09339586
19981108	0.157952859
19981109	0.996576253
19981110	0.856535916
19981111	0.584336447
19981112	1.017209807
19981113	1.451336746
19981114	1.360210089
19981115	4.703937516
19981116	3.811760215
19981117	3.086733485
19981118	0.780800585
19981119	0.148256177
19981120	0.039841541
19981121	1.049451295
19981122	0.183216142
19981123	0.018650309
19981124	0.005086626
19981125	0.03374643
19981126	0
19981127	0.002597981
19981128	0.071515076
19981129	0.004138674
19981130	0.000559732
19981201	0
19981202	0.018995632
19981203	0.008501723
19981204	0.032505829
19981205	0.103913077
19981206	0.070452805
19981207	0.024408697
19981208	0.040350498
19981209	0.000177791
19981210	0.099948831
19981211	0.053274451
19981212	1.953933574
19981213	2.82229967
19981214	1.955022689
19981215	1.716815622
19981216	0.881428811
19981217	1.753167678
19981218	0.615803483
19981219	2.580986719
19981220	0.000392227
19981221	0.147074528
19981222	0.220434043
19981223	0.081230187
19981224	0.197305836
19981225	0.771268969
19981226	0.6468442
19981227	1.980897685
19981228	3.067435627
19981229	1.621889128
19981230	5.017896556
19981231	0.948031779
19990101	0.410472146
19990102	0.360742949
19990103	0.107486968
19990104	0.256984464
19990105	0.274186724
19990106	0.1561742
19990107	0.180068812
19990108	0.048260673
19990109	0.009501217
19990110	0
19990111	0.720265799
19990112	2.113135556
19990113	8.142634875
19990114	3.07567893
19990115	2.641718587
19990116	0.694471578
19990117	5.273391947
19990118	2.735581787
19990119	3.470206609
19990120	1.823417906
19990121	4.048826355
19990122	1.063301879
19990123	1.698207859
19990124	5.250743936
19990125	0.007664363
19990126	10.83035014
19990127	8.204861688
19990128	4.916868643
19990129	4.640244002
19990130	1.618350197
19990131	0.489636058
19990201	4.19819924
19990202	2.541153197
19990203	5.679616317
19990204	2.973003298
19990205	8.467979896
19990206	1.123045803
19990207	1.185850138
19990208	2.67888057
19990209	2.612518863
19990210	3.966243196
19990211	10.70194699
19990212	2.671877671
19990213	20.34210978
19990214	5.216986624
19990215	21.70216495
19990216	15.94855767
19990217	8.472319665
19990218	7.881291509
19990219	10.83632355
19990220	9.467787826
19990221	10.48420817
19990222	12.64729091
19990223	3.782066092
19990224	9.523387412
19990225	3.625087751
19990226	4.894591123
19990227	6.897746435
19990228	3.076305556
19990301	1.685208846
19990302	0.55880691
19990303	0.386114789
19990304	1.089691571
19990305	0.669209681
19990306	1.365850852
19990307	1.212565686
19990308	0.445368896
19990309	0.449522237
19990310	0.471997935
19990311	0.262815959
19990312	0.858970083
19990313	2.879847002
19990314	7.313879296
19990315	8.854521129
19990316	4.399144415
19990317	5.396143407
19990318	3.318798337
19990319	0.708047017
19990320	1.189294471
19990321	0.978865726
19990322	0.74021315
19990323	4.562862192
19990324	2.493602989
19990325	0.61589763
19990326	1.514422623
19990327	0.320872188
19990328	2.229097959
19990329	0.488104575
19990330	1.302456357
19990331	0.427267867
19990401	1.121936339
19990402	1.571419357
19990403	4.255025024
19990404	1.946544644
19990405	1.185866265
19990406	2.051104933
19990407	0.806025148
19990408	3.306899082
19990409	2.514759531
19990410	1.375880709
19990411	1.622106509
19990412	0.921737475
19990413	2.91852118
19990414	1.110248542
19990415	1.354171736
19990416	0.400030201
19990417	2.084446929
19990418	1.642685395
19990419	0.633625011
19990420	0.147290091
19990421	0.055588642
19990422	0.079628523
19990423	0
19990424	0.346271562
19990425	1.404183914
19990426	0.156539055
19990427	1.067123892
19990428	1.221276095
19990429	0.611077333
19990430	1.401219515
19990501	3.002059073
19990502	2.274878417
19990503	2.674679664
19990504	3.355912166
19990505	5.124053803
19990506	0.512276463
19990507	0.622609773
19990508	0.950658527
19990509	0.268965577
19990510	0.709898833
19990511	1.215978038
19990512	0.389524074
19990513	0.026341902
19990514	0.585903325
19990515	1.015769217
19990516	0.616428107
19990517	0.56145931
19990518	0.494219347
19990519	0
19990520	0.025045535
19990521	0.065004501
19990522	0.003167529
19990523	0.215545443
19990524	4.281514588
19990525	0.347864493
19990526	0.237861197
19990527	0.405238285
19990528	0.036678837
19990529	0.079177099
19990530	0.11120794
19990531	0.086564721
19990601	0.157230137
19990602	0.021455695
19990603	0.277349824
19990604	0
19990605	0.657648474
19990606	0.979268207
19990607	0.247004868
19990608	0.132737385
19990609	0.119259196
19990610	0.070139224
19990611	0.576612999
19990612	0.549419783
19990613	1.399673125
19990614	0.126666859
19990615	0.099722003
19990616	0.053571428
19990617	0.650979246
19990618	0.29251084
19990619	0.422775524
19990620	3.025201592
19990621	0.843676402
19990622	0.654455548
19990623	0.932259711
19990624	0.376047444
19990625	0.541904644
19990626	0
19990627	0.172008329
19990628	0.076956552
19990629	0.094659717
19990630	0.289220882
19990701	0.468091493
19990702	0.224054067
19990703	0.215255964
19990704	0.675458047
19990705	1.654602733
19990706	1.096594525
19990707	0.021863611
19990708	0.038191729
19990709	0.003652569
19990710	0.00797422
19990711	0.020073414
19990712	0.025869637
19990713	0.193730395
19990714	0.308853914
19990715	0.084647137
19990716	0.102956374
19990717	0.145860064
19990718	0.135641017
19990719	0.092737619
19990720	0.033373914
19990721	0.0708438
19990722	0
19990723	0.036513193
19990724	0.161345182
19990725	0.046643834
19990726	0.026034397
19990727	0.070753253
19990728	0
19990729	0.006876768
19990730	0.00068676
19990731	0.090332828
19990801	0.193345519
19990802	0.010773572
19990803	0.001515845
19990804	0.002467686
19990805	0.003028535
19990806	0.007432707
19990807	0.133968671
19990808	0.278087239
19990809	0.030914018
19990810	0.09470134
19990811	0.010412015
19990812	0.06205869
19990813	0.096071548
19990814	0.248552603
19990815	0.299990507
19990816	0.032885405
19990817	0.028640645
19990818	0.004944908
19990819	0.024252386
19990820	0.029006683
19990821	0.040511476
19990822	0.012024931
19990823	0.03292619
19990824	0.064904749
19990825	0.174372247
19990826	0.3571873
19990827	0.081601083
19990828	0.090209848
19990829	0.180055676
19990830	0.231172822
19990831	0.098288612
19990901	0.102951743
19990902	0.080996798
19990903	0.235105128
19990904	0.17077545
19990905	0.036706899
19990906	0.445388796
19990907	0.253162716
19990908	0.45137365
19990909	0.33277473
19990910	0.739409155
19990911	2.433664121
19990912	0.409196397
19990913	0.504911309
19990914	0.303052194
19990915	1.080368319
19990916	1.073976051
19990917	1.065834584
19990918	0.374766431
19990919	1.584167162
19990920	0.545120933
