date	prec
19970625	0.077112235
19970626	0.097269734
19970627	0.000772
19970628	0.358531947
19970629	0.106475111
19970630	0.059483075
19970701	0.043093904
19970702	0.045138431
19970703	0.008801877
19970704	0.016716404
19970705	0.080270871
19970706	0.029935504
19970707	0.023536403
19970708	0.108791664
19970709	0.026571826
19970710	0.001107254
19970711	0.011796687
19970712	0.048222844
19970713	0.007095951
19970714	0.00143
19970715	0.011168204
19970716	0.117809685
19970717	0.032509727
19970718	0.302376282
19970719	0.111625788
19970720	0.048071858
19970721	0.08273366
19970722	0.02140009
19970723	0.033956917
19970724	0.016526697
19970725	0.034490142
19970726	0.047579468
19970727	0.000128
19970728	0.021968284
19970729	0.043387659
19970730	0.00113
19970731	0.136868448
19970801	0.049366756
19970802	0.224566972
19970803	0.072859317
19970804	1.212565156
19970805	0.982283578
19970806	0.184879428
19970807	0.109195502
19970808	2.381045873
19970809	0.531561101
19970810	2.251616161
19970811	0.011419086
19970812	1.971279618
19970813	0.291759365
19970814	0.742238515
19970815	0.011863915
19970816	0.094405185
19970817	0.085911825
19970818	0
19970819	0.11519718
19970820	0.147483523
19970821	0.083794447
19970822	0.011509874
19970823	0.015882834
19970824	0.017582688
19970825	0.033231923
19970826	0.065881257
19970827	0.104315151
19970828	0.034382121
19970829	0.034011398
19970830	0.016433631
19970831	0.022832603
19970901	0.043403505
19970902	0.081564328
19970903	0.046219565
19970904	0.057722541
19970905	0.014079345
19970906	0.033378152
19970907	0.019678978
19970908	0.034362644
19970909	0.017159444
19970910	0.081257963
19970911	0.003621829
19970912	0.091836562
19970913	0.220480897
19970914	0.047752448
19970915	0.25046925
19970916	0.290567173
19970917	0.099376356
19970918	0.152227219
19970919	0.112986436
19970920	0.10656984
19970921	0.088477395
19970922	0.178586836
19970923	0.105724014
19970924	0.123904263
19970925	2.418403338
19970926	9.250213947
19970927	14.93438918
19970928	6.948996357
19970929	10.9412827
19970930	2.079387719
19971001	0.244095726
19971002	0.638846816
19971003	0.152452512
19971004	0.124020269
19971005	0.354400272
19971006	0.028682086
19971007	2.066780837
19971008	1.615197468
19971009	4.978389352
19971010	0.447469055
19971011	0.468542016
19971012	0.477361766
19971013	0.523688065
19971014	0.575175362
19971015	0.074047261
19971016	0.226780943
19971017	0.00000407
19971018	0.043878558
19971019	0.122844904
19971020	0.136816017
19971021	4.907603923
19971022	5.056063555
19971023	0
19971024	5.375948142
19971025	1.500854928
19971026	1.529434017
19971027	7.445831522
19971028	7.316414536
19971029	7.345391879
19971030	9.084459827
19971031	0.816941533
19971101	0.584130561
19971102	6.377246785
19971103	4.282793406
19971104	15.06394984
19971105	6.769487051
19971106	6.471337715
19971107	8.791740684
19971108	2.141285587
19971109	0.411132427
19971110	0.660432474
19971111	0.38624389
19971112	0.123067912
19971113	0.041488081
19971114	0.073310727
19971115	0
19971116	0.768871352
19971117	9.117018012
19971118	25.89906245
19971119	3.466359207
19971120	1.733948442
19971121	0.987771297
19971122	6.657400969
19971123	3.302266462
19971124	7.422590343
19971125	6.989944075
19971126	0.515154979
19971127	2.863509474
19971128	5.675356571
19971129	0.744740282
19971130	0.691343624
19971201	0.091590673
19971202	0.33495558
19971203	4.910041038
19971204	1.661040409
19971205	2.482763741
19971206	2.147320085
19971207	7.084190254
19971208	8.650870441
19971209	11.00192451
19971210	7.600866988
19971211	1.501495439
19971212	2.029488912
19971213	4.25544135
19971214	1.681239264
19971215	2.494519573
19971216	14.5929115
19971217	13.23737683
19971218	15.36163636
19971219	8.020676993
19971220	1.058430699
19971221	9.431310114
19971222	1.652258687
19971223	5.181911408
19971224	5.716465372
19971225	11.8169945
19971226	4.978784089
19971227	2.310310233
19971228	5.403656552
19971229	1.572808064
19971230	0.815026857
19971231	0.681747201
19980101	0.278069022
19980102	0.648289485
19980103	4.517292669
19980104	3.809875897
19980105	5.799554918
19980106	10.64465439
19980107	13.14927145
19980108	5.468386572
19980109	4.62294557
19980110	2.28849234
19980111	3.75737931
19980112	2.420566034
19980113	5.907307046
19980114	13.66826032
19980115	4.555721016
19980116	4.015478151
19980117	11.74687885
19980118	3.173673747
19980119	0.791479186
19980120	5.821631442
19980121	10.00749961
19980122	19.26178577
19980123	3.207802869
19980124	19.62301735
19980125	11.14871586
19980126	6.382372514
19980127	11.24756124
19980128	6.238612231
19980129	6.435561486
19980130	0.667149155
19980131	0.379143509
19980201	0.234031759
19980202	2.780969168
19980203	5.98725925
19980204	4.811210249
19980205	8.681908902
19980206	17.65752331
19980207	10.4087954
19980208	7.413463735
19980209	4.784992657
19980210	2.724984003
19980211	7.848832227
19980212	2.978691599
19980213	2.898446654
19980214	3.636887589
19980215	2.1708726
19980216	2.592283554
19980217	3.525419919
19980218	7.735040348
19980219	1.196510633
19980220	1.080871653
19980221	11.52867539
19980222	6.7137333
19980223	13.10619346
19980224	11.53055432
19980225	7.430118851
19980226	7.520601574
19980227	14.48131574
19980228	0.558383853
19980301	9.833337558
19980302	12.00083424
19980303	10.21174269
19980304	11.4156128
19980305	8.604538583
19980306	5.578621123
19980307	8.619677645
19980308	3.440502962
19980309	8.913443757
19980310	1.00561449
19980311	4.689892513
19980312	5.616263892
19980313	6.241867978
19980314	8.853797934
19980315	14.18615178
19980316	5.716728316
19980317	3.440991343
19980318	2.19883715
19980319	9.940085449
19980320	1.911318528
19980321	8.709376545
19980322	3.764311129
19980323	8.602028642
19980324	3.49628052
19980325	2.545297776
19980326	7.829660477
19980327	5.783057174
19980328	8.149720646
19980329	3.104451195
19980330	4.038251843
19980331	1.087722551
19980401	0
19980402	2.985759133
19980403	6.986224057
19980404	0
19980405	4.105987123
19980406	2.054120467
19980407	20.69923542
19980408	5.934246477
19980409	4.184155581
19980410	1.980019457
19980411	14.96771759
19980412	0.963448201
19980413	0.808324016
19980414	0.424844037
19980415	0.455150377
19980416	0.237456654
19980417	0.797590502
19980418	0.694211812
19980419	0.39318219
19980420	0.140940403
19980421	0.20804855
19980422	0.25316911
19980423	0.396048412
19980424	0.396233393
19980425	0.645328173
19980426	0.435358142
19980427	0.399746409
19980428	0.615428488
19980429	1.336020278
19980430	0.430308463
19980501	3.092964263
19980502	0.970824152
19980503	2.330147111
19980504	0.422591241
19980505	0.5983245
19980506	0.280632862
19980507	0.088499205
19980508	0.00472482
19980509	0.061839161
19980510	0.101342846
19980511	0.087789902
19980512	0.162230539
19980513	0.154605357
19980514	0.066824769
19980515	0.106845778
19980516	0.088420895
19980517	0.002538615
19980518	0.0000272
19980519	0.001993813
19980520	0.022482708
19980521	0.005734628
19980522	0.0000226
19980523	0.003201112
19980524	0.03303861
19980525	0.076985356
19980526	0.136265221
19980527	0.305930742
19980528	0
19980529	0.12395478
19980530	0.053270285
19980531	0.239598363
19980601	2.886626685
19980602	1.277187276
19980603	0.099676567
19980604	0.115340836
19980605	0.030628518
19980606	0.017067228
19980607	0.050674
19980608	0.066337456
19980609	0.024042471
19980610	0.056703275
19980611	6.026325278
19980612	1.745207528
19980613	0.135967348
19980614	0.000843
19980615	0.035685389
19980616	0.013196463
19980617	0.015532367
19980618	0.022784253
19980619	0.070593241
19980620	0.006097176
19980621	0.165316253
19980622	1.270024037
19980623	1.380516636
19980624	0.056318486
19980625	0.029832373
19980626	0.064482951
19980627	0.065799851
19980628	0.099877606
19980629	0.542569785
19980630	0.008248895
19980701	0.078387103
19980702	0.002250896
19980703	0.149109302
19980704	0.023224677
19980705	0.012721153
19980706	0.019119963
19980707	0.031794511
19980708	0.016667666
19980709	0.026943025
19980710	0.082196634
19980711	0.000855
19980712	0.003594455
19980713	0.010871035
19980714	0.000166
19980715	0
19980716	0.007528431
19980717	0.00129
19980718	0.062100524
19980719	0.054568615
19980720	0.061525444
19980721	0.018958741
19980722	0.058966316
19980723	0.125634969
19980724	0.014391746
19980725	0.032125792
19980726	0.032091218
19980727	0.090603867
19980728	0.119621826
19980729	0.056663721
19980730	0
19980731	0.010993355
19980801	0.037301561
19980802	0.004692065
19980803	0.016840858
19980804	0.158307574
19980805	0.20801455
19980806	0.159079481
19980807	0.045314353
19980808	0.365618806
19980809	0.000208555
19980810	0.05046517
19980811	0.028596732
19980812	0.018818144
19980813	0.002280617
19980814	0.034930054
19980815	0.008644745
19980816	0.048535122
19980817	0.054691761
19980818	0.012178716
19980819	2.155096448
19980820	0.528075053
19980821	1.370580857
19980822	0.063300278
19980823	0.00222
19980824	0.016089499
19980825	0.158933234
19980826	0.075380641
19980827	0.133884788
19980828	0.106779457
19980829	0.074899316
19980830	0.104575287
19980831	0.024819957
19980901	0.0000325
19980902	0.004132417
19980903	0.0835911
19980904	0.010063341
19980905	0.082578606
19980906	0.062110044
19980907	0.048056527
19980908	1.097777176
19980909	0.923876153
19980910	0.370027425
19980911	0.912925389
19980912	1.207668659
19980913	3.071249894
19980914	1.641122702
19980915	0.012551109
19980916	0.292560719
19980917	3.307131256
19980918	0.385085604
19980919	0.802697789
19980920	0.507564435
19980921	0.102446908
19980922	0.1069629
19980923	0.392777345
19980924	0.332367228
19980925	0.185772461
19980926	0.212898227
19980927	1.519005207
19980928	1.00168013
19980929	0.133341395
19980930	0.341679966
19981001	0.119352469
19981002	0.092089982
19981003	0.301696083
19981004	0.105067204
19981005	1.037610888
19981006	0.264080374
19981007	0.258454613
19981008	0.5920094
19981009	3.870694707
19981010	0.995431971
19981011	1.217427729
19981012	5.502709135
19981013	1.93067449
19981014	1.258230996
19981015	0.453284428
19981016	1.052576292
19981017	1.59412611
19981018	6.425609269
19981019	1.585734518
19981020	1.778835131
19981021	3.009112967
19981022	2.697203234
19981023	5.656976016
19981024	5.78794618
19981025	10.48679746
19981026	4.771925655
19981027	5.270964843
19981028	5.846515878
19981029	8.085554498
19981030	2.506388031
19981031	0.501335311
19981101	0.05862549
19981102	0.121292203
19981103	0.158668599
19981104	0.094340647
19981105	0.156976351
19981106	0
19981107	0.07775447
19981108	0.263060843
19981109	1.116705703
19981110	0.99576453
19981111	2.605543051
19981112	3.420680602
19981113	1.356905522
19981114	5.816468157
19981115	12.16248015
19981116	10.46079885
19981117	0.909658529
19981118	0.283796761
19981119	0.310710305
19981120	0.025112343
19981121	3.388242296
19981122	0.032670353
19981123	0.007302334
19981124	0.00136
19981125	0.014618518
19981126	0.015286065
19981127	0.006344035
19981128	0.065335418
19981129	0.00243788
19981130	0.00000329
19981201	0
19981202	0.020923777
19981203	0.002858298
19981204	0.065833542
19981205	0.013554456
19981206	0.350585803
19981207	0.014621145
19981208	0.024658619
19981209	0.111543589
19981210	0.093453815
19981211	0.037968899
19981212	4.876443593
19981213	5.176582335
19981214	3.953412529
19981215	3.766245661
19981216	5.683010602
19981217	4.248027303
19981218	2.322168446
19981219	1.631379449
19981220	0
19981221	0.080018605
19981222	0.154250746
19981223	0.570456243
19981224	1.104785026
19981225	1.672493497
19981226	1.073399267
19981227	3.937274292
19981228	3.493850231
19981229	4.999380758
19981230	4.568053336
19981231	0.626774348
19990101	0.295379505
19990102	0.017823639
19990103	0
19990104	0.100006116
19990105	0.044718476
19990106	0.033626504
19990107	0.165505307
19990108	0.030829906
19990109	0.00321053
19990110	0
19990111	0.493428943
19990112	0.772276388
19990113	6.070586756
19990114	4.988386414
19990115	3.608092862
19990116	1.358924639
19990117	5.500869963
19990118	2.725402039
19990119	9.466803936
19990120	1.121444483
19990121	8.143631097
19990122	0.594599393
19990123	1.040515872
19990124	6.32165193
19990125	0
19990126	22.80402273
19990127	9.328457541
19990128	8.233029407
19990129	8.357796551
19990130	1.242548376
19990131	1.009392746
19990201	3.224425882
19990202	11.88833828
19990203	7.062133576
19990204	4.692026142
19990205	13.31801777
19990206	4.679373205
19990207	3.73324978
19990208	3.581546202
19990209	1.453304009
19990210	1.161574886
19990211	10.68595011
19990212	1.260847125
19990213	28.01120927
19990214	6.700946236
19990215	16.41278439
19990216	15.63964359
19990217	15.10562129
19990218	7.076321936
19990219	12.25648037
19990220	7.215207199
19990221	9.690785699
19990222	11.23215627
19990223	8.62054297
19990224	7.431819831
19990225	7.483298024
19990226	5.533737134
19990227	10.6623219
19990228	4.306920144
19990301	1.081618717
19990302	0.362286791
19990303	0.30108539
19990304	0.930341635
19990305	0.441663033
19990306	0.722191162
19990307	0.44008608
19990308	0.152347726
19990309	0.052344723
19990310	0.528063934
19990311	0.269834154
19990312	2.801445598
19990313	2.866341655
19990314	11.34418296
19990315	10.40336373
19990316	12.97882213
19990317	3.981971923
19990318	4.809844461
19990319	4.769230583
19990320	3.79230321
19990321	5.54535138
19990322	1.645877124
19990323	5.939201261
19990324	5.92679741
19990325	1.229227979
19990326	0.320143756
19990327	0.210322171
19990328	0.824610362
19990329	0.362597517
19990330	0.342890491
19990331	0.726413809
19990401	0.757680257
19990402	1.931002724
19990403	6.194226376
19990404	0.769375822
19990405	1.598469836
19990406	1.056852397
19990407	0.256520474
19990408	7.865084967
19990409	3.615522028
19990410	1.265899837
19990411	0.627158904
19990412	1.282006674
19990413	2.327479903
19990414	1.904612636
19990415	3.649653703
19990416	1.64727952
19990417	3.142080568
19990418	2.651886997
19990419	2.715321487
19990420	0.740463127
19990421	0.0481607
19990422	0.077657788
19990423	0.156666667
19990424	2.0611944
19990425	2.342748243
19990426	0.092956912
19990427	0.567345795
19990428	0.257944524
19990429	0.362535607
19990430	0.427302818
19990501	0.707975349
19990502	1.22440848
19990503	2.530033083
19990504	3.799829869
19990505	5.915994396
19990506	0.982170817
19990507	0.244154579
19990508	0.277653841
19990509	0.151650176
19990510	0.255068232
19990511	0.638871325
19990512	0.582521426
19990513	0.004170629
19990514	0.266682476
19990515	0.306642123
19990516	1.124950222
19990517	0.171572437
19990518	0.158892338
19990519	0.569143051
19990520	0.012514056
19990521	0.069643224
19990522	0.000952
19990523	0.090584275
19990524	2.364054853
19990525	3.049101481
19990526	1.39377068
19990527	0.131094865
19990528	0.009104815
19990529	0.047159533
19990530	0.040726603
19990531	0.054547799
19990601	0.112349794
19990602	0.022098734
19990603	0.106036485
19990604	0
19990605	1.542425304
19990606	2.880406498
19990607	0.269001752
19990608	0.120489598
19990609	0.117335993
19990610	0.042945505
19990611	0.282085229
19990612	0.325981468
19990613	0.383607633
19990614	0.092106464
19990615	0.057591624
19990616	0
19990617	0.353650945
19990618	0.155824528
19990619	0.28781682
19990620	1.082409917
19990621	1.860085035
19990622	2.754103359
19990623	1.487640229
19990624	1.355086282
19990625	0.871346702
19990626	0
19990627	0.665940027
19990628	0.067081598
19990629	0.03760569
19990630	0.114427755
19990701	0.508987664
19990702	0.136803548
19990703	0.140696392
19990704	0.082601756
19990705	0.717372867
19990706	0.234731542
19990707	0.020311305
19990708	0.025991604
19990709	0.003827021
19990710	0.008520756
19990711	0.020749476
19990712	0.016742025
19990713	2.195508333
19990714	2.517835775
19990715	0.429438238
19990716	0.173630492
19990717	0.109161176
19990718	0.092035622
19990719	0.066122519
19990720	0.014179919
19990721	0.070956048
19990722	0
19990723	0.03399594
19990724	0.13712074
19990725	0.036578003
19990726	0.024607808
19990727	0.050388308
19990728	0
19990729	0.006741401
19990730	0.000205
19990731	0.069078014
19990801	0.161942307
19990802	0.007445414
19990803	0.001573709
19990804	0.002264931
