date	prec
19970604	0.028296983
19970605	0.020505203
19970606	0.036954106
19970607	0.021689863
19970608	0
19970609	0.044542189
19970610	0.056693369
19970611	0.051188426
19970612	0.056253294
19970613	0.045381472
19970614	0.040160816
19970615	0.062711826
19970616	0.241117778
19970617	0.72019556
19970618	1.027441675
19970619	1.067633798
19970620	0.127601388
19970621	0.127073993
19970622	0.007778362
19970623	0
19970624	0.017481567
19970625	0.075517238
19970626	0.175937706
19970627	0.005375738
19970628	0.252824457
19970629	0.167715722
19970630	0.069743981
19970701	0.116339383
19970702	0.051106099
19970703	0.008297806
19970704	0.015224185
19970705	0.08643521
19970706	0.029744588
19970707	0.025425216
19970708	0.14464325
19970709	0.035953355
19970710	0.003706318
19970711	0.020474951
19970712	0.052792605
19970713	0.009284306
19970714	0.005374875
19970715	0.019556838
19970716	0.052348817
19970717	0.034173
19970718	0.072285177
19970719	0.067479068
19970720	0.114081161
19970721	0.081576975
19970722	0.021088425
19970723	0.040928639
19970724	0.038643563
19970725	0.04123226
19970726	0.046578426
19970727	0.001221346
19970728	0.022033567
19970729	0.058444525
19970730	0.007682438
19970731	0.104983336
19970801	0.410451713
19970802	0.190482379
19970803	0.363798648
19970804	0.322837089
19970805	0.240944686
19970806	0.261587787
19970807	0.232113173
19970808	0.474816532
19970809	0.105333231
19970810	0.153353791
19970811	0.021140506
19970812	0.108986282
19970813	0.095085253
19970814	0.072603639
19970815	0.028656833
19970816	0.090002953
19970817	0.09327831
19970818	0
19970819	0.111538092
19970820	0.185482674
19970821	0.089905076
19970822	0.019854627
19970823	0.029245442
19970824	0.033609066
19970825	0.050974212
19970826	0.092693258
19970827	0.122848963
19970828	0.039863982
19970829	0.037279409
19970830	0.017333296
19970831	0.025101648
19970901	0.037729554
19970902	0.088705963
19970903	0.048398363
19970904	0.055220674
19970905	0.044669679
19970906	0.041381987
19970907	0.0209689
19970908	0.043372656
19970909	0.017661034
19970910	0.079001882
19970911	0.015239558
19970912	0.121434223
19970913	0.357578168
19970914	0.427726954
19970915	0.268036903
19970916	0.300289505
19970917	0.130895699
19970918	0.194094989
19970919	0.16156399
19970920	0.112679815
19970921	0.107861812
19970922	0.254555009
19970923	0.180984782
19970924	0.22131905
19970925	0.654139777
19970926	3.181237188
19970927	3.172184074
19970928	1.137436642
19970929	1.429145507
19970930	1.178378823
19971001	0.253586143
19971002	0.179753487
19971003	0.216175136
19971004	0.193730293
19971005	0.651176547
19971006	0.052978031
19971007	0.247939007
19971008	0.334741675
19971009	0.57120356
19971010	0.556351804
19971011	0.280846988
19971012	0.147553616
19971013	0
19971014	0.146955651
19971015	0.071470115
19971016	0.092689612
19971017	0
19971018	0.085131084
19971019	0.119968779
19971020	0.099784329
19971021	0.649206875
19971022	1.031019084
19971023	0
19971024	0.673474425
19971025	0.981721162
19971026	0.499816554
19971027	0.633333333
19971028	0.648626719
19971029	1.370642148
19971030	2.951357863
19971031	1.071525553
19971101	1.143688126
19971102	1.483616861
19971103	1.950447988
19971104	1.336072541
19971105	1.754964101
19971106	2.668872103
19971107	2.649823755
19971108	1.078803012
19971109	0.901396509
19971110	1.087224604
19971111	0.848674746
19971112	0.119564199
19971113	0.043376395
19971114	0.067826997
19971115	0
19971116	0.12125029
19971117	0.345816369
19971118	0.420056525
19971119	0.427019302
19971120	0.484998498
19971121	0.425858736
19971122	1.850787622
19971123	2.115361277
19971124	2.859689185
19971125	0.774489791
19971126	0.20799529
19971127	1.167014908
19971128	2.103306705
19971129	1.143665977
19971130	0.857022806
19971201	0.237399242
19971202	1.103859941
19971203	0.788124995
19971204	0.758900001
19971205	0.641863512
19971206	0.486870211
19971207	1.622786471
19971208	4.074125011
19971209	3.828072831
19971210	2.172968562
19971211	1.259838923
19971212	1.361332902
19971213	2.591497117
19971214	0.491428322
19971215	1.24120571
19971216	7.152191795
19971217	8.661186585
19971218	4.678543078
19971219	0.76518245
19971220	0.561146509
19971221	2.199526045
19971222	0.854832846
19971223	0.853640311
19971224	1.490380516
19971225	7.133240308
19971226	3.270035684
19971227	1.276565124
19971228	1.586428691
19971229	1.285498088
19971230	3.745254271
19971231	1.983219296
19980101	0.970208051
19980102	1.094987162
19980103	0.256275398
19980104	0.291375249
19980105	2.458360009
19980106	2.926572234
19980107	3.462369571
19980108	1.226721804
19980109	0.717019552
19980110	2.285592985
19980111	1.758565206
19980112	2.18782555
19980113	5.261366932
19980114	2.885933427
19980115	0.857008202
19980116	3.112410785
19980117	3.776494865
19980118	7.69332989
19980119	0.799381765
19980120	0.006666667
19980121	3.88220809
19980122	6.537993468
19980123	1.390658928
19980124	5.163950787
19980125	4.676784539
19980126	2.164653077
19980127	1.160584284
19980128	3.867431239
19980129	2.912403148
19980130	1.039963391
19980131	0.876974123
19980201	0.402956027
19980202	1.95695755
19980203	2.265240548
19980204	1.516097963
19980205	5.284063006
19980206	10.1950715
19980207	5.049831784
19980208	5.479848969
19980209	6.538863561
19980210	4.110505589
19980211	1.627001943
19980212	0.27297569
19980213	0.971388908
19980214	1.781697023
19980215	2.024053067
19980216	0.635153641
19980217	0.916231609
19980218	2.35600532
19980219	0.464694273
19980220	2.686041928
19980221	2.359767097
19980222	4.716955921
19980223	4.746826533
19980224	8.020258994
19980225	3.728469658
19980226	2.878388711
19980227	5.329922165
19980228	4.507454543
19980301	4.057169854
19980302	2.587956463
19980303	6.777110331
19980304	6.472310336
19980305	3.249851545
19980306	2.807250943
19980307	3.608993398
19980308	2.224880077
19980309	3.83317199
19980310	3.279501706
19980311	1.007893364
19980312	2.569138087
19980313	3.319790983
19980314	5.57514889
19980315	6.135790352
19980316	3.772194132
19980317	4.04895719
19980318	1.093487046
19980319	3.842163931
19980320	1.468248899
19980321	2.335831606
19980322	3.130647573
19980323	4.568628643
19980324	1.629436451
19980325	1.657918072
19980326	1.15402167
19980327	0.959963863
19980328	4.031013263
19980329	6.235415963
19980330	3.035550516
19980331	2.133753371
19980401	1.156731005
19980402	3.161794146
19980403	1.825758303
19980404	0
19980405	1.702489652
19980406	0.998161309
19980407	2.147296084
19980408	0.820362339
19980409	2.962636678
19980410	2.034219822
19980411	1.8747303
19980412	1.571374846
19980413	2.611619905
19980414	0.281746074
19980415	0.528453485
19980416	0.671343303
19980417	1.114424324
19980418	1.43481244
19980419	0.566330441
19980420	0.24619694
19980421	0.349038734
19980422	0.273141263
19980423	1.099146066
19980424	1.280399308
19980425	0.74358769
19980426	0.792037365
19980427	0.677236748
19980428	1.041340314
19980429	2.437354584
19980430	0.579822863
19980501	1.019615627
19980502	0.67865874
19980503	0.905935653
19980504	0.75255833
19980505	0.639179275
19980506	0.636281379
19980507	0.126353294
19980508	0.016607423
19980509	0.069761027
19980510	0.114009033
19980511	0.227829426
19980512	0.192508605
19980513	0.209399053
19980514	0.06730361
19980515	0.155247919
19980516	0.132112415
19980517	0.014402526
19980518	0.0000302
19980519	0.002190776
19980520	0.011947393
19980521	0.00654613
19980522	0.0000247
19980523	0.010336153
19980524	0.035251476
19980525	0.051835554
19980526	0.52052466
19980527	0.484755209
19980528	0
19980529	0.152586317
19980530	0.205425638
19980531	0.344075425
19980601	0.772944909
19980602	0.902740569
19980603	0.130869505
19980604	0.062028603
19980605	0.032303313
19980606	0.019605221
19980607	0.064191286
19980608	0.166890355
19980609	0.028343157
19980610	0.068175303
19980611	0.245342332
19980612	0.321190933
19980613	0.264951885
19980614	0.008766841
19980615	0.038731983
19980616	0.015911753
19980617	0.018331857
19980618	0.037339463
19980619	0.084350608
19980620	0.13431503
19980621	0.348305213
19980622	0.476497272
19980623	0.090350704
19980624	0.11864204
19980625	0.114292192
19980626	0.075285461
19980627	0.030921812
19980628	0.033875975
19980629	0.079381464
19980630	0.008533769
19980701	0.037473758
19980702	0.009025255
19980703	0.094536696
19980704	0.024388275
19980705	0.019664891
19980706	0.026171925
19980707	0.030409733
19980708	0.018009079
19980709	0.07456533
19980710	0.227676579
19980711	0.005762406
19980712	0.008783332
19980713	0.010936186
19980714	0.001166358
19980715	0
19980716	0.019815408
19980717	0.007226199
19980718	0.057098537
19980719	0.05024909
19980720	0.08674125
19980721	0.03339068
19980722	0.060497126
19980723	0.129502416
19980724	0.027200668
19980725	0.032040931
19980726	0.040770588
19980727	0.094060103
19980728	0.145681948
19980729	0.069155374
19980730	0
19980731	0.013608928
19980801	0.03489922
19980802	0.011602684
19980803	0.020335047
19980804	0.044874031
19980805	0.086485705
19980806	0.082014935
19980807	0.131584645
19980808	0.173553425
19980809	0
19980810	0.053767238
19980811	0.055912382
19980812	0.022881586
19980813	0.004014263
19980814	0.02904211
19980815	0.009284878
19980816	0.047553272
19980817	0.04811896
19980818	0.013915252
19980819	0.275108222
19980820	0.255456862
19980821	0.167541852
19980822	0.067671466
19980823	0.012637003
19980824	0.021678465
19980825	0.415133086
19980826	0.173849194
19980827	0.152562474
19980828	0.513094351
19980829	0.096607966
19980830	0.12667057
19980831	0.025923615
19980901	0.000228438
19980902	0.006738962
19980903	0.099112771
19980904	0.036028783
19980905	0.083071906
19980906	0.068464035
19980907	0.125792633
19980908	0.481956987
19980909	0.921486719
19980910	1.930920218
19980911	0.52868079
19980912	0.253408521
19980913	0.564263269
19980914	0
19980915	0.012043892
19980916	0.050574706
19980917	0.252330572
19980918	0.149351779
19980919	0.319283428
19980920	0.228215734
19980921	0.175159399
19980922	0.410762488
19980923	0.20077214
19980924	0.12329429
19980925	0.06671678
19980926	0.071199497
19980927	0.34981801
19980928	0.449424781
19980929	0.471896342
19980930	0.168251944
19981001	0.123569496
19981002	0.121885732
19981003	0.264010955
19981004	0.128807892
19981005	0.169141884
19981006	0.170555057
19981007	0.269330648
19981008	0.326584822
19981009	1.241552496
19981010	0.274779923
19981011	0.362729598
19981012	1.710398904
19981013	0
19981014	0.09111244
19981015	0.149162155
19981016	0.234817887
19981017	0.330392431
19981018	0.435042497
19981019	0
19981020	1.049376598
19981021	0.585223517
19981022	0.87792957
19981023	1.935414793
19981024	2.705806519
19981025	2.181973342
19981026	1.773101692
19981027	0.703858336
19981028	1.130243038
19981029	1.267159061
19981030	0.980956114
19981031	1.05284812
19981101	0.083570762
19981102	0.114052081
19981103	0.132996168
19981104	0.289011317
19981105	0.196109767
19981106	0
19981107	0.079086324
19981108	0.142077277
19981109	0.712250274
19981110	0.441075268
19981111	0.195228537
19981112	0.81643161
19981113	0
19981114	0.364689928
19981115	3.073439889
19981116	1.555790379
19981117	1.091303728
19981118	0.553666692
19981119	0.023707143
19981120	0.044078011
19981121	0.526844827
19981122	0.119056743
19981123	0.024573377
19981124	0.007420431
19981125	0.032051953
19981126	0
19981127	0.008977745
19981128	0.082330989
19981129	0.006520432
19981130	0
19981201	0
19981202	0.020626675
19981203	0.009008407
19981204	0
19981205	0.051387531
19981206	0.089699823
19981207	0.033935855
19981208	0.038965245
19981209	0.000441986
19981210	0.110582626
19981211	0.056418669
19981212	0.547843739
19981213	1.227165018
19981214	1.143979421
19981215	1.056255334
19981216	0.845802624
19981217	1.631690996
19981218	0.505963256
19981219	1.127681372
19981220	0.005237592
19981221	0.193797979
19981222	0.248530333
19981223	0.060630351
19981224	0.137135607
19981225	0.335152847
19981226	0.537647837
19981227	1.281828646
19981228	2.20678807
19981229	1.546107452
19981230	2.550801662
19981231	0.456339261
19990101	0.219707367
19990102	0
19990103	0
19990104	0.253458228
19990105	0.176726101
19990106	0.021249601
19990107	0
19990108	0.06229764
19990109	0.007411019
19990110	0
19990111	0.684088806
19990112	1.553842604
19990113	1.121352659
19990114	1.756401704
19990115	0.883297004
19990116	0.391168809
19990117	0.513790025
19990118	1.452693502
19990119	2.218486582
19990120	1.32569534
19990121	3.430414737
19990122	1.327827241
19990123	1.20291397
19990124	3.835736279
19990125	0.404619839
19990126	4.680071902
19990127	6.433133446
19990128	3.534658334
19990129	2.848913682
19990130	1.177052248
19990131	0.426849667
19990201	1.647738596
19990202	1.2264545
19990203	2.35630172
19990204	2.140842186
19990205	6.661209916
19990206	1.076914911
19990207	0.837696899
19990208	1.498823834
19990209	2.09187348
19990210	3.299311836
19990211	9.330037342
19990212	1.666666667
19990213	15.35705939
19990214	3.422421919
19990215	19.30194736
19990216	12.55750179
19990217	6.28105029
19990218	5.542757976
19990219	8.558710971
19990220	8.617793748
19990221	7.305080256
19990222	8.539588195
19990223	2.604609876
19990224	4.89334459
19990225	1.98714519
19990226	1.729475828
19990227	3.17948851
19990228	2.440702802
19990301	1.339049283
19990302	0.416996985
19990303	0.397002219
19990304	0.778779719
19990305	0.745505321
19990306	1.074253624
19990307	0.997760367
19990308	0.333567732
19990309	0.167363086
19990310	0.568282691
19990311	0.285259744
19990312	0.781986402
19990313	2.740118846
19990314	5.459928259
19990315	6.128236211
19990316	3.165737737
19990317	4.660409739
19990318	1.310992826
19990319	0.454338202
19990320	0.060978884
19990321	0.685916819
19990322	0.606685225
19990323	3.217190306
19990324	1.070733913
19990325	0.258851679
19990326	2.141535911
19990327	0.380985947
19990328	2.058144219
19990329	0.459347021
19990330	0.809590552
19990331	0
19990401	0.823010455
19990402	0.742183712
19990403	3.586520978
19990404	2.13291738
19990405	0.3
19990406	2.008774168
19990407	0.579127811
19990408	2.277272086
19990409	2.166332232
19990410	1.444203222
19990411	1.11630111
19990412	0.795775955
19990413	2.055775511
19990414	0.902409005
19990415	0.625862904
19990416	0.866513293
19990417	1.838475027
19990418	1.715102022
19990419	0.38889331
19990420	0.142985358
19990421	0.076148949
19990422	0.083975385
19990423	0
19990424	0.317233791
19990425	0.813699129
19990426	0.197888425
19990427	1.092976469
19990428	0.910474389
19990429	0.615470554
19990430	0.840811333
19990501	2.583196751
19990502	2.296538242
19990503	1.666780492
19990504	2.591291679
19990505	2.492711393
19990506	0
19990507	0.656285074
19990508	0.815179388
19990509	0.308377202
19990510	0.635488954
19990511	0.975506173
19990512	0.759182309
19990513	0.038730191
19990514	0.495431952
19990515	0.993727877
19990516	0.594085176
19990517	0.732800804
19990518	0.63945862
19990519	0
19990520	0.030946022
19990521	0.064914574
19990522	0.005848288
19990523	0.190319519
19990524	3.39248342
19990525	0.212193026
19990526	0.172426958
19990527	0.305497366
19990528	0.047848814
19990529	0.08343052
19990530	0.129968895
19990531	0.098885702
19990601	0.16169023
19990602	0.021903816
19990603	0.31717685
19990604	0
19990605	0.349804993
19990606	0.72258147
19990607	0.199006933
19990608	0.131088625
19990609	0.118794973
19990610	0.080211101
19990611	0.405904599
19990612	0.41022007
19990613	0.932329816
19990614	0.123173172
19990615	0.097549544
19990616	0
19990617	0.48294742
19990618	0.203012324
19990619	0.347692413
19990620	2.237126851
19990621	0.692034406
19990622	0.589593497
19990623	0.709431075
19990624	0.251579974
19990625	0.513967303
19990626	0
19990627	0.141181287
19990628	0.068934174
19990629	0.113111834
19990630	0.310393047
19990701	0.457808882
19990702	0.208170222
19990703	0.226849498
19990704	1.10414692
19990705	1.533244791
19990706	1.209565871
19990707	0.022453728
19990708	0.041102971
19990709	0.003737691
19990710	0.008393499
19990711	0.020287461
19990712	0.027083431
19990713	0.110189119
19990714	0.221879492
19990715	0.063736799
19990716	0.094076061
19990717	0.150379405
19990718	0.139806826
19990719	0.10149399
19990720	0.040461151
