"Date" "Prec" "Tmax" "Tmean" "Tmin" "Rhum_raw" "Evap_raw" "Sbright_raw" "Year" "Month" "Day" "YM" "Doy" "GR"
"7017" 20020318 8.1 24.774 18.8 14.2 90 2.9 4.5 2002 3 18 20023 77 16.407057503351
"7018" 20020319 1.5 22.8513333333334 17.9 14.2 89 1.2 0.4 2002 3 19 20023 78 10.7674045338877
"7019" 20020320 9.2 23.1645 17.9 14 88 1.2 2.3 2002 3 20 20023 79 13.3816638696353
"7020" 20020321 2.1 21.9026666666667 17 14 93 1.7 1.3 2002 3 21 20023 80 12.006023761939
"7021" 20020322 15.2 23.429 18.1 14.2 90 4.3 3.1 2002 3 22 20023 81 14.4802949504549
"7022" 20020323 2.4 22.9570666666667 17.6 15 90 2.8 3.3 2002 3 23 20023 82 14.7531712247613
"7023" 20020324 25.4 24.488 18.4 14.8 85 4.8 4.5 2002 3 24 20023 83 16.399245175162
"7024" 20020325 0 23.725 18 14 93 3.1 2.9 2002 3 25 20023 84 14.1971778471387
"7025" 20020326 3.2 25.027 19.3 13 90 1.7 6.3 2002 3 26 20023 85 18.861198742562
"7026" 20020327 0.3 24.3783333333333 18.6 13.8 88 3.1 2.2 2002 3 27 20023 86 13.2274560389288
"7027" 20020328 34.1 21.576 16.7 15 89 4.9 0.9 2002 3 28 20023 87 11.4392831297495
"7028" 20020329 0.1 24.812 19.6 14.2 88 2.8 2.2 2002 3 29 20023 88 13.216551352402
"7029" 20020330 0.7 24.93 19.1 15 89 3.7 5.8 2002 3 30 20023 89 18.1416892025993
"7030" 20020331 0 25.884 20 14.8 81 3.1 5.2 2002 3 31 20023 90 17.3097993395632
"7031" 20020401 6.7 24.705 18.7 14.6 86 3.6 4.1 2002 4 1 20024 91 15.7942792577008
"7032" 20020402 3.3 24.074 18.7 13.8 85 2.3 0.2 2002 4 2 20024 92 10.4531523738226
"7033" 20020403 1.2 22.878 17.6 13 91 2 2.8 2002 4 3 20024 93 13.9972155875377
"7034" 20020404 8.5 24.886 18.7 14 82 2.6 4.6 2002 4 4 20024 94 16.4429081985472
"7035" 20020405 1 24.975 19 14 85 3.9 6.2 2002 4 5 20024 95 18.6107328181263
"7036" 20020406 17 25.0698571428571 18.3 13.8 90 4 6.6 2002 4 6 20024 96 19.1392945111141
"7037" 20020407 15 25.199 19.8 14.2 84 3.7 2.2 2002 4 7 20024 97 13.1355870695079
"7038" 20020408 2.1 23.215 17.9 13.6 86 1.8 1.8 2002 4 8 20024 98 12.5799574684124
"7039" 20020409 17.7 23.51 16.3 13.6 91 3.4 5.5 2002 4 9 20024 99 17.5908401605977
"7040" 20020410 0 26.2995 20 13 82 4.7 6 2002 4 10 20024 100 18.2505498307624
"7041" 20020411 40.5 23.957 16.3 12 90 5.9 9.7 2002 4 11 20024 101 23.241858753835
"7042" 20020412 0 26.1362857142857 19.1 11.8 85 4.8 10.6 2002 4 12 20024 102 24.4326073665712
"7043" 20020413 37.3 25.3558571428571 18.1 13.8 85 5.9 6.4 2002 4 13 20024 103 18.7294703747825
"7044" 20020414 2.3 25.239 19.1 14.2 87 4.1 4.8 2002 4 14 20024 104 16.5481984978188
"7045" 20020415 0 23.683 18 14.2 89 3.5 2.3 2002 4 15 20024 105 13.1594188397952
"7046" 20020416 0 26.085 20.3 12.2 81 2.6 6.3 2002 4 16 20024 106 18.5253123292009
"7047" 20020417 7.2 24.7261111111111 18.6 13 83 2.6 2.4 2002 4 17 20024 107 13.2608900525698
"7048" 20020418 2.5 22.944 16.7 14.2 92 2.8 2.7 2002 4 18 20024 108 13.6461304043494
"7049" 20020419 12.2 22.7973333333333 18 12 91 1.7 2 2002 4 19 20024 109 12.6900727524677
"7050" 20020420 4 23.348 17.6 13.8 90 3.1 3.7 2002 4 20 20024 110 14.9469293009202
"7051" 20020421 0.8 24.328 18.9 14.8 90 1.4 4.3 2002 4 21 20024 111 15.7272615525689
"7052" 20020422 2.6 24.299 17.9 12.8 87 3.2 6.3 2002 4 22 20024 112 18.3717212788013
"7053" 20020423 3.6 23.0023333333333 17.4 14.6 93 1.4 3.8 2002 4 23 20024 113 15.0157914344163
"7054" 20020424 41.5 23.614 18.4 15 91 4.7 1.3 2002 4 24 20024 114 11.6701504240668
"7055" 20020425 47.5 23.948 19.1 14.8 86 3.5 1 2002 4 25 20024 115 11.2547725934238
"7056" 20020426 35.6 23.435 16.7 14.4 88 4.4 3.9 2002 4 26 20024 116 15.0804015008939
"7057" 20020427 6.5 24.498 19.4 14.2 88 1.5 2.8 2002 4 27 20024 117 13.6019620576398
"7058" 20020428 16 24.003 17.4 13.2 91 4.2 7.1 2002 4 28 20024 118 19.2591140697072
"7059" 20020429 2.5 25.924 19.5 14 82 4.8 5.6 2002 4 29 20024 119 17.2506574812036
"7060" 20020430 0.5 24.766 19.2 13.8 89 1.1 5 2002 4 30 20024 120 16.4331840108289
"7061" 20020501 4 23.029 17.8 13.8 87 2.6 1.4 2002 5 1 20025 121 11.6769220231919
"7062" 20020502 0.8 24.616 18.1 12.6 86 3.9 5.5 2002 5 2 20025 122 17.0354816842976
"7063" 20020503 0 25.5223333333333 18.5 12.8 86 4.4 7.6 2002 5 3 20025 123 19.7568018732249
"7064" 20020504 0 26.0536666666667 19 12.6 80 4.6 9.9 2002 5 4 20025 124 22.7298256073562
"7065" 20020505 0 25.1223333333333 18.6 14.2 89 4 10.7 2002 5 5 20025 125 23.7353005223531
"7066" 20020506 0 26.569 20 13.8 87 4.9 8.8 2002 5 6 20025 126 21.2207310584973
"7067" 20020507 0 26.654 20.8 13 87 5.9 6.8 2002 5 7 20025 127 18.5848632557879
"7068" 20020508 0 26.545 20.1 14 82 5.2 7.4 2002 5 8 20025 128 19.3324363509818
"7069" 20020509 0 26.577 20.1 15.2 76 5.3 7 2002 5 9 20025 129 18.781843051818
"7070" 20020510 0 27.009 20.8 13.2 74 6.4 7.1 2002 5 10 20025 130 18.8798098389742
"7071" 20020511 0 26.772 20.4 16 78 6.9 9.4 2002 5 11 20025 131 21.8176982605976
"7072" 20020512 0 26.408 21.4 16.8 78 6.7 1.6 2002 5 12 20025 132 11.7288653694189
"7073" 20020513 0 26.566 20.3 15.4 88 5.3 7 2002 5 13 20025 133 18.6574382869313
"7074" 20020514 0 26.70375 21 15 84 4.2 7.2 2002 5 14 20025 134 18.8837477215832
"7075" 20020515 0 25.7325 20.6 15.6 83 4.7 1.1 2002 5 15 20025 135 11.0317347744878
"7076" 20020516 1.1 24.831 19.1 15.6 83 2.1 3.6 2002 5 16 20025 136 14.2145381207514
"7077" 20020517 0.2 23.0828 18.7 16 90 2 1.3 2002 5 17 20025 137 11.2529843759103
"7078" 20020518 6.5 25.967 19.7 15.6 83 4.8 5.7 2002 5 18 20025 138 16.8492105270702
"7079" 20020519 0 25.385 20 15.6 83 1.8 0.8 2002 5 19 20025 139 10.58179399716
"7080" 20020520 0.5 24.5755 18.3 12.8 81 2.3 4.6 2002 5 20 20025 140 15.3984331180695
"7081" 20020521 0.5 23.612 18.8 15.2 87 2.2 1.7 2002 5 21 20025 141 11.6932080517894
"7082" 20020522 0 23.1666666666667 17.9 15 88 2.7 1.7 2002 5 22 20025 142 11.6761798117063
"7083" 20020523 0 23.8706111111111 18.1 13 83 2.7 2.4 2002 5 23 20025 143 12.54552052782
"7084" 20020524 0 26.398 20.3 14.6 80 4.2 5.4 2002 5 24 20025 144 16.3195145433137
"7085" 20020525 8.2 22.959 19 15.2 91 1 0.4 2002 5 25 20025 145 9.98640886924565
"7086" 20020526 0.5 25.204 19.3 12 79 3.4 5.7 2002 5 26 20025 146 16.6524005823638
"7087" 20020527 6.5 24.772 19.4 13.6 87 3.2 1.6 2002 5 27 20025 147 11.4703024063614
"7088" 20020528 0.2 23.895 17.4 13.2 90 4.3 4.7 2002 5 28 20025 148 15.3516085358017
"7089" 20020529 0 24.1146666666667 19.2 12.6 86 1.9 1.4 2002 5 29 20025 149 11.190296337763
"7090" 20020530 2 23.617 19 14.8 92 2.5 1.2 2002 5 30 20025 150 10.9260571052497
"7091" 20020531 4 22.938 18.4 13.6 93 1.3 0 2002 5 31 20025 151 9.41092992204397
"7092" 20020601 3.5 22.335 17 13.8 91 1 2 2002 6 1 20026 152 11.9012377640024
"7093" 20020602 0.6 24.7433333333333 18.5 14 84 2.7 6.7 2002 6 2 20026 153 17.7583681449092
"7094" 20020603 9.6 21.692 17.3 14.8 92 3.1 0 2002 6 3 20026 154 9.38039215381997
"7095" 20020604 3.2 23.03 18.8 14.8 93 0.9 0.5 2002 6 4 20026 155 9.99411851637863
"7096" 20020605 26.2 22.983 18.3 13.8 90 0.7 0.4 2002 6 5 20026 156 9.85999015596083
"7097" 20020606 5.5 22.588 15.9 13.6 91 3.3 2.6 2002 6 6 20026 157 12.5871790538904
"7098" 20020607 2.4 22.6826666666667 16.8 12.2 90 2.9 1.9 2002 6 7 20026 158 11.7062000614643
"7099" 20020608 4.5 24.555 18 13 91 2.8 6.5 2002 6 8 20026 159 17.4072896559072
"7100" 20020609 3.1 22.984 18.6 13.6 91 1.8 1.2 2002 6 9 20026 160 10.8188251559677
"7101" 20020610 0.5 24.305 18 13 94 3.1 7.1 2002 6 10 20026 161 18.1238655271393
"7102" 20020611 2.3 25.005 19 14 86 2.9 3.7 2002 6 11 20026 162 13.899843135838
"7103" 20020612 0 24.8525714285714 18.5 13.8 87 2.5 9.7 2002 6 12 20026 163 21.3173656503365
"7104" 20020613 0 24.8436666666667 19 13.8 90 3.2 3.8 2002 6 13 20026 164 14.0061969241305
"7105" 20020614 0 25.0139459459459 18.8 13.8 91 3.5 6.9 2002 6 14 20026 165 17.8310053749938
"7106" 20020615 0 25.0919333333333 19.6 13.8 88 1.2 5.8 2002 6 15 20026 166 16.4628784538552
"7107" 20020616 2.2 25.316 19.4 13.2 85 3.2 4.275 2002 6 16 20026 167 14.5720372604601
"7108" 20020617 0 24.586 19.1 13.8 93 3.2 2 2002 6 17 20026 168 11.7576581744857
"7109" 20020618 0 26.3542857142857 19.2 13.2 88 5 8.5 2002 6 18 20026 169 19.775697959796
"7110" 20020619 0 26.649 20.4 14.8 82 4.9 9.2 2002 6 19 20026 170 20.6336819949048
"7111" 20020620 0 26.257 19.9 14 76 3 9 2002 6 20 20026 171 20.3821847834588
"7112" 20020621 0 25.473 19.5 13.8 87 3.3 7.9 2002 6 21 20026 172 19.021952103817
"7113" 20020622 0 26.0833333333333 18.9 12.8 79 6.4 9.7 2002 6 22 20026 173 21.2392412269368
"7114" 20020623 0 25.1668333333333 18.5 12.2 82 3.2 9.1 2002 6 23 20026 174 20.4979624196424
"7115" 20020624 0.3 26.5 19.9 13 69 6.4 7.6 2002 6 24 20026 175 18.6481290917985
"7116" 20020625 0 25.0473333333333 18.7 14.6 80 4 5.3 2002 6 25 20026 176 15.8127666203223
"7117" 20020626 0 26.1178888888889 19.2 14 74 5.4 9.8 2002 6 26 20026 177 21.3637323586342
"7118" 20020627 0 26.563 19.6 14 78 5.8 9.6 2002 6 27 20026 178 21.1202535887462
"7119" 20020628 0 26.46 19.6 13 78 6.1 9.9 2002 6 28 20026 179 21.4946639880286
"7120" 20020629 0 25.1607142857143 19.1 14.6 82 3.1 4.1 2002 6 29 20026 180 14.3429086709959
"7121" 20020630 0 27.112 20.3 14.8 71 4 9.2 2002 6 30 20026 181 20.6427944681449
"7122" 20020701 0 27.633 23.9 16 78 7 9.8 2002 7 1 20027 182 21.391217907837
"7123" 20020702 0 27.518 22.2 16.2 77 7.5 8.4 2002 7 2 20027 183 19.6705178878705
"7124" 20020703 0 26.4936666666667 20.6 15.6 75 1 7.1 2002 7 3 20027 184 18.0728421582994
"7125" 20020704 0.6 25.5 19.8 15 79 1.9 7.1 2002 7 4 20027 185 18.0821321731491
"7126" 20020705 22.2 22.788 17.7 15.4 88 2.3 0.7 2002 7 5 20027 186 10.172828886201
"7127" 20020706 0 24.5314 17.9 13 88 3 5.3 2002 7 6 20027 187 15.8746249464906
"7128" 20020707 0 25.028 18.5 13.4 88 3.3 7.4 2002 7 7 20027 188 18.4871017073437
"7129" 20020708 0 26.88 20.5 14.6 83 6.9 9.7 2002 7 8 20027 189 21.3521885109007
"7130" 20020709 0 26.0152857142857 19.4 12.4 86 3.8 9.8 2002 7 9 20027 190 21.4925080527473
"7131" 20020710 5.2 24.376 18.1 12.8 90 3.4105 4.3 2002 7 10 20027 191 14.6787636777419
"7132" 20020711 0 25.0225 18.6 14.6 83 6.6 5.8 2002 7 11 20027 192 16.5556742167601
"7133" 20020712 0 26.0008833333333 19.6331666666667 15 81.3266666666667 4.6 7.1 2002 7 12 20027 193 18.1878290666226
"7134" 20020713 0 26.8376666666667 20.6 14.8 84 8.4 9.5 2002 7 13 20027 194 21.193846857084
"7135" 20020714 0 24.926 19 14.8 95 4.2 5.4 2002 7 14 20027 195 16.1029243342658
"7136" 20020715 0 25.5123333333333 19.4 14.6 79 3.7 4.6 2002 7 15 20027 196 15.1206323766001
"7137" 20020716 0 24.9495 18.6 14 83 3.2 6 2002 7 16 20027 197 16.8854918695736
"7138" 20020717 3 23.755 18.4 14.4 82 2.5 4 2002 7 17 20027 198 14.4020590557437
"7139" 20020718 1.5 23.805 18.1 14.8 86 2.6 2.9 2002 7 18 20027 199 13.0404494010832
"7140" 20020719 0 24.8685636363636 18.4 13.6 79 3.5 6.6 2002 7 19 20027 200 17.6942851746869
"7141" 20020720 19.4 24.1113333333333 18.3 13 82 1.9 2.2 2002 7 20 20027 201 12.1916352593852
"7142" 20020721 4 24.016 18.2 14.8 81 7.4 3.4 2002 7 21 20027 202 13.7144670890922
"7143" 20020722 0 24.2150833333333 18.2 13.2 84 2 4.7 2002 7 22 20027 203 15.3674598318253
"7144" 20020723 0 26.5644 21.6 14 82 4.2675 4.4 2002 7 23 20027 204 15.0087690738738
"7145" 20020724 2.2 23.809 18 14.6 86 5.7 3.3 2002 7 24 20027 205 13.6398785913051
"7146" 20020725 0 24.4731538461539 18.6 14.4 92 3.2 3 2002 7 25 20027 206 13.278521730142
"7147" 20020726 0 26.1133333333333 19.1 13.8 70 6.6 9.3 2002 7 26 20027 207 21.2689207380205
"7148" 20020727 0 25.9632857142857 18.9 12 82 6.4 10.5 2002 7 27 20027 208 22.8190414606959
"7149" 20020728 0 26.576 20.5 13.8 84 5.4 8.2 2002 7 28 20027 209 19.931885698054
"7150" 20020729 0 26.77 20.1 15.2 81 7.1 9.6 2002 7 29 20027 210 21.7395174557938
"7151" 20020730 0 27.0206666666667 20.2 12.8 71 8 9.2 2002 7 30 20027 211 21.261498773575
"7152" 20020731 0 26.86 21.5 14.2 71 3.1 3.4 2002 7 31 20027 212 13.8979297671962
"7153" 20020801 0 26.4215 20.1 12.8 82 7.1 8.5 2002 8 1 20028 213 20.4295737693778
"7154" 20020802 0 27.4436666666667 21.2 13 79 6.8 10.5 2002 8 2 20028 214 23.0171562246835
"7155" 20020803 0 26.9455 20.4 12.6 69 4.8 8.9 2002 8 3 20028 215 21.0021264475882
"7156" 20020804 0 26.5514 19.8 12.8 71 4.9 8.3 2002 8 4 20028 216 20.2637141127633
"7157" 20020805 0 27.831 20.9 11.8 71 8.2 10 2002 8 5 20028 217 22.4780319720875
"7158" 20020806 0 26.207 19.3 13.6 88 4.9 7.7 2002 8 6 20028 218 19.5522087626564
"7159" 20020807 0 25.9 19.6536666666667 13.8 78.3833333333333 5.9 6.4 2002 8 7 20028 219 17.9059945853376
"7160" 20020808 0 27.5045 21.5 14.8 59 5.4 6.5 2002 8 8 20028 220 18.0617307162776
"7161" 20020809 0 24.1510666666667 17.2 12.8 92 3.8 6.7 2002 8 9 20028 221 18.3471801833044
"7162" 20020810 0 26.2181666666667 18.8 11.8 72 7 11.2 2002 8 10 20028 222 24.2014899381843
"7163" 20020811 0 27.1406666666667 20.8 11 75 4.4 10.7 2002 8 11 20028 223 23.5893984017987
"7164" 20020812 0 26.098 19 13 91 8.4 9 2002 8 12 20028 224 21.4164417279936
"7165" 20020813 0 25.462 18.9 15 74 5.6 6.3 2002 8 13 20028 225 17.9355026896247
"7166" 20020814 0 27.6764444444444 21 14.8 74 7.7 10.7 2002 8 14 20028 226 23.6947820809332
"7167" 20020815 0 28.129 21.5 14.8 73 6.2 8.2 2002 8 15 20028 227 20.4670539230535
"7168" 20020816 0 26.575 20 16.4 87 4.8 10.6 2002 8 16 20028 228 23.6333621465217
"7169" 20020817 0 26.683 20.2 16 84 7.9 10.4 2002 8 17 20028 229 23.4055977477599
"7170" 20020818 0 26.3315 19.3 14 81 6.9 7.4 2002 8 18 20028 230 19.5061340558456
"7171" 20020819 0 26.354 20.1 14 81 5.9 6.2 2002 8 19 20028 231 17.9578224502454
"7172" 20020820 0 26.8568333333334 20.237 14 77.9613636363636 5.3 9 2002 8 20 20028 232 21.6637069866065
"7173" 20020821 0 27.9446666666667 21.8 15 76 9.6 11 2002 8 21 20028 233 24.3265256252268
"7174" 20020822 0 26.6812 20 14.2 77 5.7 8.4 2002 8 22 20028 234 20.9310527823509
"7175" 20020823 0 26.796 20.1 13.2 67 8.6 8.5 2002 8 23 20028 235 21.0905332700267
"7176" 20020824 0 27.6376666666667 21.3 14.2 66 6 10.3 2002 8 24 20028 236 23.4976413377176
"7177" 20020825 0.5 27.142 21.3 14.4 74 4.4 6.8 2002 8 25 20028 237 18.8935002694082
"7178" 20020826 13.7 26.202 21 13.8 71 3.9 1 2002 8 26 20028 238 11.2273143559924
"7179" 20020827 2.4 23.833 18 13 88 2.9 2.6 2002 8 27 20028 239 13.3638670291282
"7180" 20020828 58.5 25.407 18.4 13.2 77 5.5 6.3 2002 8 28 20028 240 18.2966103084226
"7181" 20020829 0 21.8221666666667 16.4 13 93 1.1 0 2002 8 29 20028 241 9.9334431451372
"7182" 20020830 0 23.956 18.3 12.8 82 3.6 3.3 2002 8 30 20028 242 14.3402147948406
"7183" 20020831 0 23.462 17.2 14.8 93 1.8 4.7 2002 8 31 20028 243 16.2224730561193
"7184" 20020901 12.5 22.396 17.4 14.2 89 3.4 1 2002 9 1 20029 244 11.2978431165482
"7185" 20020902 0 23.513 17.3 13.2 94 4.3 4.2 2002 9 2 20029 245 15.5862750538268
"7186" 20020903 0 25.601 19.2 14.8 91 3.8 9.5 2002 9 3 20029 246 22.6937510520432
"7187" 20020904 0 26.95 20.4 12.8 69 7.3 7.8 2002 9 4 20029 247 20.437519900223
"7188" 20020905 0 26.6802785714286 20.5 14 70 3.7 7.6 2002 9 5 20029 248 20.1874054679745
"7189" 20020906 0 26.6846666666667 20.5 12.8 80 5.9 7.9 2002 9 6 20029 249 20.6070976020048
"7190" 20020907 0 27.449 21.6 13 75 6.1 7.6 2002 9 7 20029 250 20.2206376163774
"7191" 20020908 0 26.5333333333333 20.3 14.2 78 8 7.2 2002 9 8 20029 251 19.6981777765981
"7192" 20020909 0 27.1233333333333 20.9 14 65 6.1 7.2 2002 9 9 20029 252 19.7122670677724
"7193" 20020910 0 24.794 18.9 13.8 81 4.6 4.6 2002 9 10 20029 253 16.2240084746878
"7194" 20020911 0 26.4112857142857 19.5 12.6 83 5.7 8.7 2002 9 11 20029 254 21.7594762836336
"7195" 20020912 0 26.9 20.4 12.6 80 8.7 9.8 2002 9 12 20029 255 23.255883503785
"7196" 20020913 0 27.4716666666667 21.8 13.6 69 3.5 9.1 2002 9 13 20029 256 22.324110970684
"7197" 20020914 0.8 24.175 17.9 15.6 83 3.7 4.5 2002 9 14 20029 257 16.1239636717079
"7198" 20020915 0 25.124 19.3 14 83 3.4 3.1 2002 9 15 20029 258 14.2393253511824
"7199" 20020916 0 26.8 20.5 13.6 68 7.6 6.4 2002 9 16 20029 259 18.7051583023996
"7200" 20020917 0 25.2003333333333 19.1 13.8 76 6.3 4.9 2002 9 17 20029 260 16.683141324697
"7201" 20020918 31 25.351 19.5 14 79 5.3 1.3 2002 9 18 20029 261 11.8174997891197
"7202" 20020919 0 25.0273 19 13.6 81 5.9 4.4 2002 9 19 20029 262 16.015237999996
"7203" 20020920 0 25.894 19.6 13 75 2.4 7.7 2002 9 20 20029 263 20.4858124439333
"7204" 20020921 0 25.804 19.6 13.2 73 2.3 7.3 2002 9 21 20029 264 19.9475636934199
"7205" 20020922 0 27.297 21.4 12.2 69 4.9 7.3 2002 9 22 20029 265 19.9498864670893
"7206" 20020923 1.5 25.28 18.1 12.6 75 6.6 8 2002 9 23 20029 266 20.8995450091558
"7207" 20020924 1.2 23.784 18.1 13.8 89 4.9 2.9 2002 9 24 20029 267 13.9902549195238
"7208" 20020925 0.1 22.4165714285714 17.5 15 87 1.7 1.3 2002 9 25 20029 268 11.8213189960416
"7209" 20020926 6.1 22.539 16.9 14.2 93 2.2 2.2 2002 9 26 20029 269 13.0391123286747
"7210" 20020927 0.2 23.9998571428571 18.1 13.8 89 3.3 4.5 2002 9 27 20029 270 16.1532654992031
"7211" 20020928 0 25.353 18.9 14.6 94 5.9 8.8 2002 9 28 20029 271 21.9761556071657
"7212" 20020929 5.4 23.051 18.1 14.26 94 1.4 2.2 2002 9 29 20029 272 13.0303840971873
"7213" 20020930 0 26.7083922077922 20.5 12.6 72 3.8 8.5 2002 9 30 20029 273 21.5596851894722
"7214" 20021001 0 26.148 19.6 12.6 75 4.3 7.788 2002 10 1 200210 274 20.5889733854615
"7215" 20021002 0 26.362 19.8 13.8 77 5.6 7.515 2002 10 2 200210 275 20.2121227727952
"7216" 20021003 0 27.6126666666667 21 13.8 58 6 8.69566666666666 2002 10 3 200210 276 21.8020755142132
"7217" 20021004 0 27.7813333333333 21 13.8 66 7 9.15791666666667 2002 10 4 200210 277 22.417998568599
"7218" 20021005 0 27.9211111111111 21.2 13.2 68 7.8 8.661 2002 10 5 200210 278 21.7352145804575
"7219" 20021006 0 26.4629166666667 20.5 15.4 75 3.1 5.52466666666667 2002 10 6 200210 279 17.4838018075638
"7220" 20021007 41.2 23.349 17.7 13.8 85 3.4 2.14 2002 10 7 200210 280 12.8999344593938
"7221" 20021008 0 25.2713636363636 18.5 13 78 5 6.913 2002 10 8 200210 281 19.3375151497782
"7222" 20021009 0.5 24.73 18.1 13.8 81 4.3 4.86371428571429 2002 10 9 200210 282 16.5585922618061
"7223" 20021010 0 27.4803333333333 21.2 14 73 4.5 7.7087 2002 10 10 200210 283 20.3845754518671
"7224" 20021011 2.5 23.421 17.8 14.6 88 4.4 2.928 2002 10 11 200210 284 13.9245605509947
"7225" 20021012 0 26.1824 19.5 13.8 74 6 8.35666666666667 2002 10 12 200210 285 21.226769308129
"7226" 20021013 0 26.926 20.5 13.8 70 4.2 7.91633333333333 2002 10 13 200210 286 20.6168263016001
"7227" 20021014 0.4 23.7526666666667 17.5 12.2 87 4.4 4.88275 2002 10 14 200210 287 16.5184790079362
"7228" 20021015 0.5 21.6816666666667 16.6 14 90 1.6 0.828 2002 10 15 200210 288 11.0532353132298
"7229" 20021016 5.3 25.392 18.2 13 82 4.5 6.1525 2002 10 16 200210 289 18.193392383494
"7230" 20021017 5.5 23.946 17.5 12.8 86 3.428 4.594 2002 10 17 200210 290 16.0845276389427
"7231" 20021018 1 24.214 18.1 13 86 5.1 4.6395 2002 10 18 200210 291 16.1293409084268
"7232" 20021019 6.7 24.616 18.3 12.8 91 2.8 4.345 2002 10 19 200210 292 15.7181437889239
"7233" 20021020 7.2 24.839 18.6 12.8 82 2.6 3.156 2002 10 20 200210 293 14.1102164392138
"7234" 20021021 6 21.9063333333333 16.6 14 93 2.2 1.452 2002 10 21 200210 294 11.8164875617729
"7235" 20021022 7 21.644 16.9 14.8 89 2.355 1.095 2002 10 22 200210 295 11.3259819128699
"7236" 20021023 14.5 23.754 17.6 14 89 4.7 3.845 2002 10 23 200210 296 14.9814525225156
"7237" 20021024 14.1 22.428 16.5 14 95 4.7 1.933 2002 10 24 200210 297 12.4155918349422
"7238" 20021025 12 23.807 17.3 12.8 93 2.3 3.382 2002 10 25 200210 298 14.3294907475035
"7239" 20021026 7.9 24.224 18.5 13.8 84 1.7 2.62433333333333 2002 10 26 200210 299 13.3043662626501
"7240" 20021027 19.7 21.756 15.8 13 92 2.4 1.2 2002 10 27 200210 300 11.395683002749
"7241" 20021028 16.5 23.2045 17.3 13.8 84 1.7 2.48283333333333 2002 10 28 200210 301 13.0830886921489
"7242" 20021029 13 23.9393333333333 17.6 14 84 4.2 4.208 2002 10 29 200210 302 15.3526202696283
"7243" 20021030 9.7 24.422 18.5 13.8 86 3.3 3.991 2002 10 30 200210 303 15.0456824709844
"7244" 20021031 5.4 24.482 18.6 15.2 82 2.6 2.60966666666667 2002 10 31 200210 304 13.1998041439251
"7245" 20021101 15.2 24.435 18.3 12.6 88 2.3 4.1 2002 11 1 200211 305 15.1504651235654
"7246" 20021102 12.5 24.265 19 13.2 84 1.7 1.8 2002 11 2 200211 306 12.0968445631988
"7247" 20021103 3.2 23.966 19 13 92 2.631 2.2 2002 11 3 200211 307 12.6074709878656
"7248" 20021104 0.3 24.952 19.2 12 84 4.8 4.1 2002 11 4 200211 308 15.0904149746863
"7249" 20021105 19 23.981 18.9 14.6 88 2.2 2.1 2002 11 5 200211 309 12.4419948015871
"7250" 20021106 25.2 21.774 16.2 13.2 94 3.1 0.9 2002 11 6 200211 310 10.8500803732409
"7251" 20021107 5.6 21.629 16.1 13.6 90 2.2 1 2002 11 7 200211 311 10.966254809301
"7252" 20021108 3.6 21.607 16.1 13.8 87 1.7 1 2002 11 8 200211 312 10.9512161282665
"7253" 20021109 3.2 24.869 19 14.6 84 3 3 2002 11 9 200211 313 13.5515554250124
"7254" 20021110 16.5 24.932 18.9 11.6 83 4.9 5.1 2002 11 10 200211 314 16.2761263202814
"7255" 20021111 0 24.25 17.6 12 92 3.5 5.7 2002 11 11 200211 315 17.0374088945919
"7256" 20021112 3.2 24.5701111111111 19.3 14.2 83 1.6 2.3 2002 11 12 200211 316 12.5855450972827
"7257" 20021113 1 23.901 19 15.2 90 2.6 1.5 2002 11 13 200211 317 11.5279233748122
"7258" 20021114 4.5 25.6 19.8 13.8 78 4.5 5.3 2002 11 14 200211 318 16.4516052829646
"7259" 20021115 0 25.282619047619 18.4 12.4 84 3.8 8.5 2002 11 15 200211 319 20.5848041025855
"7260" 20021116 0 26.044 19.8 13.2 74 4.1 6.5 2002 11 16 200211 320 17.9660522459074
"7261" 20021117 0 26.2610833333333 19.3 15 79 5.4 7.2 2002 11 17 200211 321 18.8505102705766
"7262" 20021118 0.6 24.919 18.5 13.2 77 1.4 6.5 2002 11 18 200211 322 17.9221660875618
"7263" 20021119 0.5 24.8935 18.5 14 81 3.3 5.6 2002 11 19 200211 323 16.7378347121226
"7264" 20021120 3 23.905 17.4 13 93 3.5 5.7 2002 11 20 200211 324 16.8472317804854
"7265" 20021121 0 23.8778571428571 18.2 13.8 86 2.3 4.5 2002 11 21 200211 325 15.2806285008926
"7266" 20021122 0 24.5186666666667 18.2 12.8 86 3.7 4.4 2002 11 22 200211 326 15.1345197096679
"7267" 20021123 0 24.821 18.4 13.8 76 2.9 8.8 2002 11 23 200211 327 20.7789282304316
"7268" 20021124 0 26.339 19.2 12 81 5.3 9.1 2002 11 24 200211 328 21.142495996537
"7269" 20021125 0 25.828 19.8 14.8 89 2.6 7.4 2002 11 25 200211 329 18.9378185586395
"7270" 20021126 0 26.583 20 15.4 81 4 8.1 2002 11 26 200211 330 19.8167850543728
"7271" 20021127 0 24.5942 18.6 15.6 92 4.5 5 2002 11 27 200211 331 15.8244610962861
"7272" 20021128 0 25.385 19 14.2 89 1.9 9.5 2002 11 28 200211 332 21.5717550294684
"7273" 20021129 18 22.926 17.8 14.8 90 5.5 1.8 2002 11 29 200211 333 11.7009747993492
"7274" 20021130 0 23.707 17.6 15.8 91 3.3 5.3 2002 11 30 200211 334 16.1647749586775
