date	prec
19970519	0.045434523
19970520	0.088466198
19970521	0.015942302
19970522	0.034105302
19970523	0.221961444
19970524	0.497513021
19970525	1.29583851
19970526	0.312334712
19970527	0.455751968
19970528	0.06623674
19970529	0.015868479
19970530	0.17187091
19970531	0.197347833
19970601	0.185496902
19970602	0.047835535
19970603	0.023745605
19970604	0.028303391
19970605	0.019794035
19970606	0.035694987
19970607	0.021618933
19970608	0
19970609	0.043647383
19970610	0.054389152
19970611	0.049276323
19970612	0.054486244
19970613	0.044295125
19970614	0.039678952
19970615	0.063879482
19970616	0.268912543
19970617	0.838215819
19970618	1.119833592
19970619	1.18412603
19970620	0.133491044
19970621	0.143090919
19970622	0.007581832
19970623	0
19970624	0.016372609
19970625	0.075688977
19970626	0.176897176
19970627	0.004774974
19970628	0.260711578
19970629	0.1730321
19970630	0.069449115
19970701	0.111975498
19970702	0.051288268
19970703	0.008281338
19970704	0.015432509
19970705	0.087123733
19970706	0.029844189
19970707	0.025206237
19970708	0.144111164
19970709	0.035749017
19970710	0.003414531
19970711	0.019429305
19970712	0.053003315
19970713	0.009018664
19970714	0.005157799
19970715	0.019165507
19970716	0.054984923
19970717	0.033585147
19970718	0.077369001
19970719	0.068801262
19970720	0.11111289
19970721	0.081973503
19970722	0.020910734
19970723	0.039857745
19970724	0.037286265
19970725	0.040885281
19970726	0.04675841
19970727	0.001047661
19970728	0.022199432
19970729	0.057218297
19970730	0.00702487
19970731	0.107134155
19970801	0.437341141
19970802	0.19701741
19970803	0.460349321
19970804	0.342125192
19970805	0.250839412
19970806	0.261911454
19970807	0.221388754
19970808	0.497079779
19970809	0.108493609
19970810	0.170616516
19970811	0.019567597
19970812	0.126602619
19970813	0.099175494
19970814	0.08174729
19970815	0.027520975
19970816	0.090567126
19970817	0.09289323
19970818	0
19970819	0.111884361
19970820	0.18355914
19970821	0.087834317
19970822	0.018246408
19970823	0.027914107
19970824	0.0320768
19970825	0.048970411
19970826	0.090816352
19970827	0.123756749
19970828	0.039758043
19970829	0.036953051
19970830	0.017026829
19970831	0.024539397
19970901	0.038221663
19970902	0.089114654
19970903	0.048482105
19970904	0.056007189
19970905	0.046613346
19970906	0.040683245
19970907	0.020707557
19970908	0.042688309
19970909	0.017405956
19970910	0.079113109
19970911	0.014526955
19970912	0.124200968
19970913	0.377236311
19970914	0.429482044
19970915	0.268595961
19970916	0.294932253
19970917	0.123231097
19970918	0.182904463
19970919	0.153275006
19970920	0.11305144
19970921	0.106717239
19970922	0.255479375
19970923	0.174511078
19970924	0.236377721
19970925	0.719438049
19970926	3.4769278
19970927	3.590872646
19970928	1.224842543
19970929	2.6
19970930	1.283349399
19971001	0.26072143
19971002	0.187406183
19971003	0.21399534
19971004	0.19672019
19971005	0.688193694
19971006	0.050178937
19971007	0.268674055
19971008	0.368001326
19971009	0.659725934
19971010	0.699707348
19971011	0.316294871
19971012	0.161412001
19971013	0
19971014	0.155367706
19971015	0.071645831
19971016	0.091474885
19971017	0
19971018	0.082750013
19971019	0.169592944
19971020	0.115407964
19971021	0.722701468
19971022	1.159190291
19971023	0
19971024	0.737354008
19971025	1.045273221
19971026	0.506391079
19971027	1.479448878
19971028	0.734250154
19971029	1.518977802
19971030	3.199059912
19971031	1.093481438
19971101	1.150175978
19971102	1.581810891
19971103	2.014044332
19971104	1.411612641
19971105	2.430842308
19971106	2.79665743
19971107	2.758687488
19971108	1.085981617
19971109	0.923851871
19971110	1.11980707
19971111	0.886095201
19971112	0.118822161
19971113	0.043365738
19971114	0.068149717
19971115	0
19971116	0.13186288
19971117	0.406830697
19971118	0.548232997
19971119	0.445551462
19971120	0.519072423
19971121	0.426165692
19971122	2.053401891
19971123	2.205646328
19971124	2.360200908
19971125	0.283473353
19971126	0.214907276
19971127	1.275478427
19971128	1.932134685
19971129	0.979564851
19971130	0.871505358
19971201	0.243538965
19971202	2.544406105
19971203	0.829012929
19971204	0.553188153
19971205	0.677675333
19971206	0.500278341
19971207	1.72108247
19971208	4.269304146
19971209	4.088012782
19971210	2.309961741
19971211	1.328928326
19971212	1.424127374
19971213	2.97652982
19971214	0.514348923
19971215	1.23407146
19971216	9.042944402
19971217	9.461566623
19971218	4.61999536
19971219	2.270282221
19971220	0.568924384
19971221	2.38753563
19971222	0.879713782
19971223	0.911237784
19971224	1.554847713
19971225	7.502969361
19971226	3.403003371
19971227	2.993078965
19971228	1.757072717
19971229	1.302153842
19971230	3.630729167
19971231	2.002339305
19980101	0.946928026
19980102	2.350528433
19980103	0.283955792
19980104	0.296422993
19980105	2.62832764
19980106	3.051424084
19980107	3.662993185
19980108	1.309236334
19980109	0.756038275
19980110	2.36884235
19980111	1.81507652
19980112	2.214926316
19980113	5.502729283
19980114	1.774271319
19980115	0.921377026
19980116	3.179500917
19980117	3.883777429
19980118	6.45268196
19980119	0.784497635
19980120	0
19980121	4.144927046
19980122	6.995136428
19980123	1.473744307
19980124	9.827270976
19980125	4.891667885
19980126	2.201606021
19980127	4.422437139
19980128	3.92144079
19980129	2.94145636
19980130	1.033377163
19980131	0.871892517
19980201	0.371586621
19980202	2.916973845
19980203	2.280591414
19980204	1.932167423
19980205	6.11544148
19980206	11.29747145
19980207	5.364965927
19980208	5.609420735
19980209	6.701701224
19980210	7.500539334
19980211	2.643088629
19980212	0.290629437
19980213	0.988348186
19980214	1.725856423
19980215	2.018748606
19980216	0.674550064
19980217	0.96732992
19980218	2.426415121
19980219	0.489947961
19980220	6.21506107
19980221	2.520282869
19980222	4.846755978
19980223	6.118192611
19980224	11.76787006
19980225	4.446190267
19980226	4.131119112
19980227	7.556822172
19980228	4.55127008
19980301	6.218427536
19980302	4.117251622
19980303	10.8139229
19980304	10.17924522
19980305	4.815023103
19980306	2.809855914
19980307	3.71960739
19980308	2.338354126
19980309	3.938596876
19980310	3.135233189
19980311	1.54573046
19980312	2.667840135
19980313	6.391280736
19980314	8.195698965
19980315	9.756551311
19980316	3.790101181
19980317	4.339879481
19980318	1.101046737
19980319	4.015449834
19980320	2.355046022
19980321	2.492067934
19980322	3.259862392
19980323	4.666724281
19980324	1.672567089
19980325	1.688977649
19980326	1.210571391
19980327	0.967777871
19980328	4.216589962
19980329	6.931428712
19980330	2.213826182
19980331	2.132053926
19980401	0.339164527
19980402	7.279253537
19980403	3.514613124
19980404	0
19980405	1.559848827
19980406	1.030277139
19980407	4.878862291
19980408	0.866723593
19980409	3.840250319
19980410	2.043610321
19980411	1.976593531
19980412	1.650447149
19980413	2.689430741
19980414	0.280742205
19980415	0.536923464
19980416	0.735791553
19980417	0.854361124
19980418	1.485281679
19980419	0.565449367
19980420	0.249459606
19980421	0.342870206
19980422	0.273567696
19980423	1.043752518
19980424	1.350373793
19980425	0.752095954
19980426	0.801617589
19980427	0.691126147
19980428	1.087955401
19980429	2.505467418
19980430	0.590460313
19980501	1.083462512
19980502	0.705421044
19980503	0.920494132
19980504	0.754714344
19980505	0.036442458
19980506	0.623409581
19980507	0.127401869
19980508	0.015290726
19980509	0.069018112
19980510	0.113891606
19980511	0.279876639
19980512	0.194060409
19980513	0.211130801
19980514	0.067406174
19980515	0.152619886
19980516	0.130417671
19980517	0.012815453
19980518	0.0000299
19980519	0.002167192
19980520	0.012562171
19980521	0.006489316
19980522	0.0000244
19980523	0.008459327
19980524	0.035801007
19980525	0.05289419
19980526	0.530836024
19980527	0.535689662
19980528	0
19980529	0.15331324
19980530	0.200460886
19980531	0.353515621
19980601	0.854953476
19980602	0.93119829
19980603	0.12930864
19980604	0.066302365
19980605	0.032029411
19980606	0.022269269
19980607	0.063375489
19980608	0.180650416
19980609	0.028006752
19980610	0.067929426
19980611	0.283116833
19980612	0.334650569
19980613	0.268923492
19980614	0.007563145
19980615	0.042004363
19980616	0.015504152
19980617	0.017996087
19980618	0.035215161
19980619	0.084363889
19980620	0.141876757
19980621	0.335952734
19980622	0.265762577
19980623	0.104637
19980624	0.116353811
19980625	0.109907967
19980626	0.076756812
19980627	0.032143307
19980628	0.036470839
19980629	0.087101843
19980630	0.008464426
19980701	0.039185793
19980702	0.00811026
19980703	0.098059511
19980704	0.024453708
19980705	0.019186251
19980706	0.025648357
19980707	0.030435952
19980708	0.017590097
19980709	0.070822897
19980710	0.226495742
19980711	0.005020919
19980712	0.008159951
19980713	0.010822125
19980714	0.000970077
19980715	0
19980716	0.018748842
19980717	0.00668306
19980718	0.058123724
19980719	0.050728316
19980720	0.086418496
19980721	0.032478288
19980722	0.060503603
19980723	0.132502723
19980724	0.02627281
19980725	0.031792327
19980726	0.040208049
19980727	0.094388827
19980728	0.147832819
19980729	0.069436215
19980730	0
19980731	0.013274402
19980801	0.034846333
19980802	0.010876959
19980803	0.019995547
19980804	0.048272879
19980805	0.089920705
19980806	0.084886141
19980807	0.140604419
19980808	0.184026107
19980809	0
19980810	0.050833168
19980811	0.053981034
19980812	0.022219989
19980813	0.00376859
19980814	0.029514088
19980815	0.009079286
19980816	0.047887929
19980817	0.048736483
19980818	0.013575229
19980819	0.306673547
19980820	0.268175534
19980821	0.183198982
19980822	0.06727636
19980823	0.0109932
19980824	0.021174993
19980825	0.427146251
19980826	0.167884139
19980827	0.15332077
19980828	0.523112431
19980829	0.095496358
19980830	0.126582124
19980831	0.025740113
19980901	0.00018558
19980902	0.00633185
19980903	0.102346765
19980904	0.033730114
19980905	0.083252113
19980906	0.067721082
19980907	0.120767463
19980908	0.497914559
19980909	1.014452083
19980910	1.986413192
19980911	0.541214534
19980912	0.273231193
19980913	0.599594185
19980914	0
19980915	0.011848323
19980916	0.053966466
19980917	0.30398828
19980918	0.155552427
19980919	0.331902672
19980920	0.23871107
19980921	0.184327996
19980922	0.487120384
19980923	0.205384495
19980924	0.12625617
19980925	0.069940816
19980926	0.074349264
19980927	0.388272805
19980928	0.492485616
19980929	0.500329333
19980930	0.155938768
19981001	0.118992267
19981002	0.118284309
19981003	0.282614169
19981004	0.123732447
19981005	0.180319218
19981006	0.17237026
19981007	0.272690311
19981008	0.328664323
19981009	1.302954111
19981010	0.278143994
19981011	0.385112697
19981012	1.919898526
19981013	0
19981014	0.103699443
19981015	0.160261281
19981016	0.253517266
19981017	0.361706112
19981018	0.486244537
19981019	0
19981020	1.129101399
19981021	0.627622073
19981022	0.925883034
19981023	2.077481582
19981024	2.879551908
19981025	2.347775154
19981026	2.305122356
19981027	0.88523165
19981028	1.265048017
19981029	1.382014501
19981030	0.993103213
19981031	1.126731124
19981101	0.081411175
19981102	0.115435768
19981103	0.135305954
19981104	0.302716725
19981105	0.194563079
19981106	0
19981107	0.081097216
19981108	0.146512364
19981109	0.764103126
19981110	0.492068029
19981111	0.207960487
19981112	0.435749852
19981113	0
19981114	0.386007494
19981115	3.437817504
19981116	1.725566356
19981117	0.246318126
19981118	0.58065432
19981119	0.026124309
19981120	0.0429031
19981121	0.622124651
19981122	0.122188297
19981123	0.022913795
19981124	0.006675963
19981125	0.032597866
19981126	0
19981127	0.006853322
19981128	0.079036324
19981129	0.005729821
19981130	0.000095746
19981201	0
19981202	0.02021114
19981203	0.008895796
19981204	0
19981205	0.052034787
19981206	0.08369547
19981207	0.030956465
19981208	0.039374782
19981209	0
19981210	0.107368629
19981211	0.055351729
19981212	0.637709053
19981213	1.604231264
19981214	1.783420537
19981215	1.072550039
19981216	0.881576403
19981217	1.678162821
19981218	0.536985795
19981219	1.685776435
19981220	0
19981221	0.18316878
19981222	0.239052056
19981223	0.065405875
19981224	0.150730244
19981225	0.366876318
19981226	0.55026906
19981227	1.381905304
19981228	2.819273613
19981229	1.807756257
19981230	3.273065171
19981231	0.685644865
19990101	0.242117555
19990102	0.05751361
19990103	0
19990104	0.331306597
19990105	0.369787233
19990106	0.027275994
19990107	0
19990108	0.058012934
19990109	0.008223218
19990110	0
19990111	0.702579501
19990112	1.66014523
19990113	3.375816429
19990114	2.455098514
19990115	2.146258497
19990116	0.419966976
19990117	2.814869991
19990118	1.498272712
19990119	2.450401195
19990120	1.377298205
19990121	3.702582058
19990122	1.289998006
19990123	1.187857379
19990124	4.061417829
19990125	0.25
19990126	4.954068321
19990127	6.918981542
19990128	3.828599833
19990129	3.194274435
19990130	1.220266677
19990131	0.446985626
19990201	2.771038048
19990202	1.392840094
19990203	3.842391681
19990204	2.273210947
19990205	7.182411537
19990206	1.090240476
19990207	0.864555176
19990208	1.58288603
19990209	2.895475591
19990210	3.371303702
19990211	9.821317473
19990212	2.666082212
19990213	16.6363866
19990214	4.619873425
19990215	20.33396637
19990216	13.34891542
19990217	7.739120895
19990218	3.208921688
19990219	9.563294341
19990220	8.872573327
19990221	6.591971758
19990222	10.00624896
19990223	3.092342461
19990224	5.329045779
19990225	3.787745818
19990226	1.778616306
19990227	4.344406394
19990228	2.725444547
19990301	1.648606334
19990302	0.536032176
19990303	0.421007275
19990304	0.954017147
19990305	0.77235585
19990306	1.145952672
19990307	1.014942021
19990308	0.345717741
19990309	0.459834483
19990310	0.627599758
19990311	0.279061138
19990312	0.834624569
19990313	2.805067958
19990314	5.847572552
19990315	6.775542063
19990316	3.408723062
19990317	5.020466176
19990318	2.036479684
19990319	0.480801798
19990320	1.020880782
19990321	0.288446836
19990322	0.628912456
19990323	3.506283484
19990324	1.863984828
19990325	0.26305531
19990326	0.471389916
19990327	0.380550631
19990328	2.127836419
19990329	0.45609528
19990330	0.863671213
19990331	0
19990401	0.772471259
19990402	1.318500728
19990403	3.804370617
19990404	2.082134074
19990405	0.7
19990406	2.050486715
19990407	0.572456043
19990408	2.809527088
19990409	2.267516012
19990410	1.422929031
19990411	1.125174065
19990412	0.799708802
19990413	2.793422457
19990414	0.950425562
19990415	1.604056701
19990416	0.373937212
19990417	1.935502147
19990418	1.731127681
19990419	0.405309782
19990420	0.142389922
19990421	0.069813134
19990422	0.082593123
19990423	0
19990424	0.328209242
19990425	0.901477861
19990426	0.187079541
19990427	1.096663624
19990428	0.984744482
19990429	0.624858468
19990430	0.854729072
19990501	2.703960806
19990502	2.314428275
19990503	1.70810197
19990504	2.804014188
19990505	2.666938487
19990506	0
19990507	0.668578118
19990508	0.837586119
19990509	0.298393075
19990510	0.670885269
19990511	1.014372263
19990512	0.248947589
19990513	0.035431667
19990514	0.520737511
19990515	1.031700607
19990516	0.604512868
19990517	0.74462386
19990518	0.642425358
19990519	0
19990520	0.028930951
19990521	0.06483511
19990522	0.004887633
19990523	0.199938103
19990524	3.640833584
19990525	0.243734284
19990526	0.187472499
19990527	0.317997319
19990528	0.044397703
19990529	0.081969973
19990530	0.124255604
19990531	0.095181096
19990601	0.166943128
19990602	0.021766939
19990603	0.330091914
19990604	0
19990605	0.39743349
19990606	0.790563291
19990607	0.208341534
19990608	0.131325025
19990609	0.118751912
19990610	0.077311473
19990611	0.427123736
19990612	0.433931317
19990613	0.990218828
19990614	0.123913012
19990615	0.097595111
19990616	0
19990617	0.506986164
19990618	0.216083017
19990619	0.361861495
19990620	2.390819771
19990621	0.739100191
19990622	0.616493423
19990623	0.754939568
19990624	0.276654318
19990625	0.539865871
19990626	0
19990627	0.149759157
19990628	0.070423186
19990629	0.10840737
19990630	0.306351921
19990701	0.468864622
19990702	0.210746494
19990703	0.232385404
19990704	1.133150279
19990705	1.599254867
19990706	1.252343695
