date	prec
19970708	0.141635438
19970709	0.036309094
19970710	0.003332089
19970711	0.024194771
19970712	0.054885434
19970713	0.008886989
19970714	0.006969337
19970715	0.016824674
19970716	0.065373899
19970717	0.036022621
19970718	0.106518889
19970719	0.077339885
19970720	0.135557322
19970721	0.086907561
19970722	0.021818201
19970723	0.042972506
19970724	0.039831267
19970725	0.042287634
19970726	0.0482672
19970727	0.000919482
19970728	0.021894651
19970729	0.059404826
19970730	0.007098833
19970731	0.123479454
19970801	0.213507924
19970802	0.21844351
19970803	0.332322893
19970804	0.452223178
19970805	0.345638412
19970806	0.362325949
19970807	0.319920156
19970808	0.758419002
19970809	0.163636412
19970810	0.346585418
19970811	0.02324457
19970812	0.304619021
19970813	0.126304755
19970814	0.14932704
19970815	0.031643473
19970816	0.093215201
19970817	0.096234906
19970818	0
19970819	0.118701341
19970820	0.20225549
19970821	0.096353477
19970822	0.023998493
19970823	0.031226723
19970824	0.034592992
19970825	0.054664546
19970826	0.098196138
19970827	0.13005114
19970828	0.042813941
19970829	0.039456581
19970830	0.018183786
19970831	0.028946871
19970901	0.054117443
19970902	0.114592083
19970903	0.064327138
19970904	0.07281287
19970905	0.049623055
19970906	0.052883643
19970907	0.045957188
19970908	0.051610178
19970909	0.024766576
19970910	0.105186734
19970911	0.018969698
19970912	0.151068324
19970913	0.444885548
19970914	0.270223772
19970915	0.436988326
19970916	0.453797418
19970917	0.199360324
19970918	0.300407884
19970919	0.225429415
19970920	0.143747977
19970921	0.143099366
19970922	0.358595784
19970923	0.217092256
19970924	0.294759079
19970925	1.148327578
19970926	5.245981099
19970927	5.587563118
19970928	2.5923925
19970929	5.324461656
19970930	1.527529511
19971001	0.315242312
19971002	0.319177882
19971003	0.259243017
19971004	0.217058787
19971005	0.776540267
19971006	0.074533975
19971007	0.528763836
19971008	0.585134564
19971009	1.24721726
19971010	0.769363134
19971011	0.305181929
19971012	0.247074318
19971013	0
19971014	0.294091512
19971015	0.139490178
19971016	0.252611171
19971017	0
19971018	0.115943221
19971019	0.316069711
19971020	0.043416719
19971021	3.860343019
19971022	1.830566072
19971023	0
19971024	0.907222632
19971025	1.187700812
19971026	0.668366067
19971027	1.886538658
19971028	1.994152459
19971029	2.718887181
19971030	4.488223463
19971031	1.419376446
19971101	1.323759813
19971102	2.495009698
19971103	2.777606503
19971104	9.059285387
19971105	3.595787137
19971106	3.820332712
19971107	4.203562074
19971108	1.268588237
19971109	0.981051687
19971110	1.36376097
19971111	1.165058948
19971112	0.164819455
19971113	0.059770233
19971114	0.100285739
19971115	0
19971116	0.256686222
19971117	1.930184324
19971118	4.211835862
19971119	1.251795609
19971120	0.796390529
19971121	0.51015682
19971122	2.939750675
19971123	2.333447082
19971124	2.90700537
19971125	3.202553491
19971126	0.291238622
19971127	1.194335948
19971128	5.111882126
19971129	1.904003602
19971130	1.162055925
19971201	0.424137627
19971202	4.359583718
19971203	1.098364003
19971204	2.391389042
19971205	1.01752619
19971206	0.905046588
19971207	2.855726613
19971208	5.886376366
19971209	5.32679306
19971210	3.28036737
19971211	1.585888638
19971212	3.019235749
19971213	3.011512472
19971214	0.702000012
19971215	1.713137556
19971216	9.19453011
19971217	11.35179143
19971218	10.13433392
19971219	2.975464952
19971220	1.438974934
19971221	3.453624335
19971222	1.261449118
19971223	1.518775114
19971224	2.365622797
19971225	10.14789589
19971226	4.430063127
19971227	4.693561396
19971228	2.676974645
19971229	1.464234503
19971230	3.170276142
19971231	1.930076149
19980101	0.992791881
19980102	1.335214868
19980103	0.975144645
19980104	0.93387972
19980105	3.609250018
19980106	14.0232829
19980107	5.32116483
19980108	1.518967795
19980109	1.459484091
19980110	2.779465462
19980111	2.311477656
19980112	2.600791509
19980113	6.538142163
19980114	4.620242254
19980115	1.811949569
19980116	7.961085217
19980117	5.234397316
19980118	7.754115099
19980119	0.998384188
19980120	0
19980121	6.161646916
19980122	10.04208957
19980123	1.766528338
19980124	8.18916231
19980125	6.786943124
19980126	3.319637929
19980127	7.95010937
19980128	5.72284795
19980129	4.429390891
19980130	1.25711348
19980131	0.956934999
19980201	0.640099672
19980202	4.76284526
19980203	3.385520696
19980204	5.15126063
19980205	6.227441505
19980206	17.06548045
19980207	8.124814771
19980208	6.994147722
19980209	6.846368367
19980210	11.21999301
19980211	4.60107443
19980212	1.823453091
19980213	1.377315265
19980214	2.316084142
19980215	2.230625831
19980216	1.234772698
19980217	1.353712545
19980218	2.784279437
19980219	0.654231076
19980220	2.4922477
19980221	3.967120907
19980222	5.359607772
19980223	9.465574281
19980224	11.41719562
19980225	5.877352298
19980226	3.388517278
19980227	17.05639432
19980228	3.492130558
19980301	12.04678259
19980302	10.15869521
19980303	16.44673658
19980304	8.805167911
19980305	6.933915984
19980306	3.823560126
19980307	4.711565177
19980308	2.700673594
19980309	6.063162529
19980310	3.402265493
19980311	1.5925
19980312	3.624767888
19980313	8.390372663
19980314	12.60244393
19980315	14.86535504
19980316	4.919736735
19980317	3.779603985
19980318	1.668294947
19980319	9.708271992
19980320	3.419479231
19980321	4.048419166
19980322	3.999341021
19980323	10.7908899
19980324	2.13211684
19980325	2.110553912
19980326	2.123520564
19980327	1.426882752
19980328	4.011109473
19980329	4.87780813
19980330	2.423764153
19980331	2.455212016
19980401	3.259448687
19980402	3.612407741
19980403	2.580890098
19980404	0
19980405	4.054208578
19980406	1.226201349
19980407	3.307429808
19980408	2.645365913
19980409	2.131815785
19980410	2.348351889
19980411	2.740096194
19980412	1.728187453
19980413	2.049423201
19980414	0.247569947
19980415	0.659500592
19980416	0.768416163
19980417	0.889969896
19980418	1.687611182
19980419	0.691117786
19980420	0.263236639
19980421	0.426918372
19980422	0.467123001
19980423	0.897677897
19980424	1.207907873
19980425	0.947161567
19980426	0.919162933
19980427	0.904356192
19980428	1.135097512
19980429	2.639295803
19980430	0.677962585
19980501	1.13610833
19980502	0.626907404
19980503	0.867768874
19980504	0.657658818
19980505	0.001116314
19980506	0.51148627
19980507	0.109089507
19980508	0.014431598
19980509	0.068688856
19980510	0.111285835
19980511	0.204736323
19980512	0.203944723
19980513	0.232796585
19980514	0.067271967
19980515	0.172033707
19980516	0.149603991
19980517	0.012230782
19980518	0.0000285
19980519	0.002085159
19980520	0.01636522
19980521	0.006055381
19980522	0.0000236
19980523	0.016301388
19980524	0.03375506
19980525	0.064449413
19980526	0.421721004
19980527	0.469739504
19980528	0
19980529	0.147886245
19980530	0.201773821
19980531	0.347170116
19980601	1.093371403
19980602	0.84725654
19980603	0.115603948
19980604	0.178895007
19980605	0.036863291
19980606	0.047315123
19980607	0.06351468
19980608	0.150442494
19980609	0.030666899
19980610	0.071805302
19980611	0.907481651
19980612	0.585496151
19980613	0.230438477
19980614	0.006190055
19980615	0.037967837
19980616	0.015742789
19980617	0.018681817
19980618	0.046219679
19980619	0.089026932
19980620	0.049700393
19980621	0.38744299
19980622	0.36284246
19980623	0.239029189
19980624	0.132738619
19980625	0.133565807
19980626	0.068586011
19980627	0.0376663
19980628	0.04625047
19980629	0.164997331
19980630	0.008568109
19980701	0.056047196
19980702	0.008349034
19980703	0.183806501
19980704	0.023622163
19980705	0.020262499
19980706	0.025523676
19980707	0.03145863
19980708	0.018424814
19980709	0.074067329
19980710	0.180803831
19980711	0.005613285
19980712	0.01214486
19980713	0.011353057
19980714	0.001183496
19980715	0
19980716	0.019288981
19980717	0.007531932
19980718	0.060019907
19980719	0.054060358
19980720	0.098964361
19980721	0.03538097
19980722	0.062910746
19980723	0.131137646
19980724	0.027558024
19980725	0.034192489
19980726	0.043346249
19980727	0.098786434
19980728	0.156109952
19980729	0.074432773
19980730	0
19980731	0.015869713
19980801	0.037347745
19980802	0.010702988
19980803	0.019732643
19980804	0.063641169
19980805	0.105066333
19980806	0.095395552
19980807	0.122884227
19980808	0.202554923
19980809	0
19980810	0.060026219
19980811	0.054451425
19980812	0.023813243
19980813	0.004235884
19980814	0.033732217
19980815	0.009675718
19980816	0.054303389
19980817	0.052439395
19980818	0.013469212
19980819	0.437346955
19980820	0.299194146
19980821	0.313184737
19980822	0.06882532
19980823	0.014216796
19980824	0.019701384
19980825	0.280386909
19980826	0.144965744
19980827	0.15525665
19980828	0.298402638
19980829	0.102746899
19980830	0.139300046
19980831	0.025556995
19980901	0.000309856
19980902	0.009308091
19980903	0.122319057
19980904	0.039039898
19980905	0.107786154
19980906	0.088287975
19980907	0.143020527
19980908	0.657825371
19980909	0.985263578
19980910	1.499156348
19980911	0.718090554
19980912	0.436424468
19980913	0.901522606
19980914	0
19980915	0.017041632
19980916	0.111335371
19980917	1.165441625
19980918	0.255646901
19980919	0.512001554
19980920	0.351777352
19980921	0.213652503
19980922	0.481927614
19980923	0.438904154
19980924	0.217294467
19980925	0.115008473
19980926	0.122234437
19980927	0.599365498
19980928	0.558619907
19980929	0.434108124
19980930	0.199408582
19981001	0.185077395
19981002	0.159681682
19981003	0.370772485
19981004	0.190437725
19981005	0.359491374
19981006	0.250204659
19981007	0.375318106
19981008	0.52726272
19981009	2.173742384
19981010	0.523203184
19981011	0.553959075
19981012	2.833721112
19981013	0
19981014	0.248885571
19981015	0.26627577
19981016	0.998128725
19981017	0.622141244
19981018	1.646571029
19981019	0
19981020	1.673589479
19981021	1.164137922
19981022	1.41354479
19981023	2.375824922
19981024	3.446799043
19981025	7.045427969
19981026	3.079984916
19981027	2.802741738
19981028	2.614647775
19981029	2.000940042
19981030	1.274536753
19981031	1.126941563
19981101	0.113686062
19981102	0.157113219
19981103	0.190539722
19981104	0.341569244
19981105	0.266955569
19981106	0
19981107	0.105948692
19981108	0.207410366
19981109	1.075687544
19981110	0.659453824
19981111	0.489443427
19981112	0.535437195
19981113	0
19981114	3.416074099
19981115	5.018348343
19981116	2.404830125
19981117	2.551370708
19981118	0.839812828
19981119	0
19981120	0.052323248
19981121	1.682766366
19981122	0.117484875
19981123	0.036529654
19981124	0.010782773
19981125	0.049923829
19981126	0
19981127	0.017197479
19981128	0.121182019
19981129	0.008866659
19981130	0
19981201	0
19981202	0.031127708
19981203	0.016882211
19981204	0
19981205	0.059508749
19981206	0.099632393
19981207	0.063638294
19981208	0.057118715
19981209	0.006091714
19981210	0.175014632
19981211	0.081305697
19981212	2.9370941
19981213	2.126367045
19981214	3.196549738
19981215	1.570337991
19981216	2.955850918
19981217	2.469933322
19981218	0.931943741
19981219	0.432655168
19981220	0
19981221	0.257327636
19981222	0.392574018
19981223	0.123768442
19981224	0.272732515
19981225	0.823512996
19981226	0.835732429
19981227	2.67409674
19981228	3.168447198
19981229	1.077123779
19981230	6.904308757
19981231	1.055127532
19990101	0.732480819
19990102	0.511946925
19990103	0
19990104	0.277647418
19990105	0.643962292
19990106	0
19990107	0.616362851
19990108	0.10095699
19990109	0.011882761
19990110	0
19990111	1.072558985
19990112	2.195932926
19990113	7.797385902
19990114	3.24878608
19990115	3.736228145
19990116	1.434180701
19990117	6.426950019
19990118	1.85348195
19990119	4.182012437
19990120	1.511441227
19990121	5.164501913
19990122	1.440771549
19990123	1.326814054
19990124	5.251343969
19990125	0
19990126	16.02388817
19990127	7.695068566
19990128	5.497020021
19990129	4.095702408
19990130	1.291878887
19990131	0.415845451
19990201	2.225837046
19990202	4.732450393
19990203	5.299523766
19990204	3.230389135
19990205	10.37945749
19990206	2.135413744
19990207	1.181367277
19990208	1.997461437
19990209	3.661719874
19990210	3.50851372
19990211	10.23469006
19990212	3.287203241
19990213	19.43677221
19990214	7.923192919
19990215	19.80124124
19990216	16.62534845
19990217	10.67167382
19990218	6.082207043
19990219	11.86080465
19990220	12.56934134
19990221	9.489590235
19990222	13.07086522
19990223	4.62446703
19990224	6.446613247
19990225	6.135669108
19990226	4.985509754
19990227	6.598258324
19990228	2.910163204
19990301	2.545173108
19990302	0.943291517
19990303	1.01341465
19990304	1.444040248
19990305	0.849376308
19990306	1.2239358
19990307	1.132895958
19990308	0.397406169
19990309	0.755850193
19990310	0.259004919
19990311	0.572265933
19990312	1.157482066
19990313	3.44489773
19990314	8.27406811
19990315	8.32821953
19990316	5.005399416
19990317	5.445201827
19990318	1.505248378
19990319	2.92288461
19990320	2.376452919
19990321	2.511663034
19990322	0.951606338
19990323	4.263638978
19990324	3.373447814
19990325	0.573675162
19990326	0.657085754
19990327	0.422043965
19990328	2.17040501
19990329	0.641356496
19990330	1.118391164
19990331	0.404502775
19990401	2.216049252
19990402	2.914143908
19990403	4.707825785
19990404	2.163395404
19990405	3.035605411
19990406	2.257033064
19990407	0.643273277
19990408	5.975998205
19990409	3.275844728
19990410	1.721486875
19990411	1.190278118
19990412	1.067478599
19990413	2.027805582
19990414	1.278815166
19990415	0.712578022
19990416	0.922357398
19990417	2.966557857
19990418	2.262266663
19990419	0.992200806
19990420	0.366420997
19990421	0.126092138
19990422	0.112893795
19990423	0
19990424	0.729077556
19990425	1.616162106
19990426	0.221753206
19990427	1.135956595
19990428	0.834475701
19990429	0.720596895
19990430	0.967880874
19990501	2.062223781
19990502	2.002011884
19990503	1.591874626
19990504	2.370805039
19990505	2.22339244
19990506	0
19990507	0.451196618
19990508	0.627728986
19990509	0.300626491
19990510	0.449406424
19990511	0.894142554
19990512	2.700841611
19990513	0.029053252
19990514	0.404350745
19990515	0.713117465
19990516	0.64769974
19990517	0.430911729
19990518	0.413883615
19990519	0
19990520	0.037370309
19990521	0.072412495
19990522	0.006672564
19990523	0.142958826
19990524	2.536340098
19990525	0.675457748
19990526	0.437748024
19990527	0.268172104
19990528	0.051209525
19990529	0.086961402
19990530	0.152263183
19990531	0.113548025
19990601	0.134617366
19990602	0.022486818
19990603	0.209983614
19990604	0
19990605	0.488097643
19990606	0.875752907
19990607	0.214433318
19990608	0.128975571
19990609	0.122848972
19990610	0.082998072
19990611	0.398052653
19990612	0.397045008
19990613	0.811883649
19990614	0.112483535
19990615	0.085729612
19990616	0
19990617	0.468749784
19990618	0.206824381
19990619	0.359922362
19990620	1.900336522
19990621	0.751372486
19990622	0.720601816
19990623	0.749086026
19990624	0.355536748
19990625	0.478087772
19990626	0
19990627	0.206944487
19990628	0.067392771
19990629	0.106863903
19990630	0.261264139
19990701	0.400935329
19990702	0.196835791
19990703	0.191712892
19990704	0.437809263
19990705	1.304930752
19990706	0.695296794
19990707	0.02306156
19990708	0.039161056
19990709	0.003879548
19990710	0.008750791
19990711	0.020888102
19990712	0.02821532
19990713	0.371863149
19990714	0.43995742
19990715	0.10836516
19990716	0.109323933
19990717	0.159960488
19990718	0.163449099
19990719	0.113957338
19990720	0.042528009
19990721	0.071182025
19990722	0
19990723	0.037321303
19990724	0.175931658
19990725	0.048245751
19990726	0.026141237
19990727	0.074406262
19990728	0
19990729	0.006511561
19990730	0.001271781
19990731	0.096536038
19990801	0.215464323
19990802	0.014194335
19990803	0.001605841
19990804	0.003216587
19990805	0.00326379
19990806	0.00727229
19990807	0.150278052
19990808	0.223313016
19990809	0.032565626
19990810	0.115341179
19990811	0.010893729
19990812	0.138898827
19990813	0.105725629
19990814	0.09552551
19990815	0.117412019
19990816	0.038058364
19990817	0.035469068
19990818	0.004894588
19990819	0.028773049
19990820	0.034433803
19990821	0.043471733
19990822	0.011823264
19990823	0.032204109
19990824	0.074324177
