Date	Value
20100419	35
20100420	35.2
20100421	35.8
20100422	35.6
20100423	34
20100424	33
20100425	32.8
20100426	32.8
20100427	33.4
20100428	35
20100429	35
20100430	34.6
20100501	30.4
20100502	32.4
20100503	31
20100504	31.4
20100505	31
20100506	33.4
20100507	34.6
20100508	32.2
20100509	31.8
20100510	32.6
20100511	33.4
20100512	34.8
20100513	30
20100514	35
20100515	32.6
20100516	33.4
20100517	30
20100518	32.6
20100519	30.4
20100520	32
20100521	33
20100522	31.2
20100523	33
20100524	31.4
20100525	30
20100526	32.2
20100527	31.4
20100528	30
20100529	32.2
20100530	34.8
20100531	34.4
20100601	32.6
20100602	32.6
20100603	32.2
20100604	34.4
20100605	31.2
20100606	33.2
20100607	33.6
20100608	32.6
20100609	29.2
20100610	31.8
20100611	32.6
20100612	32.8
20100613	31.2
20100614	32.6
20100615	33.2
20100616	33.2
20100617	32.4
20100618	33.6
20100619	31.6
20100620	30.4
20100621	32.6
20100622	32.2
20100623	32.6
20100624	32.2
20100625	32.4
20100626	32.4
20100627	33.6
20100628	32.4
20100629	33.4
20100630	32.6
20100701	34.2
20100702	33.2
20100703	NA
20100704	32.2
20100705	31.2
20100706	32.2
20100707	32.2
20100708	32.6
20100709	32.6
20100710	32.4
20100711	30.2
20100712	32
20100713	31.6
20100714	34.2
20100715	31.4
20100716	34.2
20100717	32.2
20100718	31.2
20100719	33
20100720	32
20100721	31
20100722	33.2
20100723	31.8
20100724	32.4
20100725	33.2
20100726	31.8
20100727	32
20100728	29.6
20100729	33.2
20100730	31.8
20100731	31.8
20100801	31.4
20100802	31.2
20100803	32.6
20100804	32.6
20100805	31.6
20100806	32.6
20100807	33.4
20100808	33
20100809	32.2
20100810	30
20100811	31
20100812	31.4
20100813	NA
20100814	33.4
20100815	34.4
20100816	32.2
20100817	NA
20100818	32.4
20100819	NA
20100820	31.2
20100821	31.8
20100822	33.4
20100823	34.2
20100824	32.2
20100825	31.8
20100826	NA
20100827	33.4
20100828	NA
20100829	31.2
20100830	32
20100831	33.6
20100901	30.6
20100902	29.6
20100903	31.8
20100904	31.4
20100905	34.2
20100906	34.4
20100907	33
20100908	34.2
20100909	31.8
20100910	32.6
20100911	33.4
20100912	34.8
20100913	30
20100914	33.4
20100915	32
20100916	32.6
20100917	32.6
20100918	30
20100919	32.6
20100920	32.6
20100921	32
20100922	33
20100923	30.2
20100924	31.4
20100925	30
20100926	32.2
20100927	30
20100928	32.2
20100929	34
20100930	33
20101001	32.6
20101002	32.4
20101003	32.4
20101004	31.2
20101005	31.4
20101006	32.6
20101007	33.6
20101008	32.6
20101009	31.2
20101010	32.6
20101011	33.8
20101012	34.4
20101013	33.6
20101014	33.6
20101015	32.6
20101016	31.2
20101017	30.6
20101018	32.6
20101019	33.2
20101020	30.6
20101021	31.6
20101022	NA
20101023	32
20101024	32.2
20101025	30.2
20101026	34.4
20101027	31.2
20101028	31.8
20101029	33.6
20101030	32.6
20101031	31.2
20101101	31.6
20101102	32.4
20101103	32.8
20101104	NA
20101105	31.6
20101106	NA
20101107	32
20101108	31.2
20101109	30.2
20101110	NA
20101111	NA
20101112	NA
20101113	31.2
20101114	31.2
20101115	NA
20101116	31.6
20101117	31.6
20101118	29.4
20101119	31.4
20101120	30.2
20101121	NA
20101122	NA
20101123	31.4
20101124	32.4
20101125	NA
20101126	31
20101127	31.8
20101128	NA
20101129	NA
20101130	NA
20101201	NA
20101202	NA
20101203	NA
20101204	NA
20101205	NA
20101206	NA
20101207	NA
20101208	NA
20101209	NA
20101210	NA
20101211	NA
20101212	NA
20101213	NA
20101214	NA
20101215	NA
20101216	NA
20101217	NA
20101218	NA
20101219	NA
20101220	30
20101221	NA
20101222	NA
20101223	NA
20101224	NA
20101225	NA
20101226	30
20101227	NA
20101228	NA
20101229	NA
20101230	NA
20101231	NA
20110101	NA
20110102	NA
20110103	NA
20110104	NA
20110105	NA
20110106	30.1
20110107	30.6
20110108	NA
20110109	NA
20110110	NA
20110111	NA
20110112	NA
20110113	29.8
20110114	30
20110115	31.8
20110116	NA
20110117	30.6
20110118	29.6
20110119	33.6
20110120	30
20110121	32
20110122	31.6
20110123	NA
20110124	NA
20110125	NA
20110126	NA
20110127	NA
20110128	NA
20110129	32.6
20110130	NA
20110131	NA
20110201	31.6
20110202	32
20110203	NA
20110204	32
20110205	NA
20110206	NA
20110207	32
20110208	30
20110209	30
20110210	NA
20110211	31.8
20110212	NA
20110213	NA
20110214	NA
20110215	NA
20110216	NA
20110217	NA
20110218	NA
20110219	NA
20110220	NA
20110221	30.8
20110222	31.4
20110223	31.6
20110224	NA
20110225	NA
20110226	NA
20110227	NA
20110228	NA
20110301	NA
20110302	NA
20110303	NA
20110304	NA
20110305	NA
20110306	NA
20110307	NA
20110308	30
20110309	29.6
20110310	NA
20110311	31.2
20110312	30
20110313	NA
20110314	NA
20110315	NA
20110316	NA
20110317	NA
20110318	NA
20110319	30
20110320	NA
20110321	32.2
20110322	NA
20110323	31.2
20110324	30
20110325	NA
20110326	NA
20110327	32.2
20110328	31.7
20110329	NA
20110330	29.8
20110331	30
20110401	NA
20110402	NA
20110403	NA
20110404	NA
20110405	NA
20110406	NA
20110407	NA
20110408	NA
20110409	NA
20110410	NA
20110411	NA
20110412	NA
20110413	NA
20110414	NA
20110415	NA
20110416	NA
20110417	NA
20110418	NA
20110419	NA
20110420	NA
20110421	NA
20110422	NA
20110423	NA
20110424	NA
20110425	NA
20110426	NA
20110427	NA
20110428	NA
20110429	NA
20110430	NA
20110501	NA
20110502	30.2
20110503	NA
20110504	NA
20110505	30
20110506	32.6
20110507	NA
20110508	30
20110509	29.8
20110510	NA
20110511	NA
20110512	31.2
20110513	NA
20110514	NA
20110515	32
20110516	NA
20110517	30
20110518	NA
20110519	30.2
20110520	NA
20110521	NA
20110522	32.6
20110523	NA
20110524	29.6
20110525	NA
20110526	NA
20110527	31.6
20110528	NA
20110529	NA
20110530	32
20110531	NA
20110601	NA
20110602	NA
20110603	NA
20110604	NA
20110605	NA
20110606	NA
20110607	NA
20110608	NA
20110609	NA
20110610	NA
20110611	NA
20110612	NA
20110613	NA
20110614	NA
20110615	NA
20110616	NA
20110617	NA
20110618	NA
20110619	NA
20110620	NA
20110621	NA
20110622	NA
20110623	NA
20110624	NA
20110625	NA
20110626	NA
20110627	NA
20110628	NA
20110629	NA
20110630	NA
20110701	NA
20110702	NA
20110703	NA
20110704	NA
20110705	NA
20110706	NA
20110707	NA
20110708	NA
20110709	NA
20110710	NA
20110711	NA
20110712	NA
20110713	NA
20110714	NA
20110715	NA
20110716	NA
20110717	NA
20110718	NA
20110719	NA
20110720	NA
20110721	NA
20110722	NA
20110723	NA
20110724	NA
20110725	NA
20110726	NA
20110727	NA
20110728	NA
20110729	NA
20110730	NA
20110731	NA
20110801	32.2
20110802	33
20110803	32.2
20110804	33.6
20110805	33.6
20110806	33
20110807	32.6
20110808	34.6
20110809	32.4
20110810	33.4
20110811	32.4
20110812	31.4
20110813	32.6
20110814	32.6
20110815	31
20110816	31.2
20110817	32
20110818	33.6
20110819	30
20110820	32.6
20110821	31
20110822	NA
20110823	30.4
20110824	NA
20110825	32.6
20110826	NA
20110827	NA
20110828	NA
20110829	NA
20110830	NA
20110831	31.2
20110901	NA
20110902	NA
20110903	32.4
20110904	NA
20110905	NA
20110906	NA
20110907	NA
20110908	NA
20110909	NA
20110910	NA
20110911	NA
20110912	31.2
20110913	NA
20110914	NA
20110915	30
20110916	31.2
20110917	32
20110918	NA
20110919	30
20110920	30.2
20110921	30.8
20110922	NA
20110923	NA
20110924	NA
20110925	30.4
20110926	NA
20110927	32.4
20110928	NA
20110929	32.2
20110930	31
20111001	31.2
20111002	NA
20111003	NA
20111004	NA
20111005	NA
20111006	NA
20111007	NA
20111008	NA
20111009	31.2
20111010	39.6
20111011	NA
20111012	31.2
20111013	NA
20111014	NA
20111015	30
20111016	NA
20111017	32
20111018	NA
20111019	30
20111020	30.6
20111021	NA
20111022	NA
20111023	NA
20111024	NA
20111025	31.2
20111026	NA
20111027	32.6
20111028	NA
20111029	32.2
20111030	30
20111031	31.2
20111101	31.2
20111102	NA
20111103	NA
20111104	NA
20111105	NA
20111106	NA
20111107	NA
20111108	NA
20111109	31
20111110	NA
20111111	NA
20111112	NA
20111113	31.6
20111114	NA
20111115	29.8
20111116	30
20111117	NA
20111118	NA
20111119	30
20111120	NA
20111121	NA
20111122	NA
20111123	31.2
20111124	30
20111125	NA
20111126	NA
20111127	32.2
20111128	31.7
20111129	NA
20111130	29.8
20111201	NA
20111202	NA
20111203	30
20111204	32.2
20111205	NA
20111206	NA
20111207	31.2
20111208	32.2
20111209	NA
20111210	NA
20111211	NA
20111212	31
20111213	NA
20111214	NA
20111215	NA
20111216	30
20111217	NA
20111218	NA
20111219	30
20111220	32.2
20111221	NA
20111222	NA
20111223	31.2
20111224	32.2
20111225	NA
20111226	NA
20111227	NA
20111228	31.6
