Date	Value
20091128	NA
20091129	26.8
20091130	27.8
20091201	26.9
20091202	27.9
20091203	28.7
20091204	29.5
20091205	NA
20091206	28
20091207	26.9
20091208	27.9
20091209	27.5
20091210	28.4
20091211	28.1
20091212	27.5
20091213	27.9
20091214	29
20091215	29.3
20091216	27.9
20091217	27.5
20091218	27.4
20091219	27.7
20091220	26
20091221	26.1
20091222	27.2
20091223	25.6
20091224	27
20091225	28.1
20091226	29.3
20091227	25.9
20091228	26.5
20091229	27.6
20091230	27.4
20091231	28.2
20100101	28.4
20100102	27
20100103	27.5
20100104	27.9
20100105	28.5
20100106	27.4
20100107	28.1
20100108	27.5
20100109	26.5
20100110	28.5
20100111	27.5
20100112	27.1
20100113	28.1
20100114	27.5
20100115	27.7
20100116	27
20100117	27.1
20100118	27.9
20100119	27.7
20100120	27.3
20100121	29.2
20100122	27.2
20100123	28.1
20100124	27
20100125	26.5
20100126	27
20100127	28.4
20100128	27.4
20100129	29.4
20100130	27.4
20100131	27.8
20100201	28.4
20100202	29.6
20100203	28.3
20100204	27.9
20100205	27.3
20100206	27.6
20100207	28.7
20100208	27.5
20100209	29.3
20100210	29.6
20100211	27.8
20100212	28
20100213	28.9
20100214	27.6
20100215	27.8
20100216	27.9
20100217	26.1
20100218	27.8
20100219	27.5
20100220	27.8
20100221	28.5
20100222	29.1
20100223	27.4
20100224	28.4
20100225	25.6
20100226	26.7
20100227	27.3
20100228	25.8
20100301	29.3
20100302	28.3
20100303	24.6
20100304	27.7
20100305	26.4
20100306	25.4
20100307	26.3
20100308	26.8
20100309	28.1
20100310	28.9
20100311	26.2
20100312	26.9
20100313	27.3
20100314	28
20100315	28.7
20100316	27.9
20100317	26.1
20100318	25.1
20100319	26.8
20100320	25.4
20100321	27.6
20100322	28.5
20100323	28.3
20100324	29
20100325	28.1
20100326	27
20100327	29
20100328	27.5
20100329	29.4
20100330	27.9
20100331	29
20100401	26.7
20100402	27.7
20100403	27.4
20100404	28.4
20100405	NA
20100406	26
20100407	28.8
20100408	27.2
20100409	27
20100410	24.8
20100411	27.2
20100412	26.4
20100413	26
20100414	24.2
20100415	28.8
20100416	27.6
20100417	27.6
20100418	28.8
20100419	27.7
20100420	26
20100421	26.3
20100422	27.3
20100423	28.5
20100424	27.8
20100425	28.5
20100426	28.6
20100427	29
20100428	29
20100429	27.9
20100430	28.9
20100501	28.3
20100502	29.3
20100503	29
20100504	28.2
20100505	29.1
20100506	27.4
20100507	29.6
20100508	27.8
20100509	25.8
20100510	28.7
20100511	28.1
20100512	29.1
20100513	27.9
20100514	28.6
20100515	27.6
20100516	29.5
20100517	28.4
20100518	29
20100519	27.4
20100520	28.8
20100521	26.9
20100522	27.4
20100523	29.3
20100524	28
20100525	27
20100526	26.3
20100527	25.5
20100528	26.5
20100529	27.6
20100530	28.6
20100531	25.6
20100601	27.2
20100602	27.6
20100603	26.4
20100604	25.9
20100605	28.5
20100606	28.4
20100607	28.4
20100608	26.8
20100609	23.5
20100610	26.1
20100611	26.5
20100612	27.9
20100613	27.1
20100614	27.9
20100615	28.5
20100616	26.1
20100617	26.5
20100618	27.5
20100619	27.5
20100620	26.1
20100621	27.4
20100622	28.5
20100623	28
20100624	26.5
20100625	27.3
20100626	28.3
20100627	28.8
20100628	27.9
20100629	26.5
20100630	27.4
20100701	25.8
20100702	25.9
20100703	26.1
20100704	27.5
20100705	27.4
20100706	26.4
20100707	26.5
20100708	26.9
20100709	27.4
20100710	28.2
20100711	26.9
20100712	26.7
20100713	25
20100714	27.1
20100715	26
20100716	25.1
20100717	26.3
20100718	27
20100719	27.6
20100720	26.9
20100721	24.6
20100722	27.6
20100723	26.6
20100724	28.1
20100725	27.6
20100726	26.9
20100727	26.1
20100728	26
20100729	26.7
20100730	28.2
20100731	27.1
20100801	26.5
20100802	27
20100803	25
20100804	26.9
20100805	27.9
20100806	26.8
20100807	27.5
20100808	27.5
20100809	28.3
20100810	25.5
20100811	27.5
20100812	27.3
20100813	26.2
20100814	27.3
20100815	26.4
20100816	27
20100817	26
20100818	26.7
20100819	25
20100820	25.9
20100821	27.3
20100822	25.6
20100823	27.3
20100824	27.6
20100825	26.6
20100826	25.3
20100827	26.9
20100828	28.3
20100829	27.2
20100830	27.7
20100831	27.3
20100901	28.1
20100902	27.5
20100903	26.8
20100904	27.8
20100905	26.6
20100906	26.5
20100907	27.5
20100908	26.2
20100909	28
20100910	26.5
20100911	27.5
20100912	26.5
20100913	27
20100914	27.9
20100915	26.9
20100916	24.8
20100917	26.9
20100918	26.4
20100919	25.7
20100920	26.1
20100921	26.2
20100922	26.5
20100923	26.6
20100924	26.9
20100925	27
20100926	26.4
20100927	24.5
20100928	26.9
20100929	27.9
20100930	25.8
20101001	26.4
20101002	24.8
20101003	27.1
20101004	26
20101005	26.2
20101006	26.9
20101007	27.1
20101008	27.9
20101009	27.4
20101010	28.4
20101011	27.8
20101012	27.5
20101013	26.8
20101014	27.8
20101015	25
20101016	26
20101017	24.1
20101018	25.6
20101019	26.6
20101020	25.5
20101021	26.9
20101022	26.5
20101023	25.8
20101024	26.6
20101025	26.4
20101026	27.5
20101027	26.6
20101028	27.8
20101029	27.3
20101030	27.7
20101031	27
20101101	26.5
20101102	25.8
20101103	26.1
20101104	26.8
20101105	27.2
20101106	25.8
20101107	26.5
20101108	23.8
20101109	26.4
20101110	26
20101111	24.6
20101112	25.5
20101113	26.5
20101114	26.5
20101115	26.5
20101116	26.8
20101117	26.4
20101118	25.8
20101119	27.1
20101120	26.7
20101121	26.3
20101122	27.1
20101123	27.4
20101124	26.4
20101125	27
20101126	26.9
20101127	27.6
20101128	27.8
20101129	26.4
20101130	27
20101201	26.9
20101202	27.3
20101203	25.5
20101204	26.4
20101205	26.9
20101206	27.3
20101207	27
20101208	26.5
20101209	26.9
20101210	26.8
20101211	27.3
20101212	26.5
20101213	27
20101214	26
20101215	24.9
20101216	25.8
20101217	26.5
20101218	27.4
20101219	25
20101220	26
20101221	27
20101222	26.5
20101223	27
20101224	27.1
20101225	27
20101226	26.3
20101227	26.5
20101228	27.3
20101229	27.1
20101230	27.3
20101231	28.1
20110101	25.8
20110102	26.6
20110103	26.3
20110104	27.5
20110105	25.9
20110106	27.2
20110107	26.4
20110108	25.8
20110109	26.7
20110110	27
20110111	26.7
20110112	27.4
20110113	26.1
20110114	27.4
20110115	27.6
20110116	27.4
20110117	28
20110118	26.5
20110119	27.3
20110120	27.3
20110121	27.3
20110122	27.3
20110123	28
20110124	27.7
20110125	27.9
20110126	27.7
20110127	26.7
20110128	27.2
20110129	27.3
20110130	28
20110131	26.5
20110201	27.6
20110202	26.6
20110203	27.1
20110204	28.2
20110205	28.4
20110206	28
20110207	27.5
20110208	26.9
20110209	28
20110210	28.8
20110211	27
20110212	27.3
20110213	27.6
20110214	25.9
20110215	26.9
20110216	26.5
20110217	26.4
20110218	26.9
20110219	26.5
20110220	25.6
20110221	27.6
20110222	26.3
20110223	27.3
20110224	27.1
20110225	27.7
20110226	26.8
20110227	26.5
20110228	26.5
20110301	25.9
20110302	25.1
20110303	27.2
20110304	27.4
20110305	26.8
20110306	27.2
20110307	26.8
20110308	27.6
20110309	26.9
20110310	26.8
20110311	27.8
20110312	26.9
20110313	26.9
20110314	26.9
20110315	26
20110316	26.1
20110317	27.5
20110318	26.6
20110319	27.4
20110320	25.3
20110321	26.3
20110322	25.7
20110323	26.2
20110324	26.9
20110325	28
20110326	27.5
20110327	27.6
20110328	27.2
20110329	27.8
20110330	26.4
20110331	26.3
20110401	25.5
20110402	26.7
20110403	25.6
20110404	26.2
20110405	26.1
20110406	27.2
20110407	25.9
20110408	27.1
20110409	26.5
20110410	26.6
20110411	25.4
20110412	25.1
20110413	27.1
20110414	27
20110415	27.1
20110416	27
20110417	27.1
20110418	26.2
20110419	25.6
20110420	27.4
20110421	26.9
20110422	27.6
20110423	27.1
20110424	25.6
20110425	25.3
20110426	25.8
20110427	26.7
20110428	26.7
20110429	26.8
20110430	27.7
20110501	27.6
20110502	27.6
20110503	26.5
20110504	26.1
20110505	27.3
20110506	25.1
20110507	27.2
20110508	26.4
20110509	26.5
20110510	26
20110511	26.8
20110512	25.8
20110513	25.8
20110514	27
20110515	26.8
20110516	26.3
20110517	25.4
20110518	26.3
20110519	27.1
20110520	27
20110521	26.1
20110522	27.1
20110523	27.5
20110524	27.3
20110525	26.3
20110526	27.8
20110527	26.9
20110528	25.3
20110529	26.3
20110530	26.8
20110531	27.3
20110601	28
20110602	27
20110603	26.6
20110604	25.6
20110605	26.4
20110606	26.8
20110607	26.1
20110608	27.4
20110609	27.8
20110610	26.8
20110611	26.9
20110612	27.6
20110613	28
20110614	28.2
20110615	27.2
20110616	27.4
20110617	26.8
20110618	26.8
20110619	27.9
20110620	27.1
20110621	27.5
20110622	26.9
20110623	27.3
20110624	25.9
20110625	25.9
20110626	27
20110627	27.5
20110628	28.5
20110629	26.6
20110630	26.3
20110701	26
20110702	27
20110703	27.4
20110704	25.9
20110705	26.9
20110706	27
20110707	27.2
20110708	28
20110709	27.1
20110710	27.3
20110711	27
20110712	27.4
20110713	26.1
20110714	26.1
20110715	27.9
20110716	27.1
20110717	27
20110718	27.4
20110719	28
20110720	28.2
20110721	28.8
20110722	27.3
20110723	27.5
20110724	26.5
20110725	27.8
20110726	26.6
20110727	26.5
20110728	26.5
20110729	26.9
20110730	25.6
20110731	27
20110801	27.6
20110802	27.4
20110803	26.8
20110804	27.5
20110805	26.9
20110806	27.7
20110807	26.7
20110808	28.1
20110809	26.6
20110810	28.4
20110811	27.5
20110812	26.6
20110813	27.8
20110814	26.4
20110815	26.7
20110816	25.2
20110817	27.7
20110818	28.4
20110819	26.9
20110820	26
20110821	26.3
20110822	27.1
20110823	26.9
20110824	25.7
20110825	26.8
20110826	27.5
20110827	28.2
20110828	27.3
20110829	27.7
20110830	28.1
20110831	28
20110901	26.4
20110902	26.5
20110903	25.1
20110904	26.5
20110905	27.6
20110906	26.8
20110907	26
20110908	25.4
20110909	25.8
20110910	27.1
20110911	26.1
20110912	26
20110913	26.5
20110914	26.3
20110915	24.4
20110916	26.6
20110917	26.1
20110918	27.2
20110919	26.6
20110920	25.5
20110921	26.3
20110922	27.4
20110923	28.2
20110924	27.4
20110925	26.1
20110926	26.2
20110927	27.9
20110928	27.5
20110929	26.1
20110930	27.9
20111001	27.3
20111002	27.2
20111003	26.5
20111004	26.7
20111005	27.2
20111006	27.2
20111007	27.6
20111008	27.5
20111009	27.6
20111010	28
20111011	27
20111012	26.8
20111013	26.4
20111014	28.5
20111015	27
20111016	27.5
20111017	27.4
20111018	27.3
20111019	28.3
20111020	27
20111021	26.4
20111022	28
20111023	27.1
20111024	26.7
20111025	28.2
20111026	28
20111027	27
20111028	27.5
20111029	26.1
20111030	26.3
20111031	25.8
20111101	26.9
20111102	28
20111103	27.5
20111104	28.1
20111105	27.5
20111106	26.2
20111107	27
20111108	26.5
20111109	27.1
20111110	26.3
20111111	27.1
20111112	27.8
20111113	26.3
20111114	26.4
20111115	26.6
20111116	26.3
20111117	26.2
20111118	26.6
20111119	26.7
20111120	26.2
20111121	27.9
20111122	27.5
20111123	27.2
20111124	26.7
20111125	27.1
20111126	26.3
20111127	26.3
20111128	25.5
20111129	26
20111130	25.4
20111201	26.7
20111202	25.6
20111203	26.1
20111204	26.3
20111205	27
20111206	26.8
20111207	26.8
20111208	26.3
20111209	27.5
20111210	26.5
20111211	28
20111212	27.1
20111213	27
20111214	25.9
20111215	26.6
20111216	27.4
20111217	27.1
20111218	27.5
20111219	26.1
20111220	27.5
20111221	28.6
20111222	27.3
20111223	26.5
20111224	25.8
20111225	27.4
20111226	27.5
20111227	26.8
20111228	26.9
20111229	28.3
20111230	27.2
20111231	27
20120101	27.8
20120102	28
20120103	27.5
20120104	28.1
20120105	28.3
20120106	28
20120107	27.6
20120108	28
20120109	28.1
20120110	28.7
20120111	28
20120112	27.4
20120113	27.1
20120114	27.5
20120115	28.8
20120116	28.3
20120117	27.4
20120118	29.2
20120119	27.7
20120120	28.8
20120121	27.3
20120122	26.5
20120123	27.6
20120124	27.7
20120125	27
20120126	27.5
20120127	27
20120128	28.1
20120129	26.6
20120130	27.8
20120131	26.1
20120201	26.8
20120202	27.5
20120203	26.8
20120204	26.6
20120205	28.1
20120206	27.4
20120207	25.9
20120208	26.3
20120209	27.3
20120210	27
20120211	27.5
20120212	28
20120213	27
20120214	27.3
20120215	27.8
20120216	26.6
20120217	28.5
20120218	26.8
20120219	27.5
20120220	26.6
20120221	28.1
20120222	26.8
20120223	27.6
20120224	28.5
20120225	26.7
20120226	27.5
20120227	28.4
20120228	27.4
20120229	27.8
20120301	28.1
20120302	26.9
20120303	27.6
20120304	27.9
20120305	27.2
20120306	26.8
20120307	27.3
20120308	26.6
20120309	27.4
20120310	28.5
20120311	27.3
20120312	29
20120313	28.5
20120314	27.2
20120315	28.7
20120316	27.6
20120317	28.5
20120318	NA
20120319	28.6
20120320	26.9
20120321	26.1
20120322	27.1
20120323	27.5
20120324	28.5
20120325	28.8
20120326	29.5
20120327	27.1
20120328	27.8
20120329	27.5
20120330	27.5
20120331	27.4
20120401	26.9
20120402	27.3
20120403	26.7
20120404	26.6
20120405	27.5
20120406	27.5
20120407	26.5
20120408	24.6
20120409	26.1
20120410	26.5
20120411	27.1
20120412	27.8
20120413	26.8
20120414	25
20120415	26.9
20120416	26.5
20120417	26.1
20120418	26.5
20120419	27.4
20120420	27.3
20120421	27.5
20120422	28.7
20120423	26.9
20120424	26.6
20120425	27.3
20120426	27.5
20120427	26.6
20120428	27.6
20120429	26.5
20120430	27.7
20120501	27.4
20120502	26.7
20120503	25.8
20120504	26.7
20120505	27
20120506	26.4
20120507	25.8
20120508	26.1
20120509	26.8
20120510	27.9
20120511	27.3
20120512	26.6
20120513	27
20120514	25.7
20120515	27.5
20120516	26.9
20120517	27.4
20120518	26.6
20120519	27.9
20120520	27.3
20120521	28.3
20120522	27.9
20120523	28.9
20120524	27.5
20120525	NA
20120526	26.6
20120527	27.5
20120528	27.7
20120529	27.4
20120530	27
20120531	26
20120601	26.5
20120602	27
20120603	27.3
20120604	28
20120605	28.5
20120606	28.2
20120607	26.8
20120608	26
20120609	27
20120610	26
20120611	25.6
20120612	26.1
20120613	26.7
20120614	26.4
20120615	26.3
20120616	26.5
20120617	27.2
20120618	28.3
20120619	28.7
20120620	26.5
20120621	26.6
20120622	27.9
20120623	27.3
20120624	25.9
20120625	26.2
20120626	27.1
20120627	26.6
20120628	27.4
20120629	26.6
20120630	27.6
20120701	27
20120702	27.8
20120703	27.2
20120704	26.7
20120705	27
20120706	28.6
20120707	27.8
20120708	26.3
20120709	27.8
20120710	26.4
20120711	27.4
20120712	26.8
20120713	27.3
20120714	25.8
20120715	27.5
20120716	28.3
20120717	26.5
20120718	26.4
20120719	27
20120720	27.5
20120721	26.7
20120722	27.7
20120723	28
20120724	26
20120725	27.5
20120726	27.3
20120727	28.1
20120728	26.6
20120729	26.6
20120730	26.4
20120731	26.9
20120801	NA
20120802	NA
20120803	NA
20120804	NA
20120805	NA
20120806	NA
20120807	NA
20120808	NA
20120809	NA
20120810	NA
20120811	NA
20120812	NA
20120813	NA
20120814	NA
20120815	NA
20120816	NA
20120817	NA
20120818	NA
20120819	NA
20120820	NA
20120821	NA
20120822	NA
20120823	NA
20120824	NA
20120825	NA
20120826	NA
20120827	NA
20120828	NA
20120829	NA
20120830	NA
20120831	NA
20120901	NA
20120902	NA
20120903	NA
20120904	NA
20120905	NA
20120906	NA
20120907	NA
20120908	NA
20120909	NA
20120910	NA
20120911	NA
20120912	NA
20120913	NA
20120914	NA
20120915	NA
20120916	NA
20120917	NA
20120918	NA
20120919	NA
20120920	NA
20120921	NA
20120922	NA
20120923	NA
20120924	NA
20120925	NA
20120926	NA
20120927	NA
20120928	NA
20120929	NA
20120930	NA
20121001	NA
20121002	NA
20121003	NA
20121004	NA
20121005	NA
20121006	NA
20121007	NA
20121008	NA
20121009	NA
20121010	NA
20121011	NA
20121012	NA
20121013	NA
20121014	NA
20121015	NA
20121016	NA
20121017	NA
20121018	NA
20121019	NA
20121020	NA
20121021	NA
20121022	NA
20121023	NA
20121024	NA
20121025	NA
20121026	NA
20121027	NA
20121028	NA
20121029	NA
20121030	NA
20121031	NA
20121101	NA
20121102	NA
20121103	NA
20121104	NA
20121105	NA
20121106	NA
20121107	NA
20121108	NA
20121109	NA
20121110	NA
20121111	NA
20121112	NA
20121113	NA
20121114	NA
20121115	NA
20121116	NA
20121117	NA
20121118	NA
20121119	NA
20121120	NA
20121121	NA
20121122	NA
20121123	NA
20121124	NA
20121125	NA
20121126	NA
20121127	NA
20121128	NA
20121129	NA
20121130	NA
20121201	NA
20121202	NA
20121203	NA
20121204	NA
20121205	NA
20121206	NA
20121207	NA
20121208	NA
20121209	NA
20121210	NA
20121211	NA
20121212	NA
20121213	NA
20121214	NA
20121215	NA
20121216	NA
20121217	NA
20121218	NA
20121219	NA
20121220	NA
20121221	NA
20121222	NA
20121223	NA
20121224	NA
20121225	NA
20121226	NA
20121227	NA
20121228	NA
20121229	NA
20121230	NA
20121231	NA
20130101	27.9
20130102	28.9
20130103	28.5
20130104	28.8
20130105	28.7
20130106	27.4
20130107	28.1
20130108	27.2
20130109	28.5
20130110	27.7
20130111	29.4
20130112	27.4
20130113	28.3
20130114	28
20130115	27.9
20130116	27.3
20130117	27.9
20130118	28
20130119	28.1
20130120	28.8
20130121	27.4
20130122	28.4
20130123	27.6
20130124	26.7
20130125	27.5
20130126	27.7
20130127	29.1
20130128	28.5
20130129	28.4
20130130	26.9
20130131	27.9
20130201	27.9
20130202	NA
20130203	27.4
20130204	27.2
20130205	27.7
20130206	27.3
20130207	28.6
20130208	27.3
20130209	27.7
20130210	28.5
20130211	27.6
20130212	29.3
20130213	27.7
20130214	27.2
20130215	28.3
20130216	28.7
20130217	27.4
20130218	27.5
20130219	28.8
20130220	28.1
20130221	27.4
20130222	28.8
20130223	28.4
20130224	27.8
20130225	27.5
20130226	28.5
20130227	28.2
20130228	27.7
20130301	29.3
20130302	27.8
20130303	26.2
20130304	27.7
20130305	28
20130306	28.6
20130307	27.7
20130308	28.9
20130309	28.8
20130310	28.6
20130311	29.3
20130312	27.6
20130313	28.6
20130314	27.4
20130315	28.1
20130316	27.2
20130317	28.4
20130318	28.8
20130319	28.2
20130320	28.3
20130321	27.2
20130322	28.4
20130323	28
20130324	29.6
20130325	27.4
20130326	27.3
20130327	27.6
20130328	29.1
20130329	27.4
20130330	28.4
20130331	29.1
20130401	NA
20130402	27.7
20130403	28.4
20130404	27.9
20130405	28.7
20130406	28.1
20130407	28.5
20130408	28.2
20130409	28.3
20130410	28.9
20130411	28.2
20130412	NA
20130413	27.8
20130414	27.3
20130415	27.5
20130416	29.1
20130417	27.9
20130418	28.9
20130419	28.3
20130420	29.5
20130421	28.7
20130422	27.4
20130423	28
20130424	28.5
20130425	28.5
20130426	27.2
20130427	26.2
20130428	28
20130429	28.2
20130430	28.4
20130501	28.6
20130502	27.7
20130503	28
20130504	28.2
20130505	28
20130506	28
20130507	29.4
20130508	28.3
20130509	26.8
20130510	27.7
20130511	28.3
20130512	28.1
20130513	28.9
20130514	27.8
20130515	26.8
20130516	26.6
20130517	27.5
20130518	NA
20130519	28.3
20130520	28.7
20130521	27.3
20130522	27
20130523	27.4
20130524	28.5
20130525	28.1
20130526	27.2
20130527	27.2
20130528	27.3
20130529	28.4
20130530	27.7
20130531	25.9
20130601	26.9
20130602	28.9
20130603	27.1
20130604	27.5
20130605	27.7
20130606	29.4
20130607	27.5
20130608	28.9
20130609	28.2
20130610	26.9
20130611	NA
20130612	27.6
20130613	28.4
20130614	27.8
20130615	27.9
20130616	27.7
20130617	28.8
20130618	NA
20130619	27.4
20130620	27.2
20130621	28.1
20130622	29.1
20130623	27.9
20130624	27.4
20130625	28.1
20130626	29.1
20130627	28.4
20130628	26.5
20130629	27.6
20130630	27.9
20130701	27.3
20130702	26.5
20130703	28.6
20130704	27.8
20130705	27.1
20130706	28.3
20130707	27
20130708	28.3
20130709	27.8
20130710	26.9
20130711	26.5
20130712	27.9
20130713	28
20130714	27
20130715	27.4
20130716	26.8
20130717	24.8
20130718	26.8
20130719	27.1
20130720	28.5
20130721	27
20130722	26.3
20130723	25.8
20130724	27.4
20130725	27.5
20130726	26.9
20130727	28.5
20130728	26.7
20130729	25.9
20130730	27
20130731	27.7
20130801	27.3
20130802	26.9
20130803	27.3
20130804	26.1
20130805	27.2
20130806	28
20130807	25.8
20130808	26.2
20130809	26.9
20130810	28.1
20130811	27
20130812	25.3
20130813	26.5
20130814	26.9
20130815	28
20130816	26.9
20130817	26.3
20130818	27.6
20130819	27.5
20130820	26.5
20130821	25.8
20130822	27.5
20130823	26.5
20130824	25.6
20130825	26.6
20130826	27.6
20130827	27.1
20130828	26.5
20130829	26
20130830	27.1
20130831	27.8
20130901	26.6
20130902	27.3
20130903	27.9
20130904	27.2
20130905	28
20130906	26.2
20130907	27.5
20130908	26.9
20130909	27.9
20130910	27.1
20130911	26.7
20130912	27.9
20130913	27
20130914	26.5
20130915	27.3
20130916	25.8
20130917	26.3
20130918	27
20130919	27.9
20130920	26.9
20130921	26.1
20130922	27.6
20130923	27
20130924	26.1
20130925	27.1
20130926	26.6
20130927	28.9
20130928	27.8
20130929	27.5
20130930	26.7
20131001	28
20131002	27.8
20131003	29
20131004	26.8
20131005	27.6
20131006	26.9
20131007	28.4
20131008	28.3
20131009	26.7
20131010	27.3
20131011	25.8
20131012	27.9
20131013	26.6
20131014	26.4
20131015	27.1
20131016	26
20131017	26.8
20131018	27.3
20131019	26.3
20131020	29
20131021	28
20131022	26.6
20131023	27.4
20131024	27.3
20131025	28.1
20131026	26.8
20131027	27.2
20131028	26.5
20131029	26.1
20131030	28.3
20131031	27.2
20131101	26.5
20131102	27.6
20131103	28.6
20131104	27.3
20131105	26.6
20131106	26.1
20131107	26.9
20131108	27.5
20131109	26.1
20131110	27.1
20131111	28
20131112	27.2
20131113	28.9
20131114	26.3
20131115	27.5
20131116	26.6
20131117	26.9
20131118	27.7
20131119	28.7
20131120	28
20131121	26.9
20131122	27.3
20131123	26.7
20131124	28.7
20131125	26.1
20131126	27.6
20131127	27.1
20131128	28.1
20131129	27.3
20131130	26.8
20131201	26.1
20131202	28.7
20131203	27.1
20131204	28.1
20131205	26.2
20131206	28.3
20131207	27
20131208	26.6
20131209	25.7
20131210	28.6
20131211	27.8
20131212	27
20131213	26.3
20131214	28.1
20131215	26.5
20131216	27.3
20131217	26.1
20131218	26.9
20131219	28.5
20131220	26.8
20131221	27.5
20131222	26.8
20131223	26.1
20131224	28.5
20131225	26.5
20131226	27.3
20131227	28
20131228	27
20131229	26.3
20131230	28.6
20131231	27.6
20140101	26.6
20140102	27
20140103	27.7
20140104	26.1
20140105	26.9
20140106	27.4
20140107	25.5
20140108	27
20140109	26.5
20140110	28.4
20140111	27.7
20140112	27
20140113	26.8
20140114	27.5
20140115	27
20140116	28
20140117	26.2
20140118	27.1
20140119	27
20140120	27.4
20140121	28.1
20140122	27.8
20140123	26.6
20140124	26.9
20140125	27.5
20140126	27
20140127	27.4
20140128	27.8
20140129	28.3
20140130	26.2
20140131	26.9
20140201	28.2
20140202	27.1
20140203	27.1
20140204	26.2
20140205	28.7
20140206	28.1
20140207	26.7
20140208	28.4
20140209	26.3
20140210	27
20140211	29
20140212	27.7
20140213	27.5
20140214	27.3
20140215	28.1
20140216	26.2
20140217	27.7
20140218	28.8
20140219	27.3
20140220	26.3
20140221	27.4
20140222	26.6
20140223	28.5
20140224	27.9
20140225	26.3
20140226	27.3
20140227	26.1
20140228	28.7
20140301	25.6
20140302	26.9
20140303	27.8
20140304	26.9
20140305	27.7
20140306	26.7
20140307	28.8
20140308	27.5
20140309	26.1
20140310	26.7
20140311	28
20140312	26.8
20140313	26.2
20140314	27.1
20140315	26.1
20140316	28.8
20140317	26.5
20140318	27.2
20140319	27.9
20140320	26.9
20140321	26.5
20140322	28.9
20140323	27.4
20140324	26.5
20140325	27.1
20140326	27.8
20140327	28.5
20140328	27.1
20140329	26
20140330	27.9
20140331	26.5
20140401	27.6
20140402	28.8
20140403	26.7
20140404	27
20140405	26
20140406	27.3
20140407	26.5
20140408	28.6
20140409	27.9
20140410	26.2
20140411	NA
20140412	28
20140413	27
20140414	27.7
20140415	26.2
20140416	27
20140417	28.7
20140418	27.4
20140419	26
20140420	26.8
20140421	27.4
20140422	26.7
20140423	25.2
20140424	26.5
20140425	27.1
20140426	27.9
20140427	26.5
20140428	28.4
20140429	27.2
20140430	25.8
20140501	26.2
20140502	27.3
20140503	26.4
20140504	28.6
20140505	27.6
20140506	26
20140507	26.4
20140508	26.6
20140509	27.3
20140510	26.6
20140511	28.8
20140512	28
20140513	27.4
20140514	26.5
20140515	27.5
20140516	26.8
20140517	28.2
20140518	26.8
20140519	27.9
20140520	27
20140521	27
20140522	26.8
20140523	27.8
20140524	27.1
20140525	27.6
20140526	26.4
20140527	28.3
20140528	27.5
20140529	26.1
20140530	26.7
20140531	27.4
20140601	28.5
20140602	26.6
20140603	26.1
20140604	27.4
20140605	26.8
20140606	28
20140607	26
20140608	27.1
20140609	28.8
20140610	27.7
20140611	27
20140612	27.9
20140613	28.2
20140614	26.2
20140615	27.3
20140616	27.1
20140617	28
20140618	26.6
20140619	27.3
20140620	29
20140621	26.8
20140622	26
20140623	27.8
20140624	26.8
20140625	26.3
20140626	26
20140627	26.9
20140628	28.5
20140629	27.6
20140630	26.9
