Date	Value
20130325	23
20130326	23.6
20130327	22.8
20130328	24
20130329	22.6
20130330	23.4
20130331	23.8
20130401	24
20130402	22.8
20130403	23.4
20130404	23
20130405	23.8
20130406	24.2
20130407	23.4
20130408	24
20130409	23
20130410	24.2
20130411	23.6
20130412	24
20130413	23
20130414	22.8
20130415	22.4
20130416	24
20130417	23.4
20130418	24
20130419	23.6
20130420	24
20130421	23.8
20130422	22.8
20130423	23
20130424	23.6
20130425	23
20130426	22.6
20130427	21.8
20130428	23.2
20130429	23.8
20130430	23
20130501	23.8
20130502	23
20130503	22.8
20130504	23.4
20130505	23
20130506	22.8
20130507	24
20130508	23.6
20130509	22.8
20130510	23
20130511	23.8
20130512	23
20130513	24
20130514	23.8
20130515	23.4
20130516	23
20130517	22.4
20130518	24.2
20130519	23
20130520	23.6
20130521	23
20130522	23.8
20130523	22.8
20130524	24
20130525	23.2
20130526	22.8
20130527	22.4
20130528	23.8
20130529	23
20130530	23.6
20130531	22.6
20130601	23
20130602	24.4
20130603	23.8
20130604	22.8
20130605	22
20130606	24
20130607	23.6
20130608	24.6
20130609	23.8
20130610	22.8
20130611	24.4
20130612	23
20130613	23.6
20130614	23
20130615	22.4
20130616	23.8
20130617	24
20130618	24.2
20130619	22.4
20130620	22
20130621	23
20130622	24.4
20130623	23
20130624	22.4
20130625	23.4
20130626	24.2
20130627	23.8
20130628	22.4
20130629	23.2
20130630	22.8
20130701	23.4
20130702	22.6
20130703	24.2
20130704	23.6
20130705	24
20130706	23.6
20130707	23
20130708	24.4
20130709	24
20130710	23
20130711	22.8
20130712	23.8
20130713	24.2
20130714	23.6
20130715	23
20130716	24
20130717	21
20130718	NA
20130719	23
20130720	24
20130721	23.4
20130722	23
20130723	22.8
20130724	23.4
20130725	23.8
20130726	22.6
20130727	24.4
20130728	23
20130729	22.6
20130730	23.2
20130731	24
20130801	23.8
20130802	23
20130803	23.6
20130804	22.8
20130805	23
20130806	24
20130807	23.4
20130808	23
20130809	23.6
20130810	24
20130811	23
20130812	22.4
20130813	23.6
20130814	23
20130815	24
20130816	23.4
20130817	23
20130818	24
20130819	23.2
20130820	23
20130821	22.4
20130822	23.8
20130823	23
20130824	22.4
20130825	23
20130826	24
20130827	23.6
20130828	23
20130829	22
20130830	23.8
20130831	24
20130901	23
20130902	23.6
20130903	24
20130904	23.6
20130905	24
20130906	22
20130907	23.4
20130908	23
20130909	24
20130910	23.6
20130911	23
20130912	24
20130913	23.2
20130914	23
20130915	23.8
20130916	22.8
20130917	23.2
20130918	23.8
20130919	24
20130920	23.6
20130921	23
20130922	23.8
20130923	23
20130924	22.4
20130925	23.6
20130926	22.8
20130927	24.4
20130928	23.8
20130929	24
20130930	23
20131001	23.6
20131002	24
20131003	24.6
20131004	23
20131005	23.8
20131006	23.4
20131007	24.2
20131008	23.8
20131009	23
20131010	23.4
20131011	22
20131012	NA
20131013	23
20131014	22.8
20131015	23.4
20131016	22.8
20131017	23.4
20131018	22.8
20131019	22
20131020	NA
20131021	24
20131022	23
20131023	23.8
20131024	23.6
20131025	24.2
20131026	23
20131027	23.8
20131028	23.2
20131029	23
20131030	24
20131031	23.4
20131101	23
20131102	23.8
20131103	24
20131104	23.6
20131105	23
20131106	22.2
20131107	23
20131108	23.6
20131109	22.8
20131110	23.6
20131111	24
20131112	23
20131113	24.4
20131114	22.8
20131115	23.8
20131116	23.4
20131117	23
20131118	23.8
20131119	24.2
20131120	23.6
20131121	23
20131122	23.4
20131123	23.2
20131124	24
20131125	22.8
20131126	23.8
20131127	23
20131128	24
20131129	23.6
20131130	23
20131201	22.8
20131202	NA
20131203	23
20131204	23.8
20131205	22.8
20131206	24
20131207	23
20131208	23.6
20131209	22
20131210	NA
20131211	23.8
20131212	23.4
20131213	23
20131214	24
20131215	23.2
20131216	23.8
20131217	22.6
20131218	23
20131219	24
20131220	23
20131221	23.8
20131222	23.2
20131223	22.8
20131224	NA
20131225	22.4
20131226	23.8
20131227	24
20131228	23.6
20131229	23
20131230	NA
20131231	23.4
20140101	23
20140102	23.4
20140103	23.8
20140104	22.8
20140105	23.2
20140106	23.6
20140107	22
20140108	NA
20140109	23
20140110	24.4
20140111	23.8
20140112	23.2
20140113	23
20140114	23.6
20140115	23.2
20140116	24
20140117	22.8
20140118	23.8
20140119	23
20140120	23.6
20140121	24
20140122	23.8
20140123	23
20140124	23.6
20140125	23
20140126	23.4
20140127	22.6
20140128	23
20140129	24
20140130	22.8
20140131	23.6
20140201	23.8
20140202	23
20140203	23.4
20140204	22.6
20140205	24
20140206	23.6
20140207	23
20140208	23.8
20140209	22.8
20140210	23.2
20140211	24.2
20140212	23.8
20140213	23.4
20140214	23
20140215	23.6
20140216	22.8
20140217	23.6
20140218	24.2
20140219	23
20140220	22.8
20140221	23.6
20140222	23
20140223	24.4
20140224	23.8
20140225	22.6
20140226	23.2
20140227	22.8
20140228	24
20140301	22.6
20140302	23.4
20140303	23.8
20140304	23.2
20140305	24
20140306	23
20140307	24.4
20140308	23.6
20140309	22.8
20140310	23
20140311	23.8
20140312	23
20140313	22.6
20140314	23.2
20140315	22.8
20140316	24
20140317	23
20140318	23
20140319	24
20140320	23.2
20140321	23
20140322	NA
20140323	23.8
20140324	22.6
20140325	23.4
20140326	23.8
20140327	24.2
20140328	23
20140329	22.6
20140330	NA
20140331	23.2
20140401	23.6
20140402	24.4
20140403	23.8
20140404	23
20140405	22.6
20140406	23.6
20140407	23
20140408	24
20140409	23.8
20140410	22.6
20140411	NA
20140412	24.2
20140413	23
20140414	23.8
20140415	22.8
20140416	23.2
20140417	24.2
20140418	23.8
20140419	22.6
20140420	23
20140421	23.6
20140422	23.2
20140423	22.4
20140424	23
20140425	23.6
20140426	24
20140427	23
20140428	24.4
20140429	23.4
20140430	21.2
20140501	22.8
20140502	23.6
20140503	23
20140504	NA
20140505	23.8
20140506	23
20140507	22.8
20140508	23.2
20140509	23.6
20140510	23
20140511	24.2
20140512	23.8
20140513	24
20140514	23
20140515	23.8
20140516	23.4
20140517	24
20140518	23.6
20140519	23.8
20140520	23.2
20140521	22.8
20140522	23.4
20140523	24
20140524	23.8
20140525	23.4
20140526	23
20140527	24.2
20140528	23.8
20140529	22.2
20140530	23
20140531	23.6
20140601	24.4
20140602	23
20140603	22.6
20140604	23.8
20140605	23.2
20140606	24
20140607	22.2
20140608	NA
20140609	24.4
20140610	23.6
20140611	23
20140612	23.8
20140613	24
20140614	22.6
20140615	23.6
20140616	23
20140617	24
20140618	23
20140619	23.6
20140620	24.6
20140621	23.2
20140622	22.8
20140623	NA
20140624	23
20140625	23
20140626	22.8
20140627	23.6
20140628	24
20140629	23.8
20140630	23
