Date	Value
20100813	23
20100814	21
20100815	23.6
20100816	21.4
20100817	22.4
20100818	NA
20100819	22.8
20100820	23.6
20100821	22.2
20100822	24
20100823	24.8
20100824	24
20100825	22.4
20100826	22.2
20100827	22.6
20100828	NA
20100829	24.2
20100830	23.6
20100831	23.2
20100901	23.2
20100902	24.2
20100903	22.4
20100904	23.4
20100905	23.4
20100906	23.6
20100907	23.6
20100908	24.6
20100909	23
20100910	21.8
20100911	24.2
20100912	20
20100913	23.6
20100914	23
20100915	23.6
20100916	23
20100917	22.8
20100918	24
20100919	22.4
20100920	23.6
20100921	23.6
20100922	22.8
20100923	23
20100924	23.4
20100925	23.4
20100926	NA
20100927	22.8
20100928	24.2
20100929	24
20100930	21.4
20101001	23.4
20101002	24.6
20101003	23.4
20101004	22.6
20101005	23.2
20101006	23
20101007	23.2
20101008	23
20101009	22.8
20101010	23.6
20101011	24.2
20101012	24.4
20101013	22.8
20101014	22.4
20101015	24.2
20101016	21.4
20101017	22.2
20101018	23.4
20101019	23.6
20101020	24.4
20101021	23
20101022	22.6
20101023	23
20101024	22.6
20101025	23.4
20101026	23.2
20101027	22.2
20101028	23.4
20101029	22.8
20101030	NA
20101031	21.4
20101101	24
20101102	23.8
20101103	23.6
20101104	24
20101105	23.2
20101106	22.6
20101107	22
20101108	22.6
20101109	23.4
20101110	23.2
20101111	22.4
20101112	23
20101113	23.4
20101114	23.6
20101115	23.4
20101116	22.2
20101117	23
20101118	22.4
20101119	21.6
20101120	22.2
20101121	22.2
20101122	23.4
20101123	22.4
20101124	22.4
20101125	21.4
20101126	22.2
20101127	22.4
20101128	23.6
20101129	23.4
20101130	22.2
20101201	24
20101202	23.8
20101203	23.6
20101204	24.6
20101205	23.2
20101206	22.6
20101207	22.8
20101208	22.6
20101209	23.4
20101210	23.2
20101211	22.4
20101212	23.6
20101213	23
20101214	23.6
20101215	23.4
20101216	22.2
20101217	24
20101218	23.8
20101219	21.4
20101220	22.2
20101221	22.2
20101222	23.4
20101223	22.4
20101224	22.4
20101225	21.4
20101226	22.2
20101227	22.4
20101228	23.6
20101229	23.4
20101230	22.2
20101231	21.4
20110101	23
20110102	23
20110103	23.6
20110104	23.2
20110105	22.8
20110106	22.6
20110107	22.4
20110108	23.4
20110109	23.4
20110110	23.6
20110111	22.4
20110112	23
20110113	23.4
20110114	22.2
20110115	22.2
20110116	22.2
20110117	23.6
20110118	22.4
20110119	21.6
20110120	22.2
20110121	22.2
20110122	23.6
20110123	22.4
20110124	22.2
20110125	23
20110126	22.4
20110127	22.4
20110128	22.4
20110129	22.4
20110130	23.4
20110131	22.4
20110201	20.4
20110202	23.8
20110203	23.6
20110204	22
20110205	23.6
20110206	22.6
20110207	22.8
20110208	22.6
20110209	23.6
20110210	23.6
20110211	22.4
20110212	23
20110213	23.4
20110214	23.6
20110215	23.6
20110216	22.4
20110217	24
20110218	22.4
20110219	22.4
20110220	23
20110221	22.4
20110222	22.2
20110223	22.4
20110224	22.2
20110225	23
20110226	22.4
20110227	22.6
20110228	22.2
20110301	21.4
20110302	18.4
20110303	22.8
20110304	21.6
20110305	NA
20110306	NA
20110307	21.4
20110308	23.4
20110309	24
20110310	22.6
20110311	23
20110312	22.8
20110313	24.2
20110314	24
20110315	24
20110316	21.2
20110317	23
20110318	22.2
20110319	23.4
20110320	23.2
20110321	23.2
20110322	22.6
20110323	24.4
20110324	22.2
20110325	23
20110326	24
20110327	24.6
20110328	22
20110329	23
20110330	24.6
20110331	22.8
20110401	23.6
20110402	23
20110403	24.2
20110404	21.4
20110405	20.2
20110406	21.8
20110407	22.6
20110408	23.6
20110409	23.6
20110410	21.4
20110411	23
20110412	23.4
20110413	23
20110414	24
20110415	22.8
20110416	22.4
20110417	NA
20110418	24
20110419	23.6
20110420	24.8
20110421	24
20110422	23.6
20110423	22.8
20110424	23
20110425	23.2
20110426	24
20110427	NA
20110428	23.4
20110429	24
20110430	24.8
20110501	24.8
20110502	23.8
20110503	23.2
20110504	24
20110505	23.2
20110506	20
20110507	22.6
20110508	24.2
20110509	21.8
20110510	23.6
20110511	22.1
20110512	20.2
20110513	24
20110514	24
20110515	22.2
20110516	22
20110517	22.4
20110518	23.2
20110519	23.2
20110520	25.2
20110521	24
20110522	NA
20110523	23.6
20110524	21.8
20110525	23.6
20110526	22.4
20110527	22.6
20110528	22
20110529	23.6
20110530	22.2
20110531	24.4
20110601	21.4
20110602	18.4
20110603	22.8
20110604	21.6
20110605	NA
20110606	NA
20110607	21.4
20110608	23.4
20110609	24
20110610	22.6
20110611	23
20110612	22.8
20110613	24.2
20110614	24
20110615	24
20110616	21.2
20110617	23
20110618	23.2
20110619	23.4
20110620	23.2
20110621	23.2
20110622	22.6
20110623	24.4
20110624	22.2
20110625	23
20110626	24
20110627	24.6
20110628	22
20110629	23
20110630	24.6
20110701	21.4
20110702	18.4
20110703	22.8
20110704	21.6
20110705	NA
20110706	NA
20110707	21.4
20110708	22.2
20110709	21.6
20110710	22.2
20110711	NA
20110712	24.2
20110713	22.6
20110714	21.6
20110715	20.6
20110716	23.4
20110717	22.4
20110718	22.6
20110719	23.2
20110720	24.2
20110721	24.6
20110722	24.6
20110723	24.2
20110724	21.4
20110725	23.6
20110726	22.4
20110727	22.4
20110728	22.2
20110729	21.8
20110730	22.8
20110731	23
20110801	22.6
20110802	23
20110803	23.6
20110804	23.4
20110805	24.4
20110806	24.6
20110807	23.8
20110808	23
20110809	21
20110810	21.4
20110811	23.4
20110812	23.6
20110813	22
20110814	23.2
20110815	23.6
20110816	23
20110817	23
20110818	23.4
20110819	22
20110820	21
20110821	22.6
20110822	23.2
20110823	NA
20110824	22.8
20110825	23.4
20110826	21.4
20110827	23.4
20110828	23.6
20110829	22.2
20110830	21.2
20110831	22.2
20110901	22.6
20110902	22.4
20110903	23.2
20110904	23.4
20110905	24.4
20110906	24.6
20110907	23.8
20110908	23
20110909	21
20110910	21.4
20110911	23.4
20110912	23.6
20110913	22
20110914	23.2
20110915	23.6
20110916	23
20110917	23
20110918	23.4
20110919	22
20110920	21
20110921	22.6
20110922	23
20110923	NA
20110924	22.8
20110925	21
20110926	21.4
20110927	23.4
20110928	22
20110929	NA
20110930	23.6
20111001	22.6
20111002	22.4
20111003	23.2
20111004	23.6
20111005	24.4
20111006	24.6
20111007	23
20111008	23
20111009	21
20111010	22.6
20111011	NA
20111012	23.6
20111013	22.2
20111014	23.2
20111015	23.6
20111016	NA
20111017	23
20111018	23.4
20111019	22
20111020	21
20111021	23
20111022	23
20111023	NA
20111024	22.8
20111025	21
20111026	21.4
20111027	23.4
20111028	22
20111029	NA
20111030	23.6
20111031	21.6
20111101	22.6
20111102	22.4
20111103	23
20111104	23.6
20111105	24.4
20111106	24.6
20111107	NA
20111108	NA
20111109	21
20111110	22.6
20111111	NA
20111112	24.6
20111113	22
20111114	23
20111115	24.6
20111116	22.8
20111117	23
20111118	22.2
20111119	23.4
20111120	23.2
20111121	23
20111122	23.2
20111123	NA
20111124	23.2
20111125	24
20111126	24
20111127	24.6
20111128	22
20111129	23
20111130	24.6
20111201	23
20111202	22.2
20111203	23.4
20111204	23.2
20111205	22.6
20111206	24.4
20111207	24.4
20111208	NA
20111209	22.2
20111210	22.4
20111211	22.4
20111212	22.3
20111213	22.2
20111214	22.3
20111215	22.2
20111216	23.4
20111217	23
20111218	22.2
20111219	23.4
20111220	23.2
20111221	22.6
20111222	24.4
20111223	24.4
20111224	NA
20111225	22.2
20111226	22.4
20111227	22.4
20111228	22.3
20111229	22.2
20111230	22.3
20111231	22.2
